"x","y","aer","week"
60.35,33.55,31,43
60.45,33.55,41,43
60.55,33.55,44,43
60.65,33.55,47,43
60.75,33.55,44,43
60.85,33.55,44,43
60.95,33.55,43,43
61.05,33.55,48,43
61.15,33.55,42,43
61.25,33.55,27,43
61.35,33.55,20,43
61.45,33.55,22,43
61.55,33.55,20,43
61.65,33.55,18,43
61.75,33.55,15,43
61.85,33.55,16,43
61.95,33.55,11,43
62.05,33.55,13,43
62.15,33.55,13,43
62.25,33.55,13,43
62.35,33.55,13,43
62.45,33.55,13,43
62.55,33.55,14,43
62.65,33.55,13,43
62.75,33.55,13,43
62.85,33.55,13,43
62.95,33.55,13,43
63.05,33.55,14,43
63.15,33.55,14,43
63.25,33.55,15,43
63.35,33.55,16,43
63.45,33.55,15,43
63.55,33.55,14,43
63.65,33.55,13,43
63.75,33.55,13,43
63.85,33.55,15,43
63.95,33.55,13,43
64.05,33.55,14,43
64.15,33.55,15,43
64.25,33.55,15,43
64.35,33.55,14,43
64.45,33.55,13,43
64.55,33.55,13,43
64.65,33.55,13,43
64.75,33.55,13,43
64.85,33.55,13,43
64.95,33.55,13,43
65.05,33.55,13,43
65.15,33.55,13,43
65.25,33.55,13,43
65.35,33.55,13,43
65.45,33.55,15,43
65.55,33.55,17,43
65.65,33.55,15,43
65.75,33.55,21,43
65.85,33.55,26,43
65.95,33.55,34,43
66.05,33.55,53,43
66.15,33.55,16,43
66.25,33.55,15,43
66.35,33.55,14,43
66.45,33.55,14,43
66.55,33.55,14,43
66.65,33.55,16,43
66.75,33.55,14,43
66.85,33.55,14,43
66.95,33.55,16,43
67.05,33.55,16,43
67.15,33.55,39,43
67.25,33.55,46,43
67.35,33.55,52,43
67.45,33.55,56,43
67.55,33.55,73,43
67.65,33.55,43,43
67.75,33.55,0,43
67.85,33.55,22,43
67.95,33.55,18,43
68.05,33.55,19,43
68.15,33.55,20,43
68.25,33.55,21,43
68.35,33.55,25,43
68.45,33.55,0,43
68.55,33.55,0,43
68.65,33.55,17,43
68.75,33.55,16,43
68.85,33.55,17,43
68.95,33.55,18,43
69.05,33.55,19,43
69.15,33.55,16,43
69.25,33.55,16,43
69.35,33.55,15,43
69.45,33.55,15,43
69.55,33.55,14,43
69.65,33.55,25,43
69.75,33.55,30,43
69.85,33.55,46,43
69.95,33.55,61,43
70.05,33.55,76,43
70.15,33.55,86,43
70.25,33.55,96,43
70.35,33.55,101,43
70.45,33.55,100,43
70.55,33.55,91,43
70.65,33.55,86,43
70.75,33.55,83,43
70.85,33.55,87,43
70.95,33.55,97,43
71.05,33.55,120,43
71.15,33.55,133,43
71.25,33.55,149,43
71.35,33.55,120,43
71.45,33.55,132,43
71.55,33.55,134,43
71.65,33.55,113,43
71.75,33.55,115,43
71.85,33.55,119,43
71.95,33.55,134,43
72.05,33.55,149,43
72.15,33.55,124,43
72.25,33.55,164,43
72.35,33.55,163,43
72.45,33.55,185,43
72.55,33.55,181,43
72.65,33.55,183,43
72.75,33.55,188,43
72.85,33.55,189,43
72.95,33.55,180,43
73.05,33.55,159,43
73.15,33.55,164,43
73.25,33.55,126,43
73.35,33.55,115,43
73.45,33.55,130,43
73.55,33.55,123,43
73.65,33.55,115,43
73.75,33.55,106,43
73.85,33.55,98,43
73.95,33.55,92,43
74.05,33.55,88,43
74.15,33.55,78,43
74.25,33.55,60,43
74.35,33.55,67,43
74.45,33.55,44,43
74.55,33.55,0,43
74.65,33.55,0,43
74.75,33.55,0,43
74.85,33.55,88,43
74.95,33.55,99,43
75.05,33.55,102,43
75.15,33.55,102,43
75.25,33.55,124,43
75.35,33.55,126,43
75.45,33.55,0,43
75.55,33.55,0,43
75.65,33.55,0,43
75.75,33.55,0,43
75.85,33.55,0,43
75.95,33.55,0,43
76.05,33.55,0,43
76.15,33.55,0,43
76.25,33.55,0,43
76.35,33.55,0,43
76.45,33.55,0,43
76.55,33.55,0,43
76.65,33.55,0,43
76.75,33.55,0,43
76.85,33.55,0,43
76.95,33.55,0,43
77.05,33.55,0,43
77.15,33.55,0,43
77.25,33.55,0,43
77.35,33.55,0,43
77.45,33.55,0,43
77.55,33.55,0,43
77.65,33.55,0,43
77.75,33.55,0,43
77.85,33.55,0,43
77.95,33.55,0,43
78.05,33.55,0,43
78.15,33.55,0,43
78.25,33.55,0,43
78.35,33.55,0,43
78.45,33.55,0,43
78.55,33.55,0,43
78.65,33.55,0,43
78.75,33.55,0,43
78.85,33.55,0,43
78.95,33.55,0,43
79.05,33.55,0,43
79.15,33.55,0,43
79.25,33.55,0,43
79.35,33.55,0,43
79.45,33.55,0,43
79.55,33.55,0,43
79.65,33.55,0,43
79.75,33.55,0,43
79.85,33.55,0,43
79.95,33.55,0,43
80.05,33.55,0,43
80.15,33.55,0,43
80.25,33.55,0,43
80.35,33.55,0,43
80.45,33.55,0,43
80.55,33.55,0,43
80.65,33.55,0,43
80.75,33.55,0,43
80.85,33.55,0,43
80.95,33.55,0,43
81.05,33.55,0,43
81.15,33.55,0,43
81.25,33.55,0,43
81.35,33.55,0,43
81.45,33.55,0,43
81.55,33.55,0,43
81.65,33.55,0,43
81.75,33.55,0,43
81.85,33.55,0,43
81.95,33.55,0,43
82.05,33.55,48,43
82.15,33.55,13,43
82.25,33.55,0,43
82.35,33.55,0,43
82.45,33.55,0,43
82.55,33.55,0,43
82.65,33.55,0,43
82.75,33.55,0,43
82.85,33.55,0,43
82.95,33.55,0,43
83.05,33.55,0,43
83.15,33.55,0,43
83.25,33.55,0,43
83.35,33.55,0,43
83.45,33.55,0,43
83.55,33.55,0,43
83.65,33.55,0,43
83.75,33.55,0,43
83.85,33.55,0,43
83.95,33.55,0,43
84.05,33.55,0,43
84.15,33.55,0,43
84.25,33.55,0,43
84.35,33.55,0,43
84.45,33.55,0,43
84.55,33.55,62,43
84.65,33.55,62,43
84.75,33.55,0,43
84.85,33.55,0,43
84.95,33.55,0,43
85.05,33.55,0,43
85.15,33.55,0,43
85.25,33.55,0,43
85.35,33.55,0,43
85.45,33.55,0,43
85.55,33.55,0,43
85.65,33.55,153,43
85.75,33.55,149,43
85.85,33.55,0,43
85.95,33.55,0,43
86.05,33.55,0,43
86.15,33.55,0,43
86.25,33.55,0,43
86.35,33.55,0,43
86.45,33.55,0,43
86.55,33.55,0,43
86.65,33.55,0,43
86.75,33.55,0,43
86.85,33.55,0,43
86.95,33.55,0,43
87.05,33.55,0,43
87.15,33.55,0,43
87.25,33.55,0,43
87.35,33.55,0,43
87.45,33.55,0,43
87.55,33.55,0,43
87.65,33.55,0,43
87.75,33.55,0,43
87.85,33.55,0,43
87.95,33.55,0,43
88.05,33.55,0,43
88.15,33.55,0,43
88.25,33.55,0,43
88.35,33.55,0,43
88.45,33.55,0,43
88.55,33.55,0,43
88.65,33.55,0,43
88.75,33.55,0,43
88.85,33.55,0,43
88.95,33.55,66,43
89.05,33.55,0,43
89.15,33.55,0,43
89.25,33.55,0,43
89.35,33.55,0,43
89.45,33.55,0,43
89.55,33.55,0,43
89.65,33.55,0,43
89.75,33.55,0,43
89.85,33.55,0,43
89.95,33.55,0,43
90.05,33.55,0,43
90.15,33.55,0,43
90.25,33.55,0,43
90.35,33.55,0,43
90.45,33.55,0,43
90.55,33.55,0,43
90.65,33.55,0,43
90.75,33.55,0,43
90.85,33.55,0,43
90.95,33.55,0,43
91.05,33.55,0,43
91.15,33.55,0,43
91.25,33.55,0,43
91.35,33.55,0,43
91.45,33.55,0,43
91.55,33.55,0,43
91.65,33.55,0,43
91.75,33.55,0,43
91.85,33.55,0,43
91.95,33.55,0,43
92.05,33.55,0,43
92.15,33.55,0,43
92.25,33.55,0,43
92.35,33.55,0,43
92.45,33.55,0,43
92.55,33.55,0,43
92.65,33.55,0,43
92.75,33.55,0,43
92.85,33.55,0,43
92.95,33.55,0,43
93.05,33.55,0,43
93.15,33.55,0,43
93.25,33.55,0,43
93.35,33.55,0,43
93.45,33.55,0,43
93.55,33.55,0,43
93.65,33.55,0,43
93.75,33.55,0,43
93.85,33.55,0,43
93.95,33.55,0,43
94.05,33.55,0,43
94.15,33.55,0,43
94.25,33.55,0,43
94.35,33.55,0,43
94.45,33.55,0,43
94.55,33.55,0,43
94.65,33.55,0,43
94.75,33.55,0,43
94.85,33.55,0,43
94.95,33.55,0,43
60.05,33.45,17,43
60.15,33.45,24,43
60.25,33.45,30,43
60.35,33.45,35,43
60.45,33.45,42,43
60.55,33.45,42,43
60.65,33.45,44,43
60.75,33.45,43,43
60.85,33.45,41,43
60.95,33.45,40,43
61.05,33.45,47,43
61.15,33.45,43,43
61.25,33.45,30,43
61.35,33.45,21,43
61.45,33.45,14,43
61.55,33.45,13,43
61.65,33.45,16,43
61.75,33.45,16,43
61.85,33.45,15,43
61.95,33.45,15,43
62.05,33.45,13,43
62.15,33.45,13,43
62.25,33.45,13,43
62.35,33.45,14,43
62.45,33.45,16,43
62.55,33.45,16,43
62.65,33.45,15,43
62.75,33.45,15,43
62.85,33.45,14,43
62.95,33.45,13,43
63.05,33.45,13,43
63.15,33.45,14,43
63.25,33.45,13,43
63.35,33.45,12,43
63.45,33.45,14,43
63.55,33.45,13,43
63.65,33.45,13,43
63.75,33.45,14,43
63.85,33.45,14,43
63.95,33.45,14,43
64.05,33.45,14,43
64.15,33.45,15,43
64.25,33.45,16,43
64.35,33.45,16,43
64.45,33.45,13,43
64.55,33.45,13,43
64.65,33.45,20,43
64.75,33.45,13,43
64.85,33.45,13,43
64.95,33.45,13,43
65.05,33.45,28,43
65.15,33.45,16,43
65.25,33.45,14,43
65.35,33.45,13,43
65.45,33.45,22,43
65.55,33.45,15,43
65.65,33.45,18,43
65.75,33.45,16,43
65.85,33.45,57,43
65.95,33.45,63,43
66.05,33.45,47,43
66.15,33.45,14,43
66.25,33.45,15,43
66.35,33.45,19,43
66.45,33.45,13,43
66.55,33.45,14,43
66.65,33.45,14,43
66.75,33.45,16,43
66.85,33.45,31,43
66.95,33.45,50,43
67.05,33.45,86,43
67.15,33.45,61,43
67.25,33.45,28,43
67.35,33.45,25,43
67.45,33.45,27,43
67.55,33.45,31,43
67.65,33.45,53,43
67.75,33.45,0,43
67.85,33.45,0,43
67.95,33.45,24,43
68.05,33.45,18,43
68.15,33.45,15,43
68.25,33.45,15,43
68.35,33.45,18,43
68.45,33.45,19,43
68.55,33.45,21,43
68.65,33.45,16,43
68.75,33.45,16,43
68.85,33.45,16,43
68.95,33.45,16,43
69.05,33.45,16,43
69.15,33.45,15,43
69.25,33.45,14,43
69.35,33.45,14,43
69.45,33.45,18,43
69.55,33.45,14,43
69.65,33.45,15,43
69.75,33.45,20,43
69.85,33.45,31,43
69.95,33.45,61,43
70.05,33.45,80,43
70.15,33.45,100,43
70.25,33.45,108,43
70.35,33.45,107,43
70.45,33.45,113,43
70.55,33.45,116,43
70.65,33.45,119,43
70.75,33.45,121,43
70.85,33.45,126,43
70.95,33.45,133,43
71.05,33.45,144,43
71.15,33.45,140,43
71.25,33.45,153,43
71.35,33.45,167,43
71.45,33.45,167,43
71.55,33.45,159,43
71.65,33.45,115,43
71.75,33.45,128,43
71.85,33.45,137,43
71.95,33.45,146,43
72.05,33.45,102,43
72.15,33.45,106,43
72.25,33.45,140,43
72.35,33.45,193,43
72.45,33.45,170,43
72.55,33.45,175,43
72.65,33.45,173,43
72.75,33.45,204,43
72.85,33.45,203,43
72.95,33.45,202,43
73.05,33.45,184,43
73.15,33.45,172,43
73.25,33.45,144,43
73.35,33.45,127,43
73.45,33.45,117,43
73.55,33.45,139,43
73.65,33.45,132,43
73.75,33.45,123,43
73.85,33.45,124,43
73.95,33.45,108,43
74.05,33.45,98,43
74.15,33.45,84,43
74.25,33.45,76,43
74.35,33.45,58,43
74.45,33.45,64,43
74.55,33.45,0,43
74.65,33.45,0,43
74.75,33.45,0,43
74.85,33.45,0,43
74.95,33.45,67,43
75.05,33.45,85,43
75.15,33.45,97,43
75.25,33.45,103,43
75.35,33.45,101,43
75.45,33.45,0,43
75.55,33.45,0,43
75.65,33.45,0,43
75.75,33.45,0,43
75.85,33.45,0,43
75.95,33.45,0,43
76.05,33.45,0,43
76.15,33.45,0,43
76.25,33.45,0,43
76.35,33.45,0,43
76.45,33.45,0,43
76.55,33.45,0,43
76.65,33.45,0,43
76.75,33.45,0,43
76.85,33.45,0,43
76.95,33.45,0,43
77.05,33.45,0,43
77.15,33.45,0,43
77.25,33.45,0,43
77.35,33.45,0,43
77.45,33.45,0,43
77.55,33.45,0,43
77.65,33.45,0,43
77.75,33.45,0,43
77.85,33.45,0,43
77.95,33.45,0,43
78.05,33.45,0,43
78.15,33.45,0,43
78.25,33.45,0,43
78.35,33.45,0,43
78.45,33.45,0,43
78.55,33.45,0,43
78.65,33.45,0,43
78.75,33.45,0,43
78.85,33.45,0,43
78.95,33.45,0,43
79.05,33.45,0,43
79.15,33.45,0,43
79.25,33.45,0,43
79.35,33.45,0,43
79.45,33.45,0,43
79.55,33.45,0,43
79.65,33.45,0,43
79.75,33.45,0,43
79.85,33.45,0,43
79.95,33.45,0,43
80.05,33.45,0,43
80.15,33.45,0,43
80.25,33.45,0,43
80.35,33.45,0,43
80.45,33.45,0,43
80.55,33.45,0,43
80.65,33.45,0,43
80.75,33.45,0,43
80.85,33.45,0,43
80.95,33.45,0,43
81.05,33.45,0,43
81.15,33.45,0,43
81.25,33.45,0,43
81.35,33.45,0,43
81.45,33.45,0,43
81.55,33.45,0,43
81.65,33.45,0,43
81.75,33.45,0,43
81.85,33.45,0,43
81.95,33.45,0,43
82.05,33.45,118,43
82.15,33.45,100,43
82.25,33.45,18,43
82.35,33.45,30,43
82.45,33.45,0,43
82.55,33.45,0,43
82.65,33.45,43,43
82.75,33.45,45,43
82.85,33.45,0,43
82.95,33.45,0,43
83.05,33.45,0,43
83.15,33.45,0,43
83.25,33.45,37,43
83.35,33.45,0,43
83.45,33.45,0,43
83.55,33.45,0,43
83.65,33.45,0,43
83.75,33.45,0,43
83.85,33.45,0,43
83.95,33.45,0,43
84.05,33.45,0,43
84.15,33.45,0,43
84.25,33.45,28,43
84.35,33.45,0,43
84.45,33.45,92,43
84.55,33.45,103,43
84.65,33.45,72,43
84.75,33.45,0,43
84.85,33.45,0,43
84.95,33.45,0,43
85.05,33.45,0,43
85.15,33.45,0,43
85.25,33.45,0,43
85.35,33.45,0,43
85.45,33.45,0,43
85.55,33.45,31,43
85.65,33.45,51,43
85.75,33.45,0,43
85.85,33.45,0,43
85.95,33.45,0,43
86.05,33.45,0,43
86.15,33.45,0,43
86.25,33.45,0,43
86.35,33.45,0,43
86.45,33.45,0,43
86.55,33.45,0,43
86.65,33.45,0,43
86.75,33.45,0,43
86.85,33.45,0,43
86.95,33.45,0,43
87.05,33.45,0,43
87.15,33.45,0,43
87.25,33.45,109,43
87.35,33.45,98,43
87.45,33.45,76,43
87.55,33.45,23,43
87.65,33.45,0,43
87.75,33.45,0,43
87.85,33.45,0,43
87.95,33.45,0,43
88.05,33.45,0,43
88.15,33.45,0,43
88.25,33.45,0,43
88.35,33.45,0,43
88.45,33.45,0,43
88.55,33.45,0,43
88.65,33.45,0,43
88.75,33.45,0,43
88.85,33.45,0,43
88.95,33.45,0,43
89.05,33.45,0,43
89.15,33.45,0,43
89.25,33.45,0,43
89.35,33.45,0,43
89.45,33.45,0,43
89.55,33.45,0,43
89.65,33.45,0,43
89.75,33.45,0,43
89.85,33.45,0,43
89.95,33.45,0,43
90.05,33.45,0,43
90.15,33.45,0,43
90.25,33.45,0,43
90.35,33.45,0,43
90.45,33.45,0,43
90.55,33.45,0,43
90.65,33.45,0,43
90.75,33.45,0,43
90.85,33.45,0,43
90.95,33.45,0,43
91.05,33.45,0,43
91.15,33.45,0,43
91.25,33.45,0,43
91.35,33.45,0,43
91.45,33.45,0,43
91.55,33.45,0,43
91.65,33.45,0,43
91.75,33.45,0,43
91.85,33.45,0,43
91.95,33.45,0,43
92.05,33.45,0,43
92.15,33.45,0,43
92.25,33.45,0,43
92.35,33.45,0,43
92.45,33.45,0,43
92.55,33.45,0,43
92.65,33.45,0,43
92.75,33.45,0,43
92.85,33.45,0,43
92.95,33.45,0,43
93.05,33.45,0,43
93.15,33.45,0,43
93.25,33.45,0,43
93.35,33.45,0,43
93.45,33.45,0,43
93.55,33.45,0,43
93.65,33.45,0,43
93.75,33.45,0,43
93.85,33.45,0,43
93.95,33.45,0,43
94.05,33.45,0,43
94.15,33.45,0,43
94.25,33.45,0,43
94.35,33.45,0,43
94.45,33.45,0,43
94.55,33.45,0,43
94.65,33.45,0,43
94.75,33.45,0,43
94.85,33.45,0,43
94.95,33.45,0,43
60.05,33.35,14,43
60.15,33.35,16,43
60.25,33.35,22,43
60.35,33.35,31,43
60.45,33.35,37,43
60.55,33.35,45,43
60.65,33.35,52,43
60.75,33.35,49,43
60.85,33.35,34,43
60.95,33.35,40,43
61.05,33.35,37,43
61.15,33.35,32,43
61.25,33.35,27,43
61.35,33.35,21,43
61.45,33.35,20,43
61.55,33.35,19,43
61.65,33.35,15,43
61.75,33.35,15,43
61.85,33.35,14,43
61.95,33.35,13,43
62.05,33.35,14,43
62.15,33.35,14,43
62.25,33.35,15,43
62.35,33.35,17,43
62.45,33.35,20,43
62.55,33.35,18,43
62.65,33.35,16,43
62.75,33.35,15,43
62.85,33.35,16,43
62.95,33.35,15,43
63.05,33.35,14,43
63.15,33.35,13,43
63.25,33.35,15,43
63.35,33.35,15,43
63.45,33.35,13,43
63.55,33.35,13,43
63.65,33.35,13,43
63.75,33.35,14,43
63.85,33.35,14,43
63.95,33.35,14,43
64.05,33.35,14,43
64.15,33.35,14,43
64.25,33.35,15,43
64.35,33.35,15,43
64.45,33.35,17,43
64.55,33.35,16,43
64.65,33.35,18,43
64.75,33.35,15,43
64.85,33.35,15,43
64.95,33.35,20,43
65.05,33.35,36,43
65.15,33.35,18,43
65.25,33.35,18,43
65.35,33.35,15,43
65.45,33.35,16,43
65.55,33.35,15,43
65.65,33.35,15,43
65.75,33.35,15,43
65.85,33.35,61,43
65.95,33.35,36,43
66.05,33.35,27,43
66.15,33.35,15,43
66.25,33.35,16,43
66.35,33.35,14,43
66.45,33.35,14,43
66.55,33.35,14,43
66.65,33.35,15,43
66.75,33.35,19,43
66.85,33.35,30,43
66.95,33.35,74,43
67.05,33.35,116,43
67.15,33.35,62,43
67.25,33.35,33,43
67.35,33.35,23,43
67.45,33.35,61,43
67.55,33.35,43,43
67.65,33.35,0,43
67.75,33.35,0,43
67.85,33.35,0,43
67.95,33.35,0,43
68.05,33.35,14,43
68.15,33.35,15,43
68.25,33.35,14,43
68.35,33.35,14,43
68.45,33.35,14,43
68.55,33.35,14,43
68.65,33.35,14,43
68.75,33.35,14,43
68.85,33.35,27,43
68.95,33.35,16,43
69.05,33.35,14,43
69.15,33.35,15,43
69.25,33.35,14,43
69.35,33.35,16,43
69.45,33.35,15,43
69.55,33.35,14,43
69.65,33.35,14,43
69.75,33.35,14,43
69.85,33.35,22,43
69.95,33.35,24,43
70.05,33.35,32,43
70.15,33.35,42,43
70.25,33.35,65,43
70.35,33.35,91,43
70.45,33.35,102,43
70.55,33.35,113,43
70.65,33.35,130,43
70.75,33.35,143,43
70.85,33.35,136,43
70.95,33.35,154,43
71.05,33.35,139,43
71.15,33.35,162,43
71.25,33.35,159,43
71.35,33.35,161,43
71.45,33.35,164,43
71.55,33.35,127,43
71.65,33.35,102,43
71.75,33.35,125,43
71.85,33.35,102,43
71.95,33.35,123,43
72.05,33.35,107,43
72.15,33.35,95,43
72.25,33.35,118,43
72.35,33.35,182,43
72.45,33.35,188,43
72.55,33.35,200,43
72.65,33.35,207,43
72.75,33.35,186,43
72.85,33.35,188,43
72.95,33.35,179,43
73.05,33.35,202,43
73.15,33.35,187,43
73.25,33.35,163,43
73.35,33.35,131,43
73.45,33.35,122,43
73.55,33.35,122,43
73.65,33.35,121,43
73.75,33.35,148,43
73.85,33.35,138,43
73.95,33.35,130,43
74.05,33.35,121,43
74.15,33.35,100,43
74.25,33.35,89,43
74.35,33.35,81,43
74.45,33.35,114,43
74.55,33.35,79,43
74.65,33.35,78,43
74.75,33.35,0,43
74.85,33.35,0,43
74.95,33.35,0,43
75.05,33.35,0,43
75.15,33.35,64,43
75.25,33.35,0,43
75.35,33.35,0,43
75.45,33.35,0,43
75.55,33.35,0,43
75.65,33.35,0,43
75.75,33.35,0,43
75.85,33.35,0,43
75.95,33.35,0,43
76.05,33.35,0,43
76.15,33.35,0,43
76.25,33.35,0,43
76.35,33.35,0,43
76.45,33.35,0,43
76.55,33.35,0,43
76.65,33.35,0,43
76.75,33.35,0,43
76.85,33.35,0,43
76.95,33.35,0,43
77.05,33.35,0,43
77.15,33.35,0,43
77.25,33.35,0,43
77.35,33.35,5,43
77.45,33.35,8,43
77.55,33.35,0,43
77.65,33.35,0,43
77.75,33.35,0,43
77.85,33.35,0,43
77.95,33.35,0,43
78.05,33.35,0,43
78.15,33.35,0,43
78.25,33.35,0,43
78.35,33.35,0,43
78.45,33.35,0,43
78.55,33.35,0,43
78.65,33.35,0,43
78.75,33.35,0,43
78.85,33.35,0,43
78.95,33.35,0,43
79.05,33.35,0,43
79.15,33.35,0,43
79.25,33.35,0,43
79.35,33.35,0,43
79.45,33.35,0,43
79.55,33.35,0,43
79.65,33.35,0,43
79.75,33.35,0,43
79.85,33.35,0,43
79.95,33.35,0,43
80.05,33.35,0,43
80.15,33.35,0,43
80.25,33.35,0,43
80.35,33.35,0,43
80.45,33.35,0,43
80.55,33.35,0,43
80.65,33.35,0,43
80.75,33.35,0,43
80.85,33.35,0,43
80.95,33.35,0,43
81.05,33.35,0,43
81.15,33.35,0,43
81.25,33.35,96,43
81.35,33.35,15,43
81.45,33.35,0,43
81.55,33.35,0,43
81.65,33.35,0,43
81.75,33.35,0,43
81.85,33.35,0,43
81.95,33.35,0,43
82.05,33.35,66,43
82.15,33.35,49,43
82.25,33.35,37,43
82.35,33.35,29,43
82.45,33.35,51,43
82.55,33.35,41,43
82.65,33.35,23,43
82.75,33.35,34,43
82.85,33.35,62,43
82.95,33.35,0,43
83.05,33.35,0,43
83.15,33.35,0,43
83.25,33.35,0,43
83.35,33.35,0,43
83.45,33.35,0,43
83.55,33.35,14,43
83.65,33.35,14,43
83.75,33.35,14,43
83.85,33.35,70,43
83.95,33.35,54,43
84.05,33.35,0,43
84.15,33.35,0,43
84.25,33.35,145,43
84.35,33.35,0,43
84.45,33.35,0,43
84.55,33.35,31,43
84.65,33.35,0,43
84.75,33.35,0,43
84.85,33.35,0,43
84.95,33.35,0,43
85.05,33.35,0,43
85.15,33.35,0,43
85.25,33.35,0,43
85.35,33.35,0,43
85.45,33.35,0,43
85.55,33.35,0,43
85.65,33.35,0,43
85.75,33.35,0,43
85.85,33.35,0,43
85.95,33.35,0,43
86.05,33.35,0,43
86.15,33.35,0,43
86.25,33.35,0,43
86.35,33.35,0,43
86.45,33.35,0,43
86.55,33.35,0,43
86.65,33.35,0,43
86.75,33.35,0,43
86.85,33.35,0,43
86.95,33.35,75,43
87.05,33.35,69,43
87.15,33.35,91,43
87.25,33.35,58,43
87.35,33.35,46,43
87.45,33.35,0,43
87.55,33.35,0,43
87.65,33.35,0,43
87.75,33.35,27,43
87.85,33.35,0,43
87.95,33.35,0,43
88.05,33.35,0,43
88.15,33.35,0,43
88.25,33.35,0,43
88.35,33.35,0,43
88.45,33.35,0,43
88.55,33.35,0,43
88.65,33.35,0,43
88.75,33.35,0,43
88.85,33.35,0,43
88.95,33.35,0,43
89.05,33.35,0,43
89.15,33.35,0,43
89.25,33.35,0,43
89.35,33.35,0,43
89.45,33.35,0,43
89.55,33.35,0,43
89.65,33.35,0,43
89.75,33.35,0,43
89.85,33.35,0,43
89.95,33.35,0,43
90.05,33.35,0,43
90.15,33.35,0,43
90.25,33.35,0,43
90.35,33.35,0,43
90.45,33.35,0,43
90.55,33.35,0,43
90.65,33.35,0,43
90.75,33.35,0,43
90.85,33.35,0,43
90.95,33.35,0,43
91.05,33.35,0,43
91.15,33.35,0,43
91.25,33.35,0,43
91.35,33.35,0,43
91.45,33.35,0,43
91.55,33.35,0,43
91.65,33.35,0,43
91.75,33.35,0,43
91.85,33.35,0,43
91.95,33.35,0,43
92.05,33.35,0,43
92.15,33.35,0,43
92.25,33.35,0,43
92.35,33.35,0,43
92.45,33.35,0,43
92.55,33.35,0,43
92.65,33.35,0,43
92.75,33.35,0,43
92.85,33.35,0,43
92.95,33.35,0,43
93.05,33.35,0,43
93.15,33.35,0,43
93.25,33.35,0,43
93.35,33.35,0,43
93.45,33.35,0,43
93.55,33.35,0,43
93.65,33.35,0,43
93.75,33.35,0,43
93.85,33.35,0,43
93.95,33.35,0,43
94.05,33.35,0,43
94.15,33.35,0,43
94.25,33.35,0,43
94.35,33.35,0,43
94.45,33.35,0,43
94.55,33.35,0,43
94.65,33.35,0,43
94.75,33.35,0,43
94.85,33.35,0,43
94.95,33.35,0,43
60.05,33.25,13,43
60.15,33.25,14,43
60.25,33.25,18,43
60.35,33.25,26,43
60.45,33.25,33,43
60.55,33.25,39,43
60.65,33.25,44,43
60.75,33.25,41,43
60.85,33.25,38,43
60.95,33.25,38,43
61.05,33.25,31,43
61.15,33.25,25,43
61.25,33.25,21,43
61.35,33.25,20,43
61.45,33.25,21,43
61.55,33.25,21,43
61.65,33.25,19,43
61.75,33.25,16,43
61.85,33.25,17,43
61.95,33.25,18,43
62.05,33.25,15,43
62.15,33.25,18,43
62.25,33.25,18,43
62.35,33.25,17,43
62.45,33.25,19,43
62.55,33.25,17,43
62.65,33.25,16,43
62.75,33.25,15,43
62.85,33.25,15,43
62.95,33.25,15,43
63.05,33.25,15,43
63.15,33.25,14,43
63.25,33.25,14,43
63.35,33.25,14,43
63.45,33.25,14,43
63.55,33.25,14,43
63.65,33.25,13,43
63.75,33.25,13,43
63.85,33.25,13,43
63.95,33.25,13,43
64.05,33.25,14,43
64.15,33.25,13,43
64.25,33.25,14,43
64.35,33.25,13,43
64.45,33.25,14,43
64.55,33.25,46,43
64.65,33.25,32,43
64.75,33.25,17,43
64.85,33.25,15,43
64.95,33.25,14,43
65.05,33.25,14,43
65.15,33.25,15,43
65.25,33.25,15,43
65.35,33.25,13,43
65.45,33.25,14,43
65.55,33.25,15,43
65.65,33.25,17,43
65.75,33.25,15,43
65.85,33.25,14,43
65.95,33.25,17,43
66.05,33.25,17,43
66.15,33.25,16,43
66.25,33.25,18,43
66.35,33.25,20,43
66.45,33.25,16,43
66.55,33.25,14,43
66.65,33.25,14,43
66.75,33.25,18,43
66.85,33.25,20,43
66.95,33.25,28,43
67.05,33.25,44,43
67.15,33.25,49,43
67.25,33.25,53,43
67.35,33.25,47,43
67.45,33.25,57,43
67.55,33.25,30,43
67.65,33.25,15,43
67.75,33.25,18,43
67.85,33.25,17,43
67.95,33.25,14,43
68.05,33.25,14,43
68.15,33.25,18,43
68.25,33.25,19,43
68.35,33.25,15,43
68.45,33.25,14,43
68.55,33.25,15,43
68.65,33.25,14,43
68.75,33.25,15,43
68.85,33.25,14,43
68.95,33.25,14,43
69.05,33.25,14,43
69.15,33.25,13,43
69.25,33.25,14,43
69.35,33.25,14,43
69.45,33.25,14,43
69.55,33.25,17,43
69.65,33.25,16,43
69.75,33.25,16,43
69.85,33.25,18,43
69.95,33.25,20,43
70.05,33.25,24,43
70.15,33.25,29,43
70.25,33.25,30,43
70.35,33.25,47,43
70.45,33.25,62,43
70.55,33.25,75,43
70.65,33.25,72,43
70.75,33.25,61,43
70.85,33.25,72,43
70.95,33.25,78,43
71.05,33.25,130,43
71.15,33.25,144,43
71.25,33.25,143,43
71.35,33.25,146,43
71.45,33.25,124,43
71.55,33.25,96,43
71.65,33.25,93,43
71.75,33.25,75,43
