"x","y","aer","week"
68.35,31.25,16,42
68.45,31.25,16,42
68.55,31.25,18,42
68.65,31.25,17,42
68.75,31.25,17,42
68.85,31.25,18,42
68.95,31.25,17,42
69.05,31.25,18,42
69.15,31.25,19,42
69.25,31.25,22,42
69.35,31.25,34,42
69.45,31.25,40,42
69.55,31.25,22,42
69.65,31.25,20,42
69.75,31.25,19,42
69.85,31.25,18,42
69.95,31.25,20,42
70.05,31.25,26,42
70.15,31.25,31,42
70.25,31.25,54,42
70.35,31.25,62,42
70.45,31.25,75,42
70.55,31.25,97,42
70.65,31.25,140,42
70.75,31.25,187,42
70.85,31.25,216,42
70.95,31.25,225,42
71.05,31.25,228,42
71.15,31.25,205,42
71.25,31.25,158,42
71.35,31.25,104,42
71.45,31.25,69,42
71.55,31.25,60,42
71.65,31.25,74,42
71.75,31.25,74,42
71.85,31.25,64,42
71.95,31.25,73,42
72.05,31.25,107,42
72.15,31.25,160,42
72.25,31.25,228,42
72.35,31.25,254,42
72.45,31.25,254,42
72.55,31.25,254,42
72.65,31.25,254,42
72.75,31.25,254,42
72.85,31.25,249,42
72.95,31.25,216,42
73.05,31.25,219,42
73.15,31.25,220,42
73.25,31.25,217,42
73.35,31.25,210,42
73.45,31.25,236,42
73.55,31.25,254,42
73.65,31.25,254,42
73.75,31.25,253,42
73.85,31.25,254,42
73.95,31.25,254,42
74.05,31.25,254,42
74.15,31.25,184,42
74.25,31.25,204,42
74.35,31.25,195,42
74.45,31.25,191,42
74.55,31.25,206,42
74.65,31.25,197,42
74.75,31.25,197,42
74.85,31.25,199,42
74.95,31.25,233,42
75.05,31.25,160,42
75.15,31.25,154,42
75.25,31.25,149,42
75.35,31.25,190,42
75.45,31.25,177,42
75.55,31.25,161,42
75.65,31.25,159,42
75.75,31.25,146,42
75.85,31.25,134,42
75.95,31.25,146,42
76.05,31.25,133,42
76.15,31.25,124,42
76.25,31.25,118,42
76.35,31.25,109,42
76.45,31.25,101,42
76.55,31.25,77,42
76.65,31.25,53,42
76.75,31.25,67,42
76.85,31.25,54,42
76.95,31.25,49,42
77.05,31.25,39,42
77.15,31.25,36,42
77.25,31.25,33,42
77.35,31.25,30,42
77.45,31.25,29,42
77.55,31.25,29,42
77.65,31.25,28,42
77.75,31.25,20,42
77.85,31.25,18,42
77.95,31.25,0,42
78.05,31.25,0,42
78.15,31.25,0,42
78.25,31.25,0,42
78.35,31.25,0,42
78.45,31.25,0,42
78.55,31.25,0,42
78.65,31.25,0,42
78.75,31.25,0,42
78.85,31.25,0,42
78.95,31.25,0,42
79.05,31.25,0,42
79.15,31.25,0,42
79.25,31.25,0,42
79.35,31.25,0,42
79.45,31.25,45,42
79.55,31.25,18,42
79.65,31.25,15,42
79.75,31.25,12,42
79.85,31.25,13,42
79.95,31.25,14,42
80.05,31.25,14,42
80.15,31.25,13,42
80.25,31.25,0,42
80.35,31.25,0,42
80.45,31.25,0,42
80.55,31.25,0,42
80.65,31.25,0,42
80.75,31.25,0,42
80.85,31.25,0,42
80.95,31.25,0,42
81.05,31.25,0,42
81.15,31.25,0,42
81.25,31.25,0,42
81.35,31.25,0,42
81.45,31.25,0,42
81.55,31.25,0,42
81.65,31.25,0,42
81.75,31.25,65,42
81.85,31.25,76,42
81.95,31.25,9,42
82.05,31.25,0,42
82.15,31.25,0,42
82.25,31.25,0,42
82.35,31.25,0,42
82.45,31.25,0,42
82.55,31.25,0,42
82.65,31.25,40,42
82.75,31.25,62,42
82.85,31.25,68,42
82.95,31.25,0,42
83.05,31.25,0,42
83.15,31.25,0,42
83.25,31.25,0,42
83.35,31.25,0,42
83.45,31.25,0,42
83.55,31.25,0,42
83.65,31.25,0,42
83.75,31.25,0,42
83.85,31.25,0,42
83.95,31.25,0,42
84.05,31.25,0,42
84.15,31.25,0,42
84.25,31.25,0,42
84.35,31.25,0,42
84.45,31.25,0,42
84.55,31.25,0,42
84.65,31.25,114,42
84.75,31.25,54,42
84.85,31.25,24,42
84.95,31.25,0,42
85.05,31.25,0,42
85.15,31.25,0,42
85.25,31.25,10,42
85.35,31.25,0,42
85.45,31.25,0,42
85.55,31.25,0,42
85.65,31.25,61,42
85.75,31.25,0,42
85.85,31.25,0,42
85.95,31.25,0,42
86.05,31.25,57,42
86.15,31.25,30,42
86.25,31.25,20,42
86.35,31.25,16,42
86.45,31.25,13,42
86.55,31.25,0,42
86.65,31.25,0,42
86.75,31.25,0,42
86.85,31.25,34,42
86.95,31.25,16,42
87.05,31.25,0,42
87.15,31.25,28,42
87.25,31.25,0,42
87.35,31.25,0,42
87.45,31.25,0,42
87.55,31.25,0,42
87.65,31.25,0,42
87.75,31.25,0,42
87.85,31.25,0,42
87.95,31.25,0,42
88.05,31.25,0,42
88.15,31.25,0,42
88.25,31.25,0,42
88.35,31.25,0,42
88.45,31.25,0,42
88.55,31.25,0,42
88.65,31.25,8,42
88.75,31.25,0,42
88.85,31.25,0,42
88.95,31.25,0,42
89.05,31.25,0,42
89.15,31.25,0,42
89.25,31.25,0,42
89.35,31.25,0,42
89.45,31.25,12,42
89.55,31.25,0,42
89.65,31.25,0,42
89.75,31.25,27,42
89.85,31.25,10,42
89.95,31.25,0,42
90.05,31.25,0,42
90.15,31.25,0,42
90.25,31.25,0,42
90.35,31.25,0,42
90.45,31.25,0,42
90.55,31.25,0,42
90.65,31.25,0,42
90.75,31.25,0,42
90.85,31.25,0,42
90.95,31.25,0,42
91.05,31.25,0,42
91.15,31.25,0,42
91.25,31.25,0,42
91.35,31.25,0,42
91.45,31.25,0,42
91.55,31.25,0,42
91.65,31.25,0,42
91.75,31.25,0,42
91.85,31.25,0,42
91.95,31.25,0,42
92.05,31.25,0,42
92.15,31.25,0,42
92.25,31.25,0,42
92.35,31.25,0,42
92.45,31.25,0,42
92.55,31.25,0,42
92.65,31.25,0,42
92.75,31.25,0,42
92.85,31.25,0,42
92.95,31.25,0,42
93.05,31.25,0,42
93.15,31.25,0,42
93.25,31.25,0,42
93.35,31.25,0,42
93.45,31.25,0,42
93.55,31.25,0,42
93.65,31.25,0,42
93.75,31.25,0,42
93.85,31.25,0,42
93.95,31.25,0,42
94.05,31.25,0,42
94.15,31.25,0,42
94.25,31.25,0,42
94.35,31.25,0,42
94.45,31.25,0,42
94.55,31.25,0,42
94.65,31.25,0,42
94.75,31.25,0,42
94.85,31.25,0,42
94.95,31.25,0,42
60.05,31.15,14,42
60.15,31.15,15,42
60.25,31.15,20,42
60.35,31.15,31,42
60.45,31.15,34,42
60.55,31.15,30,42
60.65,31.15,28,42
60.75,31.15,29,42
60.85,31.15,37,42
60.95,31.15,64,42
61.05,31.15,69,42
61.15,31.15,98,42
61.25,31.15,0,42
61.35,31.15,0,42
61.45,31.15,39,42
61.55,31.15,26,42
61.65,31.15,38,42
61.75,31.15,39,42
61.85,31.15,13,42
61.95,31.15,14,42
62.05,31.15,21,42
62.15,31.15,33,42
62.25,31.15,0,42
62.35,31.15,254,42
62.45,31.15,121,42
62.55,31.15,82,42
62.65,31.15,75,42
62.75,31.15,84,42
62.85,31.15,63,42
62.95,31.15,55,42
63.05,31.15,56,42
63.15,31.15,57,42
63.25,31.15,53,42
63.35,31.15,53,42
63.45,31.15,53,42
63.55,31.15,51,42
63.65,31.15,54,42
63.75,31.15,54,42
63.85,31.15,51,42
63.95,31.15,45,42
64.05,31.15,41,42
64.15,31.15,32,42
64.25,31.15,26,42
64.35,31.15,31,42
64.45,31.15,29,42
64.55,31.15,25,42
64.65,31.15,23,42
64.75,31.15,23,42
64.85,31.15,26,42
64.95,31.15,27,42
65.05,31.15,28,42
65.15,31.15,27,42
65.25,31.15,23,42
65.35,31.15,21,42
65.45,31.15,19,42
65.55,31.15,19,42
65.65,31.15,18,42
65.75,31.15,14,42
65.85,31.15,15,42
65.95,31.15,15,42
66.05,31.15,15,42
66.15,31.15,15,42
66.25,31.15,12,42
66.35,31.15,14,42
66.45,31.15,12,42
66.55,31.15,14,42
66.65,31.15,13,42
66.75,31.15,13,42
66.85,31.15,13,42
66.95,31.15,13,42
67.05,31.15,13,42
67.15,31.15,13,42
67.25,31.15,13,42
67.35,31.15,13,42
67.45,31.15,13,42
67.55,31.15,14,42
67.65,31.15,14,42
67.75,31.15,15,42
67.85,31.15,15,42
67.95,31.15,15,42
68.05,31.15,15,42
68.15,31.15,16,42
68.25,31.15,17,42
68.35,31.15,19,42
68.45,31.15,16,42
68.55,31.15,16,42
68.65,31.15,16,42
68.75,31.15,16,42
68.85,31.15,18,42
68.95,31.15,17,42
69.05,31.15,17,42
69.15,31.15,17,42
69.25,31.15,22,42
69.35,31.15,27,42
69.45,31.15,25,42
69.55,31.15,19,42
69.65,31.15,16,42
69.75,31.15,17,42
69.85,31.15,18,42
69.95,31.15,18,42
70.05,31.15,20,42
70.15,31.15,25,42
70.25,31.15,37,42
70.35,31.15,51,42
70.45,31.15,65,42
70.55,31.15,87,42
70.65,31.15,133,42
70.75,31.15,204,42
70.85,31.15,234,42
70.95,31.15,229,42
71.05,31.15,208,42
71.15,31.15,195,42
71.25,31.15,156,42
71.35,31.15,92,42
71.45,31.15,79,42
71.55,31.15,66,42
71.65,31.15,73,42
71.75,31.15,74,42
71.85,31.15,67,42
71.95,31.15,85,42
72.05,31.15,147,42
72.15,31.15,170,42
72.25,31.15,249,42
72.35,31.15,254,42
72.45,31.15,254,42
72.55,31.15,254,42
72.65,31.15,254,42
72.75,31.15,254,42
72.85,31.15,243,42
72.95,31.15,248,42
73.05,31.15,252,42
73.15,31.15,254,42
73.25,31.15,220,42
73.35,31.15,254,42
73.45,31.15,254,42
73.55,31.15,254,42
73.65,31.15,254,42
73.75,31.15,254,42
73.85,31.15,254,42
73.95,31.15,254,42
74.05,31.15,254,42
74.15,31.15,241,42
74.25,31.15,239,42
74.35,31.15,236,42
74.45,31.15,235,42
74.55,31.15,249,42
74.65,31.15,208,42
74.75,31.15,213,42
74.85,31.15,229,42
74.95,31.15,175,42
75.05,31.15,163,42
75.15,31.15,152,42
75.25,31.15,154,42
75.35,31.15,198,42
75.45,31.15,187,42
75.55,31.15,177,42
75.65,31.15,173,42
75.75,31.15,167,42
75.85,31.15,158,42
75.95,31.15,147,42
76.05,31.15,156,42
76.15,31.15,140,42
76.25,31.15,130,42
76.35,31.15,121,42
76.45,31.15,111,42
76.55,31.15,99,42
76.65,31.15,76,42
76.75,31.15,67,42
76.85,31.15,59,42
76.95,31.15,46,42
77.05,31.15,41,42
77.15,31.15,39,42
77.25,31.15,36,42
77.35,31.15,33,42
77.45,31.15,20,42
77.55,31.15,21,42
77.65,31.15,18,42
77.75,31.15,14,42
77.85,31.15,18,42
77.95,31.15,18,42
78.05,31.15,0,42
78.15,31.15,0,42
78.25,31.15,0,42
78.35,31.15,0,42
78.45,31.15,0,42
78.55,31.15,0,42
78.65,31.15,0,42
78.75,31.15,0,42
78.85,31.15,0,42
78.95,31.15,0,42
79.05,31.15,0,42
79.15,31.15,0,42
79.25,31.15,0,42
79.35,31.15,0,42
79.45,31.15,26,42
79.55,31.15,10,42
79.65,31.15,20,42
79.75,31.15,23,42
79.85,31.15,19,42
79.95,31.15,12,42
80.05,31.15,12,42
80.15,31.15,12,42
80.25,31.15,13,42
80.35,31.15,0,42
80.45,31.15,0,42
80.55,31.15,0,42
80.65,31.15,0,42
80.75,31.15,0,42
80.85,31.15,0,42
80.95,31.15,0,42
81.05,31.15,0,42
81.15,31.15,0,42
81.25,31.15,0,42
81.35,31.15,0,42
81.45,31.15,0,42
81.55,31.15,0,42
81.65,31.15,0,42
81.75,31.15,49,42
81.85,31.15,53,42
81.95,31.15,59,42
82.05,31.15,39,42
82.15,31.15,0,42
82.25,31.15,0,42
82.35,31.15,0,42
82.45,31.15,0,42
82.55,31.15,0,42
82.65,31.15,0,42
82.75,31.15,6,42
82.85,31.15,5,42
82.95,31.15,0,42
83.05,31.15,0,42
83.15,31.15,0,42
83.25,31.15,0,42
83.35,31.15,0,42
83.45,31.15,0,42
83.55,31.15,0,42
83.65,31.15,0,42
83.75,31.15,0,42
83.85,31.15,0,42
83.95,31.15,0,42
84.05,31.15,0,42
84.15,31.15,0,42
84.25,31.15,0,42
84.35,31.15,0,42
84.45,31.15,0,42
84.55,31.15,0,42
84.65,31.15,22,42
84.75,31.15,13,42
84.85,31.15,24,42
84.95,31.15,0,42
85.05,31.15,0,42
85.15,31.15,0,42
85.25,31.15,0,42
85.35,31.15,0,42
85.45,31.15,16,42
85.55,31.15,18,42
85.65,31.15,0,42
85.75,31.15,0,42
85.85,31.15,0,42
85.95,31.15,0,42
86.05,31.15,121,42
86.15,31.15,33,42
86.25,31.15,26,42
86.35,31.15,16,42
86.45,31.15,11,42
86.55,31.15,0,42
86.65,31.15,0,42
86.75,31.15,0,42
86.85,31.15,36,42
86.95,31.15,33,42
87.05,31.15,26,42
87.15,31.15,0,42
87.25,31.15,0,42
87.35,31.15,0,42
87.45,31.15,0,42
87.55,31.15,0,42
87.65,31.15,0,42
87.75,31.15,0,42
87.85,31.15,0,42
87.95,31.15,0,42
88.05,31.15,0,42
88.15,31.15,0,42
88.25,31.15,0,42
88.35,31.15,0,42
88.45,31.15,0,42
88.55,31.15,0,42
88.65,31.15,0,42
88.75,31.15,0,42
88.85,31.15,0,42
88.95,31.15,0,42
89.05,31.15,48,42
89.15,31.15,0,42
89.25,31.15,0,42
89.35,31.15,0,42
89.45,31.15,0,42
89.55,31.15,9,42
89.65,31.15,15,42
89.75,31.15,0,42
89.85,31.15,9,42
89.95,31.15,7,42
90.05,31.15,6,42
90.15,31.15,6,42
90.25,31.15,0,42
90.35,31.15,0,42
90.45,31.15,0,42
90.55,31.15,27,42
90.65,31.15,44,42
90.75,31.15,75,42
90.85,31.15,105,42
90.95,31.15,0,42
91.05,31.15,0,42
91.15,31.15,0,42
91.25,31.15,0,42
91.35,31.15,0,42
91.45,31.15,0,42
91.55,31.15,0,42
91.65,31.15,0,42
91.75,31.15,0,42
91.85,31.15,0,42
91.95,31.15,0,42
92.05,31.15,0,42
92.15,31.15,0,42
92.25,31.15,0,42
92.35,31.15,0,42
92.45,31.15,0,42
92.55,31.15,0,42
92.65,31.15,0,42
92.75,31.15,0,42
92.85,31.15,0,42
92.95,31.15,0,42
93.05,31.15,0,42
93.15,31.15,0,42
93.25,31.15,0,42
93.35,31.15,0,42
93.45,31.15,0,42
93.55,31.15,0,42
93.65,31.15,0,42
93.75,31.15,0,42
93.85,31.15,0,42
93.95,31.15,0,42
94.05,31.15,0,42
94.15,31.15,0,42
94.25,31.15,0,42
94.35,31.15,0,42
94.45,31.15,0,42
94.55,31.15,0,42
94.65,31.15,1,42
94.75,31.15,0,42
94.85,31.15,0,42
94.95,31.15,0,42
60.05,31.05,20,42
60.15,31.05,18,42
60.25,31.05,25,42
60.35,31.05,33,42
60.45,31.05,35,42
60.55,31.05,37,42
60.65,31.05,41,42
60.75,31.05,42,42
60.85,31.05,34,42
60.95,31.05,46,42
61.05,31.05,78,42
61.15,31.05,87,42
61.25,31.05,0,42
61.35,31.05,71,42
61.45,31.05,0,42
61.55,31.05,61,42
61.65,31.05,31,42
61.75,31.05,37,42
61.85,31.05,26,42
61.95,31.05,17,42
62.05,31.05,16,42
62.15,31.05,25,42
62.25,31.05,26,42
62.35,31.05,47,42
62.45,31.05,94,42
62.55,31.05,86,42
62.65,31.05,97,42
62.75,31.05,91,42
62.85,31.05,82,42
62.95,31.05,58,42
63.05,31.05,59,42
63.15,31.05,57,42
63.25,31.05,57,42
63.35,31.05,55,42
63.45,31.05,51,42
63.55,31.05,51,42
63.65,31.05,51,42
63.75,31.05,51,42
63.85,31.05,47,42
63.95,31.05,43,42
64.05,31.05,41,42
64.15,31.05,40,42
64.25,31.05,34,42
64.35,31.05,37,42
64.45,31.05,31,42
64.55,31.05,24,42
64.65,31.05,21,42
64.75,31.05,20,42
64.85,31.05,24,42
64.95,31.05,26,42
65.05,31.05,25,42
65.15,31.05,24,42
65.25,31.05,23,42
65.35,31.05,20,42
65.45,31.05,18,42
65.55,31.05,19,42
65.65,31.05,18,42
65.75,31.05,19,42
65.85,31.05,19,42
65.95,31.05,18,42
66.05,31.05,20,42
66.15,31.05,18,42
66.25,31.05,16,42
66.35,31.05,21,42
66.45,31.05,22,42
66.55,31.05,25,42
66.65,31.05,24,42
66.75,31.05,14,42
66.85,31.05,13,42
66.95,31.05,13,42
67.05,31.05,13,42
67.15,31.05,13,42
67.25,31.05,13,42
67.35,31.05,13,42
67.45,31.05,13,42
67.55,31.05,13,42
67.65,31.05,13,42
67.75,31.05,14,42
67.85,31.05,14,42
67.95,31.05,14,42
68.05,31.05,15,42
68.15,31.05,15,42
68.25,31.05,17,42
68.35,31.05,18,42
68.45,31.05,18,42
68.55,31.05,17,42
68.65,31.05,18,42
68.75,31.05,17,42
68.85,31.05,18,42
68.95,31.05,17,42
69.05,31.05,18,42
69.15,31.05,21,42
69.25,31.05,22,42
69.35,31.05,18,42
69.45,31.05,16,42
69.55,31.05,16,42
69.65,31.05,17,42
69.75,31.05,18,42
69.85,31.05,18,42
69.95,31.05,20,42
70.05,31.05,18,42
70.15,31.05,21,42
70.25,31.05,32,42
70.35,31.05,49,42
70.45,31.05,61,42
70.55,31.05,87,42
70.65,31.05,146,42
70.75,31.05,209,42
70.85,31.05,254,42
70.95,31.05,249,42
71.05,31.05,223,42
71.15,31.05,204,42
71.25,31.05,182,42
71.35,31.05,166,42
71.45,31.05,90,42
71.55,31.05,63,42
71.65,31.05,72,42
71.75,31.05,73,42
71.85,31.05,72,42
71.95,31.05,96,42
72.05,31.05,121,42
72.15,31.05,193,42
72.25,31.05,254,42
72.35,31.05,254,42
72.45,31.05,254,42
72.55,31.05,254,42
72.65,31.05,254,42
72.75,31.05,254,42
72.85,31.05,238,42
72.95,31.05,246,42
73.05,31.05,253,42
73.15,31.05,254,42
73.25,31.05,254,42
73.35,31.05,254,42
73.45,31.05,254,42
73.55,31.05,254,42
73.65,31.05,254,42
73.75,31.05,254,42
73.85,31.05,254,42
73.95,31.05,254,42
74.05,31.05,254,42
74.15,31.05,233,42
74.25,31.05,231,42
74.35,31.05,229,42
74.45,31.05,225,42
74.55,31.05,222,42
74.65,31.05,223,42
74.75,31.05,254,42
74.85,31.05,232,42
74.95,31.05,254,42
75.05,31.05,177,42
75.15,31.05,163,42
75.25,31.05,148,42
75.35,31.05,145,42
75.45,31.05,196,42
75.55,31.05,191,42
75.65,31.05,186,42
75.75,31.05,180,42
75.85,31.05,173,42
75.95,31.05,163,42
76.05,31.05,150,42
76.15,31.05,164,42
76.25,31.05,146,42
76.35,31.05,125,42
76.45,31.05,118,42
76.55,31.05,106,42
76.65,31.05,95,42
76.75,31.05,76,42
76.85,31.05,60,42
76.95,31.05,47,42
77.05,31.05,43,42
77.15,31.05,43,42
77.25,31.05,42,42
77.35,31.05,32,42
77.45,31.05,28,42
77.55,31.05,21,42
77.65,31.05,20,42
77.75,31.05,26,42
77.85,31.05,19,42
77.95,31.05,14,42
78.05,31.05,14,42
78.15,31.05,14,42
78.25,31.05,11,42
78.35,31.05,0,42
78.45,31.05,0,42
78.55,31.05,0,42
78.65,31.05,0,42
78.75,31.05,0,42
78.85,31.05,0,42
78.95,31.05,0,42
79.05,31.05,0,42
79.15,31.05,0,42
79.25,31.05,0,42
79.35,31.05,0,42
79.45,31.05,0,42
79.55,31.05,0,42
79.65,31.05,40,42
79.75,31.05,27,42
79.85,31.05,18,42
79.95,31.05,11,42
80.05,31.05,11,42
80.15,31.05,18,42
80.25,31.05,69,42
80.35,31.05,72,42
80.45,31.05,59,42
80.55,31.05,0,42
80.65,31.05,0,42
80.75,31.05,0,42
80.85,31.05,0,42
80.95,31.05,0,42
81.05,31.05,0,42
81.15,31.05,0,42
81.25,31.05,0,42
81.35,31.05,0,42
81.45,31.05,0,42
81.55,31.05,0,42
81.65,31.05,0,42
81.75,31.05,40,42
81.85,31.05,20,42
81.95,31.05,12,42
82.05,31.05,26,42
82.15,31.05,25,42
82.25,31.05,0,42
82.35,31.05,0,42
82.45,31.05,0,42
82.55,31.05,0,42
82.65,31.05,0,42
82.75,31.05,0,42
82.85,31.05,0,42
82.95,31.05,0,42
83.05,31.05,0,42
83.15,31.05,0,42
83.25,31.05,0,42
83.35,31.05,0,42
83.45,31.05,0,42
83.55,31.05,0,42
83.65,31.05,0,42
83.75,31.05,0,42
83.85,31.05,0,42
83.95,31.05,0,42
84.05,31.05,0,42
84.15,31.05,0,42
84.25,31.05,0,42
84.35,31.05,0,42
84.45,31.05,0,42
84.55,31.05,0,42
84.65,31.05,0,42
84.75,31.05,22,42
84.85,31.05,24,42
84.95,31.05,25,42
85.05,31.05,27,42
85.15,31.05,23,42
85.25,31.05,0,42
85.35,31.05,0,42
85.45,31.05,0,42
85.55,31.05,0,42
85.65,31.05,0,42
85.75,31.05,0,42
85.85,31.05,0,42
85.95,31.05,0,42
86.05,31.05,0,42
86.15,31.05,23,42
86.25,31.05,35,42
86.35,31.05,20,42
86.45,31.05,21,42
86.55,31.05,11,42
86.65,31.05,14,42
86.75,31.05,16,42
86.85,31.05,28,42
86.95,31.05,27,42
87.05,31.05,0,42
87.15,31.05,0,42
87.25,31.05,0,42
87.35,31.05,0,42
87.45,31.05,0,42
87.55,31.05,0,42
87.65,31.05,0,42
87.75,31.05,0,42
87.85,31.05,0,42
87.95,31.05,0,42
88.05,31.05,0,42
88.15,31.05,0,42
88.25,31.05,0,42
88.35,31.05,0,42
88.45,31.05,0,42
88.55,31.05,0,42
88.65,31.05,0,42
88.75,31.05,0,42
88.85,31.05,0,42
88.95,31.05,0,42
89.05,31.05,0,42
89.15,31.05,0,42
89.25,31.05,0,42
89.35,31.05,0,42
89.45,31.05,0,42
89.55,31.05,0,42
89.65,31.05,0,42
89.75,31.05,0,42
89.85,31.05,0,42
89.95,31.05,0,42
90.05,31.05,6,42
90.15,31.05,9,42
90.25,31.05,9,42
90.35,31.05,9,42
90.45,31.05,0,42
90.55,31.05,0,42
90.65,31.05,0,42
90.75,31.05,0,42
90.85,31.05,0,42
90.95,31.05,0,42
91.05,31.05,0,42
91.15,31.05,0,42
91.25,31.05,0,42
91.35,31.05,0,42
91.45,31.05,0,42
91.55,31.05,0,42
91.65,31.05,0,42
91.75,31.05,0,42
91.85,31.05,0,42
91.95,31.05,0,42
92.05,31.05,0,42
92.15,31.05,0,42
92.25,31.05,0,42
92.35,31.05,0,42
92.45,31.05,0,42
92.55,31.05,0,42
92.65,31.05,0,42
92.75,31.05,0,42
92.85,31.05,0,42
92.95,31.05,0,42
93.05,31.05,0,42
93.15,31.05,0,42
93.25,31.05,0,42
93.35,31.05,0,42
93.45,31.05,0,42
93.55,31.05,0,42
93.65,31.05,0,42
93.75,31.05,0,42
93.85,31.05,0,42
93.95,31.05,0,42
94.05,31.05,0,42
94.15,31.05,0,42
94.25,31.05,0,42
94.35,31.05,0,42
94.45,31.05,0,42
94.55,31.05,0,42
94.65,31.05,0,42
94.75,31.05,0,42
94.85,31.05,0,42
94.95,31.05,0,42
60.05,30.95,16,42
60.15,30.95,27,42
60.25,30.95,34,42
60.35,30.95,31,42
60.45,30.95,32,42
60.55,30.95,41,42
60.65,30.95,49,42
60.75,30.95,54,42
60.85,30.95,50,42
60.95,30.95,51,42
61.05,30.95,71,42
61.15,30.95,11,42
61.25,30.95,0,42
61.35,30.95,0,42
61.45,30.95,56,42
61.55,30.95,48,42
61.65,30.95,28,42
61.75,30.95,32,42
61.85,30.95,19,42
61.95,30.95,32,42
62.05,30.95,29,42
62.15,30.95,17,42
62.25,30.95,29,42
62.35,30.95,41,42
62.45,30.95,88,42
62.55,30.95,93,42
62.65,30.95,70,42
62.75,30.95,77,42
62.85,30.95,68,42
62.95,30.95,67,42
63.05,30.95,60,42
63.15,30.95,56,42
63.25,30.95,53,42
63.35,30.95,50,42
63.45,30.95,50,42
63.55,30.95,53,42
63.65,30.95,55,42
63.75,30.95,53,42
63.85,30.95,49,42
63.95,30.95,46,42
64.05,30.95,45,42
64.15,30.95,42,42
64.25,30.95,34,42
64.35,30.95,34,42
64.45,30.95,31,42
64.55,30.95,26,42
64.65,30.95,21,42
64.75,30.95,21,42
64.85,30.95,24,42
64.95,30.95,25,42
65.05,30.95,24,42
65.15,30.95,23,42
65.25,30.95,20,42
65.35,30.95,18,42
65.45,30.95,16,42
65.55,30.95,17,42
65.65,30.95,17,42
65.75,30.95,18,42
65.85,30.95,19,42
65.95,30.95,17,42
66.05,30.95,18,42
66.15,30.95,19,42
66.25,30.95,21,42
66.35,30.95,26,42
66.45,30.95,28,42
66.55,30.95,24,42
66.65,30.95,20,42
66.75,30.95,15,42
66.85,30.95,14,42
66.95,30.95,13,42
67.05,30.95,13,42
67.15,30.95,13,42
67.25,30.95,13,42
67.35,30.95,13,42
67.45,30.95,13,42
67.55,30.95,14,42
67.65,30.95,14,42
67.75,30.95,15,42
67.85,30.95,14,42
67.95,30.95,15,42
68.05,30.95,14,42
68.15,30.95,14,42
68.25,30.95,16,42
68.35,30.95,18,42
68.45,30.95,23,42
68.55,30.95,26,42
68.65,30.95,24,42
68.75,30.95,18,42
68.85,30.95,18,42
68.95,30.95,20,42
69.05,30.95,18,42
69.15,30.95,18,42
69.25,30.95,19,42
69.35,30.95,21,42
69.45,30.95,20,42
69.55,30.95,19,42
69.65,30.95,18,42
69.75,30.95,17,42
69.85,30.95,17,42
69.95,30.95,20,42
70.05,30.95,17,42
70.15,30.95,22,42
70.25,30.95,31,42
70.35,30.95,46,42
70.45,30.95,62,42
70.55,30.95,102,42
70.65,30.95,169,42
70.75,30.95,203,42
70.85,30.95,254,42
70.95,30.95,254,42
71.05,30.95,217,42
71.15,30.95,200,42
71.25,30.95,192,42
71.35,30.95,102,42
71.45,30.95,88,42
71.55,30.95,71,42
71.65,30.95,73,42
71.75,30.95,77,42
71.85,30.95,83,42
71.95,30.95,140,42
72.05,30.95,142,42
72.15,30.95,199,42
72.25,30.95,247,42
72.35,30.95,247,42
72.45,30.95,248,42
72.55,30.95,244,42
72.65,30.95,241,42
72.75,30.95,246,42
72.85,30.95,254,42
72.95,30.95,254,42
73.05,30.95,242,42
73.15,30.95,254,42
73.25,30.95,254,42
73.35,30.95,254,42
73.45,30.95,254,42
73.55,30.95,254,42
73.65,30.95,254,42
73.75,30.95,254,42
73.85,30.95,254,42
73.95,30.95,254,42
74.05,30.95,254,42
74.15,30.95,236,42
74.25,30.95,236,42
74.35,30.95,232,42
74.45,30.95,228,42
74.55,30.95,219,42
74.65,30.95,218,42
74.75,30.95,220,42
74.85,30.95,226,42
74.95,30.95,234,42
75.05,30.95,246,42
75.15,30.95,243,42
75.25,30.95,227,42
75.35,30.95,221,42
75.45,30.95,220,42
75.55,30.95,219,42
75.65,30.95,213,42
75.75,30.95,204,42
75.85,30.95,192,42
75.95,30.95,183,42
76.05,30.95,169,42
76.15,30.95,152,42
76.25,30.95,135,42
76.35,30.95,116,42
76.45,30.95,107,42
76.55,30.95,123,42
76.65,30.95,109,42
76.75,30.95,89,42
76.85,30.95,66,42
76.95,30.95,50,42
77.05,30.95,43,42
77.15,30.95,41,42
77.25,30.95,41,42
77.35,30.95,33,42
77.45,30.95,31,42
77.55,30.95,32,42
77.65,30.95,19,42
77.75,30.95,20,42
77.85,30.95,23,42
77.95,30.95,25,42
78.05,30.95,19,42
78.15,30.95,27,42
78.25,30.95,19,42
78.35,30.95,0,42
78.45,30.95,0,42
78.55,30.95,0,42
78.65,30.95,0,42
78.75,30.95,0,42
78.85,30.95,0,42
78.95,30.95,0,42
79.05,30.95,0,42
79.15,30.95,0,42
79.25,30.95,0,42
79.35,30.95,0,42
79.45,30.95,0,42
79.55,30.95,0,42
79.65,30.95,0,42
79.75,30.95,0,42
