"x","y","aer","week"
71.05,34.25,27,41
71.15,34.25,22,41
71.25,34.25,24,41
71.35,34.25,33,41
71.45,34.25,39,41
71.55,34.25,61,41
71.65,34.25,95,41
71.75,34.25,101,41
71.85,34.25,106,41
71.95,34.25,114,41
72.05,34.25,119,41
72.15,34.25,119,41
72.25,34.25,116,41
72.35,34.25,102,41
72.45,34.25,90,41
72.55,34.25,85,41
72.65,34.25,81,41
72.75,34.25,80,41
72.85,34.25,77,41
72.95,34.25,72,41
73.05,34.25,71,41
73.15,34.25,69,41
73.25,34.25,70,41
73.35,34.25,73,41
73.45,34.25,73,41
73.55,34.25,67,41
73.65,34.25,64,41
73.75,34.25,59,41
73.85,34.25,0,41
73.95,34.25,0,41
74.05,34.25,0,41
74.15,34.25,0,41
74.25,34.25,74,41
74.35,34.25,70,41
74.45,34.25,69,41
74.55,34.25,76,41
74.65,34.25,0,41
74.75,34.25,0,41
74.85,34.25,0,41
74.95,34.25,0,41
75.05,34.25,0,41
75.15,34.25,0,41
75.25,34.25,0,41
75.35,34.25,0,41
75.45,34.25,0,41
75.55,34.25,0,41
75.65,34.25,0,41
75.75,34.25,0,41
75.85,34.25,0,41
75.95,34.25,0,41
76.05,34.25,0,41
76.15,34.25,0,41
76.25,34.25,0,41
76.35,34.25,0,41
76.45,34.25,0,41
76.55,34.25,0,41
76.65,34.25,0,41
76.75,34.25,0,41
76.85,34.25,0,41
76.95,34.25,0,41
77.05,34.25,0,41
77.15,34.25,0,41
77.25,34.25,0,41
77.35,34.25,0,41
77.45,34.25,0,41
77.55,34.25,0,41
77.65,34.25,0,41
77.75,34.25,0,41
77.85,34.25,0,41
77.95,34.25,0,41
78.05,34.25,0,41
78.15,34.25,0,41
78.25,34.25,0,41
78.35,34.25,0,41
78.45,34.25,0,41
78.55,34.25,0,41
78.65,34.25,0,41
78.75,34.25,0,41
78.85,34.25,0,41
78.95,34.25,0,41
79.05,34.25,0,41
79.15,34.25,0,41
79.25,34.25,0,41
79.35,34.25,0,41
79.45,34.25,0,41
79.55,34.25,0,41
79.65,34.25,0,41
79.75,34.25,0,41
79.85,34.25,0,41
79.95,34.25,0,41
80.05,34.25,0,41
80.15,34.25,0,41
80.25,34.25,0,41
80.35,34.25,0,41
80.45,34.25,0,41
80.55,34.25,0,41
80.65,34.25,0,41
80.75,34.25,0,41
80.85,34.25,0,41
80.95,34.25,0,41
81.05,34.25,0,41
81.15,34.25,0,41
81.25,34.25,0,41
81.35,34.25,0,41
81.45,34.25,0,41
81.55,34.25,0,41
81.65,34.25,0,41
81.75,34.25,0,41
81.85,34.25,0,41
81.95,34.25,0,41
82.05,34.25,0,41
82.15,34.25,0,41
82.25,34.25,0,41
82.35,34.25,0,41
82.45,34.25,67,41
82.55,34.25,0,41
82.65,34.25,55,41
82.75,34.25,0,41
82.85,34.25,0,41
82.95,34.25,0,41
83.05,34.25,0,41
83.15,34.25,0,41
83.25,34.25,0,41
83.35,34.25,0,41
83.45,34.25,0,41
83.55,34.25,0,41
83.65,34.25,0,41
83.75,34.25,0,41
83.85,34.25,0,41
83.95,34.25,0,41
84.05,34.25,0,41
84.15,34.25,0,41
84.25,34.25,0,41
84.35,34.25,0,41
84.45,34.25,0,41
84.55,34.25,0,41
84.65,34.25,0,41
84.75,34.25,0,41
84.85,34.25,0,41
84.95,34.25,0,41
85.05,34.25,0,41
85.15,34.25,0,41
85.25,34.25,0,41
85.35,34.25,28,41
85.45,34.25,41,41
85.55,34.25,73,41
85.65,34.25,0,41
85.75,34.25,0,41
85.85,34.25,0,41
85.95,34.25,0,41
86.05,34.25,40,41
86.15,34.25,31,41
86.25,34.25,30,41
86.35,34.25,36,41
86.45,34.25,40,41
86.55,34.25,38,41
86.65,34.25,52,41
86.75,34.25,69,41
86.85,34.25,58,41
86.95,34.25,23,41
87.05,34.25,210,41
87.15,34.25,190,41
87.25,34.25,0,41
87.35,34.25,0,41
87.45,34.25,0,41
87.55,34.25,0,41
87.65,34.25,0,41
87.75,34.25,0,41
87.85,34.25,0,41
87.95,34.25,0,41
88.05,34.25,0,41
88.15,34.25,0,41
88.25,34.25,0,41
88.35,34.25,0,41
88.45,34.25,0,41
88.55,34.25,0,41
88.65,34.25,0,41
88.75,34.25,0,41
88.85,34.25,0,41
88.95,34.25,0,41
89.05,34.25,0,41
89.15,34.25,0,41
89.25,34.25,22,41
89.35,34.25,0,41
89.45,34.25,0,41
89.55,34.25,0,41
89.65,34.25,0,41
89.75,34.25,0,41
89.85,34.25,0,41
89.95,34.25,0,41
90.05,34.25,0,41
90.15,34.25,0,41
90.25,34.25,0,41
90.35,34.25,0,41
90.45,34.25,0,41
90.55,34.25,0,41
90.65,34.25,0,41
90.75,34.25,0,41
90.85,34.25,0,41
90.95,34.25,0,41
91.05,34.25,0,41
91.15,34.25,0,41
91.25,34.25,0,41
91.35,34.25,0,41
91.45,34.25,0,41
91.55,34.25,0,41
91.65,34.25,0,41
91.75,34.25,0,41
91.85,34.25,0,41
91.95,34.25,0,41
92.05,34.25,0,41
92.15,34.25,0,41
92.25,34.25,0,41
92.35,34.25,0,41
92.45,34.25,0,41
92.55,34.25,0,41
92.65,34.25,0,41
92.75,34.25,0,41
92.85,34.25,0,41
92.95,34.25,0,41
93.05,34.25,0,41
93.15,34.25,0,41
93.25,34.25,0,41
93.35,34.25,0,41
93.45,34.25,0,41
93.55,34.25,0,41
93.65,34.25,0,41
93.75,34.25,0,41
93.85,34.25,0,41
93.95,34.25,0,41
94.05,34.25,0,41
94.15,34.25,0,41
94.25,34.25,0,41
94.35,34.25,0,41
94.45,34.25,0,41
94.55,34.25,0,41
94.65,34.25,0,41
94.75,34.25,0,41
94.85,34.25,0,41
94.95,34.25,0,41
60.05,34.15,39,41
60.15,34.15,33,41
60.25,34.15,29,41
60.35,34.15,30,41
60.45,34.15,32,41
60.55,34.15,30,41
60.65,34.15,24,41
60.75,34.15,21,41
60.85,34.15,19,41
60.95,34.15,24,41
61.05,34.15,31,41
61.15,34.15,33,41
61.25,34.15,32,41
61.35,34.15,29,41
61.45,34.15,24,41
61.55,34.15,16,41
61.65,34.15,15,41
61.75,34.15,21,41
61.85,34.15,26,41
61.95,34.15,28,41
62.05,34.15,25,41
62.15,34.15,19,41
62.25,34.15,17,41
62.35,34.15,17,41
62.45,34.15,13,41
62.55,34.15,16,41
62.65,34.15,16,41
62.75,34.15,17,41
62.85,34.15,13,41
62.95,34.15,14,41
63.05,34.15,13,41
63.15,34.15,13,41
63.25,34.15,14,41
63.35,34.15,14,41
63.45,34.15,14,41
63.55,34.15,14,41
63.65,34.15,14,41
63.75,34.15,14,41
63.85,34.15,13,41
63.95,34.15,13,41
64.05,34.15,14,41
64.15,34.15,13,41
64.25,34.15,13,41
64.35,34.15,13,41
64.45,34.15,13,41
64.55,34.15,13,41
64.65,34.15,13,41
64.75,34.15,13,41
64.85,34.15,13,41
64.95,34.15,14,41
65.05,34.15,14,41
65.15,34.15,14,41
65.25,34.15,13,41
65.35,34.15,13,41
65.45,34.15,13,41
65.55,34.15,13,41
65.65,34.15,14,41
65.75,34.15,14,41
65.85,34.15,14,41
65.95,34.15,14,41
66.05,34.15,14,41
66.15,34.15,14,41
66.25,34.15,13,41
66.35,34.15,14,41
66.45,34.15,15,41
66.55,34.15,16,41
66.65,34.15,16,41
66.75,34.15,16,41
66.85,34.15,17,41
66.95,34.15,16,41
67.05,34.15,24,41
67.15,34.15,21,41
67.25,34.15,17,41
67.35,34.15,16,41
67.45,34.15,16,41
67.55,34.15,15,41
67.65,34.15,16,41
67.75,34.15,18,41
67.85,34.15,18,41
67.95,34.15,41,41
68.05,34.15,45,41
68.15,34.15,19,41
68.25,34.15,18,41
68.35,34.15,14,41
68.45,34.15,16,41
68.55,34.15,15,41
68.65,34.15,22,41
68.75,34.15,17,41
68.85,34.15,17,41
68.95,34.15,22,41
69.05,34.15,27,41
69.15,34.15,16,41
69.25,34.15,13,41
69.35,34.15,13,41
69.45,34.15,14,41
69.55,34.15,15,41
69.65,34.15,17,41
69.75,34.15,18,41
69.85,34.15,14,41
69.95,34.15,13,41
70.05,34.15,13,41
70.15,34.15,13,41
70.25,34.15,13,41
70.35,34.15,16,41
70.45,34.15,19,41
70.55,34.15,22,41
70.65,34.15,25,41
70.75,34.15,30,41
70.85,34.15,35,41
70.95,34.15,18,41
71.05,34.15,19,41
71.15,34.15,22,41
71.25,34.15,25,41
71.35,34.15,36,41
71.45,34.15,57,41
71.55,34.15,77,41
71.65,34.15,108,41
71.75,34.15,119,41
71.85,34.15,110,41
71.95,34.15,112,41
72.05,34.15,117,41
72.15,34.15,117,41
72.25,34.15,121,41
72.35,34.15,110,41
72.45,34.15,102,41
72.55,34.15,98,41
72.65,34.15,93,41
72.75,34.15,89,41
72.85,34.15,85,41
72.95,34.15,81,41
73.05,34.15,78,41
73.15,34.15,76,41
73.25,34.15,72,41
73.35,34.15,71,41
73.45,34.15,72,41
73.55,34.15,71,41
73.65,34.15,66,41
73.75,34.15,59,41
73.85,34.15,0,41
73.95,34.15,0,41
74.05,34.15,0,41
74.15,34.15,0,41
74.25,34.15,85,41
74.35,34.15,75,41
74.45,34.15,74,41
74.55,34.15,76,41
74.65,34.15,79,41
74.75,34.15,84,41
74.85,34.15,54,41
74.95,34.15,0,41
75.05,34.15,0,41
75.15,34.15,0,41
75.25,34.15,0,41
75.35,34.15,0,41
75.45,34.15,0,41
75.55,34.15,0,41
75.65,34.15,0,41
75.75,34.15,0,41
75.85,34.15,0,41
75.95,34.15,0,41
76.05,34.15,0,41
76.15,34.15,0,41
76.25,34.15,0,41
76.35,34.15,0,41
76.45,34.15,0,41
76.55,34.15,0,41
76.65,34.15,0,41
76.75,34.15,0,41
76.85,34.15,0,41
76.95,34.15,0,41
77.05,34.15,0,41
77.15,34.15,0,41
77.25,34.15,0,41
77.35,34.15,0,41
77.45,34.15,0,41
77.55,34.15,0,41
77.65,34.15,0,41
77.75,34.15,0,41
77.85,34.15,0,41
77.95,34.15,0,41
78.05,34.15,0,41
78.15,34.15,0,41
78.25,34.15,0,41
78.35,34.15,0,41
78.45,34.15,0,41
78.55,34.15,0,41
78.65,34.15,0,41
78.75,34.15,0,41
78.85,34.15,0,41
78.95,34.15,0,41
79.05,34.15,0,41
79.15,34.15,0,41
79.25,34.15,0,41
79.35,34.15,0,41
79.45,34.15,0,41
79.55,34.15,0,41
79.65,34.15,0,41
79.75,34.15,0,41
79.85,34.15,0,41
79.95,34.15,0,41
80.05,34.15,0,41
80.15,34.15,0,41
80.25,34.15,0,41
80.35,34.15,0,41
80.45,34.15,0,41
80.55,34.15,0,41
80.65,34.15,0,41
80.75,34.15,0,41
80.85,34.15,0,41
80.95,34.15,0,41
81.05,34.15,0,41
81.15,34.15,0,41
81.25,34.15,0,41
81.35,34.15,0,41
81.45,34.15,0,41
81.55,34.15,0,41
81.65,34.15,0,41
81.75,34.15,0,41
81.85,34.15,0,41
81.95,34.15,0,41
82.05,34.15,0,41
82.15,34.15,0,41
82.25,34.15,0,41
82.35,34.15,0,41
82.45,34.15,0,41
82.55,34.15,0,41
82.65,34.15,0,41
82.75,34.15,0,41
82.85,34.15,0,41
82.95,34.15,0,41
83.05,34.15,0,41
83.15,34.15,0,41
83.25,34.15,0,41
83.35,34.15,0,41
83.45,34.15,0,41
83.55,34.15,0,41
83.65,34.15,0,41
83.75,34.15,0,41
83.85,34.15,0,41
83.95,34.15,0,41
84.05,34.15,0,41
84.15,34.15,0,41
84.25,34.15,0,41
84.35,34.15,0,41
84.45,34.15,0,41
84.55,34.15,0,41
84.65,34.15,0,41
84.75,34.15,0,41
84.85,34.15,0,41
84.95,34.15,0,41
85.05,34.15,0,41
85.15,34.15,0,41
85.25,34.15,0,41
85.35,34.15,61,41
85.45,34.15,79,41
85.55,34.15,71,41
85.65,34.15,74,41
85.75,34.15,94,41
85.85,34.15,0,41
85.95,34.15,0,41
86.05,34.15,37,41
86.15,34.15,25,41
86.25,34.15,27,41
86.35,34.15,25,41
86.45,34.15,38,41
86.55,34.15,38,41
86.65,34.15,27,41
86.75,34.15,50,41
86.85,34.15,60,41
86.95,34.15,95,41
87.05,34.15,86,41
87.15,34.15,106,41
87.25,34.15,0,41
87.35,34.15,0,41
87.45,34.15,0,41
87.55,34.15,0,41
87.65,34.15,0,41
87.75,34.15,0,41
87.85,34.15,0,41
87.95,34.15,0,41
88.05,34.15,0,41
88.15,34.15,0,41
88.25,34.15,0,41
88.35,34.15,0,41
88.45,34.15,212,41
88.55,34.15,181,41
88.65,34.15,0,41
88.75,34.15,0,41
88.85,34.15,0,41
88.95,34.15,0,41
89.05,34.15,0,41
89.15,34.15,0,41
89.25,34.15,0,41
89.35,34.15,0,41
89.45,34.15,0,41
89.55,34.15,0,41
89.65,34.15,0,41
89.75,34.15,0,41
89.85,34.15,0,41
89.95,34.15,0,41
90.05,34.15,0,41
90.15,34.15,80,41
90.25,34.15,44,41
90.35,34.15,32,41
90.45,34.15,72,41
90.55,34.15,0,41
90.65,34.15,0,41
90.75,34.15,0,41
90.85,34.15,0,41
90.95,34.15,0,41
91.05,34.15,0,41
91.15,34.15,0,41
91.25,34.15,0,41
91.35,34.15,0,41
91.45,34.15,0,41
91.55,34.15,0,41
91.65,34.15,0,41
91.75,34.15,0,41
91.85,34.15,0,41
91.95,34.15,0,41
92.05,34.15,0,41
92.15,34.15,0,41
92.25,34.15,0,41
92.35,34.15,0,41
92.45,34.15,0,41
92.55,34.15,0,41
92.65,34.15,0,41
92.75,34.15,0,41
92.85,34.15,0,41
92.95,34.15,0,41
93.05,34.15,0,41
93.15,34.15,0,41
93.25,34.15,0,41
93.35,34.15,0,41
93.45,34.15,0,41
93.55,34.15,0,41
93.65,34.15,0,41
93.75,34.15,0,41
93.85,34.15,0,41
93.95,34.15,0,41
94.05,34.15,0,41
94.15,34.15,0,41
94.25,34.15,0,41
94.35,34.15,0,41
94.45,34.15,0,41
94.55,34.15,0,41
94.65,34.15,0,41
94.75,34.15,0,41
94.85,34.15,0,41
94.95,34.15,0,41
60.05,34.05,44,41
60.15,34.05,38,41
60.25,34.05,42,41
60.35,34.05,47,41
60.45,34.05,41,41
60.55,34.05,22,41
60.65,34.05,29,41
60.75,34.05,26,41
60.85,34.05,30,41
60.95,34.05,32,41
61.05,34.05,27,41
61.15,34.05,28,41
61.25,34.05,29,41
61.35,34.05,26,41
61.45,34.05,21,41
61.55,34.05,15,41
61.65,34.05,17,41
61.75,34.05,20,41
61.85,34.05,25,41
61.95,34.05,23,41
62.05,34.05,25,41
62.15,34.05,23,41
62.25,34.05,19,41
62.35,34.05,17,41
62.45,34.05,12,41
62.55,34.05,12,41
62.65,34.05,12,41
62.75,34.05,12,41
62.85,34.05,14,41
62.95,34.05,14,41
63.05,34.05,14,41
63.15,34.05,14,41
63.25,34.05,14,41
63.35,34.05,14,41
63.45,34.05,15,41
63.55,34.05,15,41
63.65,34.05,13,41
63.75,34.05,13,41
63.85,34.05,20,41
63.95,34.05,21,41
64.05,34.05,13,41
64.15,34.05,13,41
64.25,34.05,13,41
64.35,34.05,13,41
64.45,34.05,13,41
64.55,34.05,13,41
64.65,34.05,13,41
64.75,34.05,13,41
64.85,34.05,13,41
64.95,34.05,13,41
65.05,34.05,14,41
65.15,34.05,14,41
65.25,34.05,14,41
65.35,34.05,13,41
65.45,34.05,13,41
65.55,34.05,13,41
65.65,34.05,13,41
65.75,34.05,14,41
65.85,34.05,14,41
65.95,34.05,15,41
66.05,34.05,32,41
66.15,34.05,14,41
66.25,34.05,14,41
66.35,34.05,15,41
66.45,34.05,16,41
66.55,34.05,15,41
66.65,34.05,15,41
66.75,34.05,15,41
66.85,34.05,21,41
66.95,34.05,21,41
67.05,34.05,18,41
67.15,34.05,16,41
67.25,34.05,16,41
67.35,34.05,16,41
67.45,34.05,16,41
67.55,34.05,20,41
67.65,34.05,14,41
67.75,34.05,14,41
67.85,34.05,15,41
67.95,34.05,16,41
68.05,34.05,16,41
68.15,34.05,41,41
68.25,34.05,38,41
68.35,34.05,34,41
68.45,34.05,14,41
68.55,34.05,17,41
68.65,34.05,17,41
68.75,34.05,15,41
68.85,34.05,14,41
68.95,34.05,15,41
69.05,34.05,20,41
69.15,34.05,22,41
69.25,34.05,17,41
69.35,34.05,14,41
69.45,34.05,14,41
69.55,34.05,14,41
69.65,34.05,13,41
69.75,34.05,19,41
69.85,34.05,17,41
69.95,34.05,15,41
70.05,34.05,14,41
70.15,34.05,13,41
70.25,34.05,20,41
70.35,34.05,13,41
70.45,34.05,13,41
70.55,34.05,13,41
70.65,34.05,14,41
70.75,34.05,18,41
70.85,34.05,20,41
70.95,34.05,18,41
71.05,34.05,18,41
71.15,34.05,20,41
71.25,34.05,31,41
71.35,34.05,61,41
71.45,34.05,98,41
71.55,34.05,106,41
71.65,34.05,121,41
71.75,34.05,124,41
71.85,34.05,123,41
71.95,34.05,121,41
72.05,34.05,122,41
72.15,34.05,122,41
72.25,34.05,116,41
72.35,34.05,120,41
72.45,34.05,115,41
72.55,34.05,115,41
72.65,34.05,113,41
72.75,34.05,107,41
72.85,34.05,100,41
72.95,34.05,94,41
73.05,34.05,88,41
73.15,34.05,83,41
73.25,34.05,80,41
73.35,34.05,69,41
73.45,34.05,66,41
73.55,34.05,66,41
73.65,34.05,66,41
73.75,34.05,58,41
73.85,34.05,60,41
73.95,34.05,71,41
74.05,34.05,0,41
74.15,34.05,0,41
74.25,34.05,74,41
74.35,34.05,67,41
74.45,34.05,73,41
74.55,34.05,73,41
74.65,34.05,77,41
74.75,34.05,87,41
74.85,34.05,86,41
74.95,34.05,63,41
75.05,34.05,0,41
75.15,34.05,0,41
75.25,34.05,0,41
75.35,34.05,0,41
75.45,34.05,0,41
75.55,34.05,0,41
75.65,34.05,0,41
75.75,34.05,0,41
75.85,34.05,0,41
75.95,34.05,0,41
76.05,34.05,0,41
76.15,34.05,0,41
76.25,34.05,0,41
76.35,34.05,0,41
76.45,34.05,0,41
76.55,34.05,0,41
76.65,34.05,0,41
76.75,34.05,0,41
76.85,34.05,0,41
76.95,34.05,0,41
77.05,34.05,0,41
77.15,34.05,0,41
77.25,34.05,0,41
77.35,34.05,0,41
77.45,34.05,0,41
77.55,34.05,0,41
77.65,34.05,0,41
77.75,34.05,0,41
77.85,34.05,0,41
77.95,34.05,0,41
78.05,34.05,0,41
78.15,34.05,0,41
78.25,34.05,0,41
78.35,34.05,0,41
78.45,34.05,0,41
78.55,34.05,0,41
78.65,34.05,0,41
78.75,34.05,0,41
78.85,34.05,0,41
78.95,34.05,0,41
79.05,34.05,0,41
79.15,34.05,0,41
79.25,34.05,0,41
79.35,34.05,0,41
79.45,34.05,0,41
79.55,34.05,0,41
79.65,34.05,0,41
79.75,34.05,0,41
79.85,34.05,0,41
79.95,34.05,0,41
80.05,34.05,0,41
80.15,34.05,0,41
80.25,34.05,0,41
80.35,34.05,0,41
80.45,34.05,0,41
80.55,34.05,0,41
80.65,34.05,89,41
80.75,34.05,0,41
80.85,34.05,0,41
80.95,34.05,0,41
81.05,34.05,0,41
81.15,34.05,0,41
81.25,34.05,0,41
81.35,34.05,0,41
81.45,34.05,0,41
81.55,34.05,0,41
81.65,34.05,0,41
81.75,34.05,0,41
81.85,34.05,0,41
81.95,34.05,0,41
82.05,34.05,0,41
82.15,34.05,0,41
82.25,34.05,0,41
82.35,34.05,0,41
82.45,34.05,0,41
82.55,34.05,0,41
82.65,34.05,0,41
82.75,34.05,0,41
82.85,34.05,0,41
82.95,34.05,0,41
83.05,34.05,0,41
83.15,34.05,0,41
83.25,34.05,0,41
83.35,34.05,0,41
83.45,34.05,0,41
83.55,34.05,0,41
83.65,34.05,0,41
83.75,34.05,0,41
83.85,34.05,0,41
83.95,34.05,0,41
84.05,34.05,0,41
84.15,34.05,0,41
84.25,34.05,0,41
84.35,34.05,0,41
84.45,34.05,0,41
84.55,34.05,0,41
84.65,34.05,0,41
84.75,34.05,0,41
84.85,34.05,0,41
84.95,34.05,0,41
85.05,34.05,0,41
85.15,34.05,0,41
85.25,34.05,0,41
85.35,34.05,86,41
85.45,34.05,92,41
85.55,34.05,103,41
85.65,34.05,107,41
85.75,34.05,93,41
85.85,34.05,93,41
85.95,34.05,18,41
86.05,34.05,0,41
86.15,34.05,0,41
86.25,34.05,0,41
86.35,34.05,56,41
86.45,34.05,57,41
86.55,34.05,66,41
86.65,34.05,39,41
86.75,34.05,28,41
86.85,34.05,47,41
86.95,34.05,109,41
87.05,34.05,99,41
87.15,34.05,110,41
87.25,34.05,66,41
87.35,34.05,0,41
87.45,34.05,0,41
87.55,34.05,0,41
87.65,34.05,0,41
87.75,34.05,0,41
87.85,34.05,0,41
87.95,34.05,0,41
88.05,34.05,77,41
88.15,34.05,97,41
88.25,34.05,0,41
88.35,34.05,0,41
88.45,34.05,50,41
88.55,34.05,79,41
88.65,34.05,75,41
88.75,34.05,0,41
88.85,34.05,0,41
88.95,34.05,0,41
89.05,34.05,0,41
89.15,34.05,0,41
89.25,34.05,0,41
89.35,34.05,0,41
89.45,34.05,0,41
89.55,34.05,130,41
89.65,34.05,0,41
89.75,34.05,0,41
89.85,34.05,0,41
89.95,34.05,0,41
90.05,34.05,0,41
90.15,34.05,0,41
90.25,34.05,39,41
90.35,34.05,19,41
90.45,34.05,0,41
90.55,34.05,0,41
90.65,34.05,0,41
90.75,34.05,0,41
90.85,34.05,0,41
90.95,34.05,0,41
91.05,34.05,0,41
91.15,34.05,0,41
91.25,34.05,0,41
91.35,34.05,0,41
91.45,34.05,0,41
91.55,34.05,0,41
91.65,34.05,0,41
91.75,34.05,0,41
91.85,34.05,0,41
91.95,34.05,0,41
92.05,34.05,0,41
92.15,34.05,0,41
92.25,34.05,14,41
92.35,34.05,0,41
92.45,34.05,0,41
92.55,34.05,0,41
92.65,34.05,0,41
92.75,34.05,0,41
92.85,34.05,0,41
92.95,34.05,13,41
93.05,34.05,0,41
93.15,34.05,0,41
93.25,34.05,0,41
93.35,34.05,0,41
93.45,34.05,0,41
93.55,34.05,0,41
93.65,34.05,0,41
93.75,34.05,0,41
93.85,34.05,0,41
93.95,34.05,0,41
94.05,34.05,0,41
94.15,34.05,0,41
94.25,34.05,0,41
94.35,34.05,0,41
94.45,34.05,0,41
94.55,34.05,0,41
94.65,34.05,0,41
94.75,34.05,0,41
94.85,34.05,0,41
94.95,34.05,0,41
60.05,33.95,33,41
60.15,33.95,33,41
60.25,33.95,39,41
60.35,33.95,40,41
60.45,33.95,0,41
60.55,33.95,0,41
60.65,33.95,16,41
60.75,33.95,27,41
60.85,33.95,37,41
60.95,33.95,42,41
61.05,33.95,45,41
61.15,33.95,33,41
61.25,33.95,28,41
61.35,33.95,23,41
61.45,33.95,19,41
61.55,33.95,16,41
61.65,33.95,20,41
61.75,33.95,22,41
61.85,33.95,28,41
61.95,33.95,24,41
62.05,33.95,18,41
62.15,33.95,19,41
62.25,33.95,17,41
62.35,33.95,15,41
62.45,33.95,15,41
62.55,33.95,13,41
62.65,33.95,13,41
62.75,33.95,13,41
62.85,33.95,14,41
62.95,33.95,15,41
63.05,33.95,15,41
63.15,33.95,15,41
63.25,33.95,16,41
63.35,33.95,14,41
63.45,33.95,15,41
63.55,33.95,14,41
63.65,33.95,13,41
63.75,33.95,13,41
63.85,33.95,14,41
63.95,33.95,13,41
64.05,33.95,14,41
64.15,33.95,13,41
64.25,33.95,13,41
64.35,33.95,13,41
64.45,33.95,13,41
64.55,33.95,13,41
64.65,33.95,13,41
64.75,33.95,13,41
64.85,33.95,13,41
64.95,33.95,13,41
65.05,33.95,13,41
65.15,33.95,13,41
65.25,33.95,13,41
65.35,33.95,13,41
65.45,33.95,13,41
65.55,33.95,13,41
65.65,33.95,15,41
65.75,33.95,13,41
65.85,33.95,14,41
65.95,33.95,15,41
66.05,33.95,17,41
66.15,33.95,19,41
66.25,33.95,16,41
66.35,33.95,14,41
66.45,33.95,14,41
66.55,33.95,14,41
66.65,33.95,14,41
66.75,33.95,14,41
66.85,33.95,14,41
66.95,33.95,18,41
67.05,33.95,20,41
67.15,33.95,16,41
67.25,33.95,16,41
67.35,33.95,17,41
67.45,33.95,17,41
67.55,33.95,18,41
67.65,33.95,19,41
67.75,33.95,22,41
67.85,33.95,14,41
67.95,33.95,14,41
68.05,33.95,16,41
68.15,33.95,17,41
68.25,33.95,37,41
68.35,33.95,24,41
68.45,33.95,14,41
68.55,33.95,20,41
68.65,33.95,16,41
68.75,33.95,14,41
68.85,33.95,13,41
68.95,33.95,13,41
69.05,33.95,13,41
69.15,33.95,14,41
69.25,33.95,14,41
69.35,33.95,14,41
69.45,33.95,14,41
69.55,33.95,13,41
69.65,33.95,13,41
69.75,33.95,26,41
69.85,33.95,0,41
69.95,33.95,0,41
70.05,33.95,0,41
70.15,33.95,0,41
70.25,33.95,14,41
70.35,33.95,13,41
70.45,33.95,14,41
70.55,33.95,13,41
70.65,33.95,13,41
70.75,33.95,19,41
70.85,33.95,19,41
70.95,33.95,20,41
71.05,33.95,21,41
71.15,33.95,26,41
71.25,33.95,36,41
71.35,33.95,64,41
71.45,33.95,97,41
71.55,33.95,119,41
71.65,33.95,133,41
71.75,33.95,131,41
71.85,33.95,127,41
71.95,33.95,122,41
72.05,33.95,124,41
72.15,33.95,121,41
72.25,33.95,119,41
72.35,33.95,131,41
72.45,33.95,125,41
72.55,33.95,120,41
72.65,33.95,120,41
72.75,33.95,118,41
72.85,33.95,112,41
72.95,33.95,108,41
73.05,33.95,98,41
73.15,33.95,92,41
73.25,33.95,86,41
73.35,33.95,71,41
73.45,33.95,63,41
73.55,33.95,65,41
73.65,33.95,61,41
73.75,33.95,61,41
73.85,33.95,65,41
73.95,33.95,53,41
74.05,33.95,54,41
74.15,33.95,49,41
74.25,33.95,40,41
74.35,33.95,0,41
74.45,33.95,66,41
74.55,33.95,62,41
74.65,33.95,64,41
74.75,33.95,80,41
74.85,33.95,95,41
74.95,33.95,88,41
75.05,33.95,62,41
75.15,33.95,0,41
75.25,33.95,0,41
75.35,33.95,0,41
75.45,33.95,0,41
75.55,33.95,0,41
75.65,33.95,0,41
75.75,33.95,0,41
75.85,33.95,0,41
75.95,33.95,0,41
76.05,33.95,0,41
76.15,33.95,0,41
76.25,33.95,0,41
76.35,33.95,0,41
76.45,33.95,0,41
76.55,33.95,0,41
76.65,33.95,0,41
76.75,33.95,0,41
76.85,33.95,0,41
76.95,33.95,0,41
77.05,33.95,0,41
77.15,33.95,0,41
77.25,33.95,0,41
77.35,33.95,0,41
77.45,33.95,0,41
77.55,33.95,0,41
77.65,33.95,0,41
77.75,33.95,0,41
77.85,33.95,0,41
77.95,33.95,0,41
78.05,33.95,0,41
78.15,33.95,0,41
78.25,33.95,0,41
78.35,33.95,0,41
78.45,33.95,0,41
78.55,33.95,0,41
78.65,33.95,0,41
78.75,33.95,0,41
78.85,33.95,0,41
78.95,33.95,0,41
79.05,33.95,0,41
79.15,33.95,0,41
79.25,33.95,0,41
79.35,33.95,0,41
79.45,33.95,0,41
79.55,33.95,0,41
79.65,33.95,0,41
79.75,33.95,0,41
79.85,33.95,0,41
79.95,33.95,0,41
80.05,33.95,0,41
80.15,33.95,0,41
80.25,33.95,0,41
80.35,33.95,0,41
80.45,33.95,0,41
80.55,33.95,25,41
80.65,33.95,101,41
80.75,33.95,121,41
80.85,33.95,0,41
80.95,33.95,0,41
81.05,33.95,0,41
81.15,33.95,0,41
81.25,33.95,0,41
81.35,33.95,0,41
81.45,33.95,0,41
81.55,33.95,0,41
81.65,33.95,0,41
81.75,33.95,0,41
81.85,33.95,0,41
81.95,33.95,0,41
82.05,33.95,0,41
82.15,33.95,0,41
82.25,33.95,0,41
82.35,33.95,0,41
82.45,33.95,0,41
