"x","y"
60.55,32.85
60.65,32.85
60.75,32.85
60.85,32.85
60.95,32.85
61.05,32.85
61.15,32.85
61.25,32.85
61.35,32.85
61.45,32.85
61.55,32.85
61.65,32.85
61.75,32.85
61.85,32.85
61.95,32.85
62.05,32.85
62.15,32.85
62.25,32.85
62.35,32.85
62.45,32.85
62.55,32.85
62.65,32.85
62.75,32.85
62.85,32.85
62.95,32.85
63.05,32.85
63.15,32.85
63.25,32.85
63.35,32.85
63.45,32.85
63.55,32.85
63.65,32.85
63.75,32.85
63.85,32.85
63.95,32.85
64.05,32.85
64.15,32.85
64.25,32.85
64.35,32.85
64.45,32.85
64.55,32.85
64.65,32.85
64.75,32.85
64.85,32.85
64.95,32.85
65.05,32.85
65.15,32.85
65.25,32.85
65.35,32.85
65.45,32.85
65.55,32.85
65.65,32.85
65.75,32.85
65.85,32.85
65.95,32.85
66.05,32.85
66.15,32.85
66.25,32.85
66.35,32.85
66.45,32.85
66.55,32.85
66.65,32.85
66.75,32.85
66.85,32.85
66.95,32.85
67.05,32.85
67.15,32.85
67.25,32.85
67.35,32.85
67.45,32.85
67.55,32.85
67.65,32.85
67.75,32.85
67.85,32.85
67.95,32.85
68.05,32.85
68.15,32.85
68.25,32.85
68.35,32.85
68.45,32.85
68.55,32.85
68.65,32.85
68.75,32.85
68.85,32.85
68.95,32.85
69.05,32.85
69.15,32.85
69.25,32.85
69.35,32.85
69.45,32.85
69.55,32.85
69.65,32.85
69.75,32.85
69.85,32.85
69.95,32.85
70.05,32.85
70.15,32.85
70.25,32.85
70.35,32.85
70.45,32.85
70.55,32.85
70.65,32.85
70.75,32.85
70.85,32.85
70.95,32.85
71.05,32.85
71.15,32.85
71.25,32.85
71.35,32.85
71.45,32.85
71.55,32.85
71.65,32.85
71.75,32.85
71.85,32.85
71.95,32.85
72.05,32.85
72.15,32.85
72.25,32.85
72.35,32.85
72.45,32.85
72.55,32.85
72.65,32.85
72.75,32.85
72.85,32.85
72.95,32.85
73.05,32.85
73.15,32.85
73.25,32.85
73.35,32.85
73.45,32.85
73.55,32.85
73.65,32.85
73.75,32.85
73.85,32.85
73.95,32.85
74.05,32.85
74.15,32.85
74.25,32.85
74.35,32.85
74.45,32.85
74.55,32.85
74.65,32.85
74.75,32.85
74.85,32.85
74.95,32.85
75.05,32.85
75.15,32.85
75.25,32.85
75.35,32.85
75.45,32.85
75.55,32.85
75.65,32.85
75.75,32.85
75.85,32.85
75.95,32.85
76.05,32.85
76.15,32.85
76.25,32.85
76.35,32.85
76.45,32.85
76.55,32.85
76.65,32.85
76.75,32.85
76.85,32.85
76.95,32.85
77.05,32.85
77.15,32.85
77.25,32.85
77.35,32.85
77.45,32.85
77.55,32.85
77.65,32.85
77.75,32.85
77.85,32.85
77.95,32.85
78.05,32.85
78.15,32.85
78.25,32.85
78.35,32.85
78.45,32.85
78.55,32.85
78.65,32.85
78.75,32.85
78.85,32.85
78.95,32.85
79.05,32.85
79.15,32.85
79.25,32.85
79.35,32.85
79.45,32.85
79.55,32.85
79.65,32.85
79.75,32.85
79.85,32.85
79.95,32.85
80.05,32.85
80.15,32.85
80.25,32.85
80.35,32.85
80.45,32.85
80.55,32.85
80.65,32.85
80.75,32.85
80.85,32.85
80.95,32.85
81.05,32.85
81.15,32.85
81.25,32.85
81.35,32.85
81.45,32.85
81.55,32.85
81.65,32.85
81.75,32.85
81.85,32.85
81.95,32.85
82.05,32.85
82.15,32.85
82.25,32.85
82.35,32.85
82.45,32.85
82.55,32.85
82.65,32.85
82.75,32.85
82.85,32.85
82.95,32.85
83.05,32.85
83.15,32.85
83.25,32.85
83.35,32.85
83.45,32.85
83.55,32.85
83.65,32.85
83.75,32.85
83.85,32.85
83.95,32.85
84.05,32.85
84.15,32.85
84.25,32.85
84.35,32.85
84.45,32.85
84.55,32.85
84.65,32.85
84.75,32.85
84.85,32.85
84.95,32.85
85.05,32.85
85.15,32.85
85.25,32.85
85.35,32.85
85.45,32.85
85.55,32.85
85.65,32.85
85.75,32.85
85.85,32.85
85.95,32.85
86.05,32.85
86.15,32.85
86.25,32.85
86.35,32.85
86.45,32.85
86.55,32.85
86.65,32.85
86.75,32.85
86.85,32.85
86.95,32.85
87.05,32.85
87.15,32.85
87.25,32.85
87.35,32.85
87.45,32.85
87.55,32.85
87.65,32.85
87.75,32.85
87.85,32.85
87.95,32.85
88.05,32.85
88.15,32.85
88.25,32.85
88.35,32.85
88.45,32.85
88.55,32.85
88.65,32.85
88.75,32.85
88.85,32.85
88.95,32.85
89.05,32.85
89.15,32.85
89.25,32.85
89.35,32.85
89.45,32.85
89.55,32.85
89.65,32.85
89.75,32.85
89.85,32.85
89.95,32.85
90.05,32.85
90.15,32.85
90.25,32.85
90.35,32.85
90.45,32.85
90.55,32.85
90.65,32.85
90.75,32.85
90.85,32.85
90.95,32.85
91.05,32.85
91.15,32.85
91.25,32.85
91.35,32.85
91.45,32.85
91.55,32.85
91.65,32.85
91.75,32.85
91.85,32.85
91.95,32.85
92.05,32.85
92.15,32.85
92.25,32.85
92.35,32.85
92.45,32.85
92.55,32.85
92.65,32.85
92.75,32.85
92.85,32.85
92.95,32.85
93.05,32.85
93.15,32.85
93.25,32.85
93.35,32.85
93.45,32.85
93.55,32.85
93.65,32.85
93.75,32.85
93.85,32.85
93.95,32.85
94.05,32.85
94.15,32.85
94.25,32.85
94.35,32.85
94.45,32.85
94.55,32.85
94.65,32.85
94.75,32.85
94.85,32.85
94.95,32.85
60.05,32.75
60.15,32.75
60.25,32.75
60.35,32.75
60.45,32.75
60.55,32.75
60.65,32.75
60.75,32.75
60.85,32.75
60.95,32.75
61.05,32.75
61.15,32.75
61.25,32.75
61.35,32.75
61.45,32.75
61.55,32.75
61.65,32.75
61.75,32.75
61.85,32.75
61.95,32.75
62.05,32.75
62.15,32.75
62.25,32.75
62.35,32.75
62.45,32.75
62.55,32.75
62.65,32.75
62.75,32.75
62.85,32.75
62.95,32.75
63.05,32.75
63.15,32.75
63.25,32.75
63.35,32.75
63.45,32.75
63.55,32.75
63.65,32.75
63.75,32.75
63.85,32.75
63.95,32.75
64.05,32.75
64.15,32.75
64.25,32.75
64.35,32.75
64.45,32.75
64.55,32.75
64.65,32.75
64.75,32.75
64.85,32.75
64.95,32.75
65.05,32.75
65.15,32.75
65.25,32.75
65.35,32.75
65.45,32.75
65.55,32.75
65.65,32.75
65.75,32.75
65.85,32.75
65.95,32.75
66.05,32.75
66.15,32.75
66.25,32.75
66.35,32.75
66.45,32.75
66.55,32.75
66.65,32.75
66.75,32.75
66.85,32.75
66.95,32.75
67.05,32.75
67.15,32.75
67.25,32.75
67.35,32.75
67.45,32.75
67.55,32.75
67.65,32.75
67.75,32.75
67.85,32.75
67.95,32.75
68.05,32.75
68.15,32.75
68.25,32.75
68.35,32.75
68.45,32.75
68.55,32.75
68.65,32.75
68.75,32.75
68.85,32.75
68.95,32.75
69.05,32.75
69.15,32.75
69.25,32.75
69.35,32.75
69.45,32.75
69.55,32.75
69.65,32.75
69.75,32.75
69.85,32.75
69.95,32.75
70.05,32.75
70.15,32.75
70.25,32.75
70.35,32.75
70.45,32.75
70.55,32.75
70.65,32.75
70.75,32.75
70.85,32.75
70.95,32.75
71.05,32.75
71.15,32.75
71.25,32.75
71.35,32.75
71.45,32.75
71.55,32.75
71.65,32.75
71.75,32.75
71.85,32.75
71.95,32.75
72.05,32.75
72.15,32.75
72.25,32.75
72.35,32.75
72.45,32.75
72.55,32.75
72.65,32.75
72.75,32.75
72.85,32.75
72.95,32.75
73.05,32.75
73.15,32.75
73.25,32.75
73.35,32.75
73.45,32.75
73.55,32.75
73.65,32.75
73.75,32.75
73.85,32.75
73.95,32.75
74.05,32.75
74.15,32.75
74.25,32.75
74.35,32.75
74.45,32.75
74.55,32.75
74.65,32.75
74.75,32.75
74.85,32.75
74.95,32.75
75.05,32.75
75.15,32.75
75.25,32.75
75.35,32.75
75.45,32.75
75.55,32.75
75.65,32.75
75.75,32.75
75.85,32.75
75.95,32.75
76.05,32.75
76.15,32.75
76.25,32.75
76.35,32.75
76.45,32.75
76.55,32.75
76.65,32.75
76.75,32.75
76.85,32.75
76.95,32.75
77.05,32.75
77.15,32.75
77.25,32.75
77.35,32.75
77.45,32.75
77.55,32.75
77.65,32.75
77.75,32.75
77.85,32.75
77.95,32.75
78.05,32.75
78.15,32.75
78.25,32.75
78.35,32.75
78.45,32.75
78.55,32.75
78.65,32.75
78.75,32.75
78.85,32.75
78.95,32.75
79.05,32.75
79.15,32.75
79.25,32.75
79.35,32.75
79.45,32.75
79.55,32.75
79.65,32.75
79.75,32.75
79.85,32.75
79.95,32.75
80.05,32.75
80.15,32.75
80.25,32.75
80.35,32.75
80.45,32.75
80.55,32.75
80.65,32.75
80.75,32.75
80.85,32.75
80.95,32.75
81.05,32.75
81.15,32.75
81.25,32.75
81.35,32.75
81.45,32.75
81.55,32.75
81.65,32.75
81.75,32.75
81.85,32.75
81.95,32.75
82.05,32.75
82.15,32.75
82.25,32.75
82.35,32.75
82.45,32.75
82.55,32.75
82.65,32.75
82.75,32.75
82.85,32.75
82.95,32.75
83.05,32.75
83.15,32.75
83.25,32.75
83.35,32.75
83.45,32.75
83.55,32.75
83.65,32.75
83.75,32.75
83.85,32.75
83.95,32.75
84.05,32.75
84.15,32.75
84.25,32.75
84.35,32.75
84.45,32.75
84.55,32.75
84.65,32.75
84.75,32.75
84.85,32.75
84.95,32.75
85.05,32.75
85.15,32.75
85.25,32.75
85.35,32.75
85.45,32.75
85.55,32.75
85.65,32.75
85.75,32.75
85.85,32.75
85.95,32.75
86.05,32.75
86.15,32.75
86.25,32.75
86.35,32.75
86.45,32.75
86.55,32.75
86.65,32.75
86.75,32.75
86.85,32.75
86.95,32.75
87.05,32.75
87.15,32.75
87.25,32.75
87.35,32.75
87.45,32.75
87.55,32.75
87.65,32.75
87.75,32.75
87.85,32.75
87.95,32.75
88.05,32.75
88.15,32.75
88.25,32.75
88.35,32.75
88.45,32.75
88.55,32.75
88.65,32.75
88.75,32.75
88.85,32.75
88.95,32.75
89.05,32.75
89.15,32.75
89.25,32.75
89.35,32.75
89.45,32.75
89.55,32.75
89.65,32.75
89.75,32.75
89.85,32.75
89.95,32.75
90.05,32.75
90.15,32.75
90.25,32.75
90.35,32.75
90.45,32.75
90.55,32.75
90.65,32.75
90.75,32.75
90.85,32.75
90.95,32.75
91.05,32.75
91.15,32.75
91.25,32.75
91.35,32.75
91.45,32.75
91.55,32.75
91.65,32.75
91.75,32.75
91.85,32.75
91.95,32.75
92.05,32.75
92.15,32.75
92.25,32.75
92.35,32.75
92.45,32.75
92.55,32.75
92.65,32.75
92.75,32.75
92.85,32.75
92.95,32.75
93.05,32.75
93.15,32.75
93.25,32.75
93.35,32.75
93.45,32.75
93.55,32.75
93.65,32.75
93.75,32.75
93.85,32.75
93.95,32.75
94.05,32.75
94.15,32.75
94.25,32.75
94.35,32.75
94.45,32.75
94.55,32.75
94.65,32.75
94.75,32.75
94.85,32.75
94.95,32.75
60.05,32.65
60.15,32.65
60.25,32.65
60.35,32.65
60.45,32.65
60.55,32.65
60.65,32.65
60.75,32.65
60.85,32.65
60.95,32.65
61.05,32.65
61.15,32.65
61.25,32.65
61.35,32.65
61.45,32.65
61.55,32.65
61.65,32.65
61.75,32.65
61.85,32.65
61.95,32.65
62.05,32.65
62.15,32.65
62.25,32.65
62.35,32.65
62.45,32.65
62.55,32.65
62.65,32.65
62.75,32.65
62.85,32.65
62.95,32.65
63.05,32.65
63.15,32.65
63.25,32.65
63.35,32.65
63.45,32.65
63.55,32.65
63.65,32.65
63.75,32.65
63.85,32.65
63.95,32.65
64.05,32.65
64.15,32.65
64.25,32.65
64.35,32.65
64.45,32.65
64.55,32.65
64.65,32.65
64.75,32.65
64.85,32.65
64.95,32.65
65.05,32.65
65.15,32.65
65.25,32.65
65.35,32.65
65.45,32.65
65.55,32.65
65.65,32.65
65.75,32.65
65.85,32.65
65.95,32.65
66.05,32.65
66.15,32.65
66.25,32.65
66.35,32.65
66.45,32.65
66.55,32.65
66.65,32.65
66.75,32.65
66.85,32.65
66.95,32.65
67.05,32.65
67.15,32.65
67.25,32.65
67.35,32.65
67.45,32.65
67.55,32.65
67.65,32.65
67.75,32.65
67.85,32.65
67.95,32.65
68.05,32.65
68.15,32.65
68.25,32.65
68.35,32.65
68.45,32.65
68.55,32.65
68.65,32.65
68.75,32.65
68.85,32.65
68.95,32.65
69.05,32.65
69.15,32.65
69.25,32.65
69.35,32.65
69.45,32.65
69.55,32.65
69.65,32.65
69.75,32.65
69.85,32.65
69.95,32.65
70.05,32.65
70.15,32.65
70.25,32.65
70.35,32.65
70.45,32.65
70.55,32.65
70.65,32.65
70.75,32.65
70.85,32.65
70.95,32.65
71.05,32.65
71.15,32.65
71.25,32.65
71.35,32.65
71.45,32.65
71.55,32.65
71.65,32.65
71.75,32.65
71.85,32.65
71.95,32.65
72.05,32.65
72.15,32.65
72.25,32.65
72.35,32.65
72.45,32.65
72.55,32.65
72.65,32.65
72.75,32.65
72.85,32.65
72.95,32.65
73.05,32.65
73.15,32.65
73.25,32.65
73.35,32.65
73.45,32.65
73.55,32.65
73.65,32.65
73.75,32.65
73.85,32.65
73.95,32.65
74.05,32.65
74.15,32.65
74.25,32.65
74.35,32.65
74.45,32.65
74.55,32.65
74.65,32.65
74.75,32.65
74.85,32.65
74.95,32.65
75.05,32.65
75.15,32.65
75.25,32.65
75.35,32.65
75.45,32.65
75.55,32.65
75.65,32.65
75.75,32.65
75.85,32.65
75.95,32.65
76.05,32.65
76.15,32.65
76.25,32.65
76.35,32.65
76.45,32.65
76.55,32.65
76.65,32.65
76.75,32.65
76.85,32.65
76.95,32.65
77.05,32.65
77.15,32.65
77.25,32.65
77.35,32.65
77.45,32.65
77.55,32.65
77.65,32.65
77.75,32.65
77.85,32.65
77.95,32.65
78.05,32.65
78.15,32.65
78.25,32.65
78.35,32.65
78.45,32.65
78.55,32.65
78.65,32.65
78.75,32.65
78.85,32.65
78.95,32.65
79.05,32.65
79.15,32.65
79.25,32.65
79.35,32.65
79.45,32.65
79.55,32.65
79.65,32.65
79.75,32.65
79.85,32.65
79.95,32.65
80.05,32.65
80.15,32.65
80.25,32.65
80.35,32.65
80.45,32.65
80.55,32.65
80.65,32.65
80.75,32.65
80.85,32.65
80.95,32.65
81.05,32.65
81.15,32.65
81.25,32.65
81.35,32.65
81.45,32.65
81.55,32.65
81.65,32.65
81.75,32.65
81.85,32.65
81.95,32.65
82.05,32.65
82.15,32.65
82.25,32.65
82.35,32.65
82.45,32.65
82.55,32.65
82.65,32.65
82.75,32.65
82.85,32.65
82.95,32.65
83.05,32.65
83.15,32.65
83.25,32.65
83.35,32.65
83.45,32.65
83.55,32.65
83.65,32.65
83.75,32.65
83.85,32.65
83.95,32.65
84.05,32.65
84.15,32.65
84.25,32.65
84.35,32.65
84.45,32.65
84.55,32.65
84.65,32.65
84.75,32.65
84.85,32.65
84.95,32.65
85.05,32.65
85.15,32.65
85.25,32.65
85.35,32.65
85.45,32.65
85.55,32.65
85.65,32.65
85.75,32.65
85.85,32.65
85.95,32.65
86.05,32.65
86.15,32.65
86.25,32.65
86.35,32.65
86.45,32.65
86.55,32.65
86.65,32.65
86.75,32.65
86.85,32.65
86.95,32.65
87.05,32.65
87.15,32.65
87.25,32.65
87.35,32.65
87.45,32.65
87.55,32.65
87.65,32.65
87.75,32.65
87.85,32.65
87.95,32.65
88.05,32.65
88.15,32.65
88.25,32.65
88.35,32.65
88.45,32.65
88.55,32.65
88.65,32.65
88.75,32.65
88.85,32.65
88.95,32.65
89.05,32.65
89.15,32.65
89.25,32.65
89.35,32.65
89.45,32.65
89.55,32.65
89.65,32.65
89.75,32.65
89.85,32.65
89.95,32.65
90.05,32.65
90.15,32.65
90.25,32.65
90.35,32.65
90.45,32.65
90.55,32.65
90.65,32.65
90.75,32.65
90.85,32.65
90.95,32.65
91.05,32.65
91.15,32.65
91.25,32.65
91.35,32.65
91.45,32.65
91.55,32.65
91.65,32.65
91.75,32.65
91.85,32.65
91.95,32.65
92.05,32.65
92.15,32.65
92.25,32.65
92.35,32.65
92.45,32.65
92.55,32.65
92.65,32.65
92.75,32.65
92.85,32.65
92.95,32.65
93.05,32.65
93.15,32.65
93.25,32.65
93.35,32.65
93.45,32.65
93.55,32.65
93.65,32.65
93.75,32.65
93.85,32.65
93.95,32.65
94.05,32.65
94.15,32.65
94.25,32.65
94.35,32.65
94.45,32.65
94.55,32.65
94.65,32.65
94.75,32.65
94.85,32.65
94.95,32.65
60.05,32.55
60.15,32.55
60.25,32.55
60.35,32.55
60.45,32.55
60.55,32.55
60.65,32.55
60.75,32.55
60.85,32.55
60.95,32.55
61.05,32.55
61.15,32.55
61.25,32.55
61.35,32.55
61.45,32.55
61.55,32.55
61.65,32.55
61.75,32.55
61.85,32.55
61.95,32.55
62.05,32.55
62.15,32.55
62.25,32.55
62.35,32.55
62.45,32.55
62.55,32.55
62.65,32.55
62.75,32.55
62.85,32.55
62.95,32.55
63.05,32.55
63.15,32.55
63.25,32.55
63.35,32.55
63.45,32.55
63.55,32.55
63.65,32.55
63.75,32.55
63.85,32.55
63.95,32.55
64.05,32.55
64.15,32.55
64.25,32.55
64.35,32.55
64.45,32.55
64.55,32.55
64.65,32.55
64.75,32.55
64.85,32.55
64.95,32.55
65.05,32.55
65.15,32.55
65.25,32.55
65.35,32.55
65.45,32.55
65.55,32.55
65.65,32.55
65.75,32.55
65.85,32.55
65.95,32.55
66.05,32.55
66.15,32.55
66.25,32.55
66.35,32.55
66.45,32.55
66.55,32.55
66.65,32.55
66.75,32.55
66.85,32.55
66.95,32.55
67.05,32.55
67.15,32.55
67.25,32.55
67.35,32.55
67.45,32.55
67.55,32.55
67.65,32.55
67.75,32.55
67.85,32.55
67.95,32.55
68.05,32.55
68.15,32.55
68.25,32.55
68.35,32.55
68.45,32.55
68.55,32.55
68.65,32.55
68.75,32.55
68.85,32.55
68.95,32.55
69.05,32.55
69.15,32.55
69.25,32.55
69.35,32.55
69.45,32.55
69.55,32.55
69.65,32.55
69.75,32.55
69.85,32.55
69.95,32.55
70.05,32.55
70.15,32.55
70.25,32.55
70.35,32.55
70.45,32.55
70.55,32.55
70.65,32.55
70.75,32.55
70.85,32.55
70.95,32.55
71.05,32.55
71.15,32.55
71.25,32.55
71.35,32.55
71.45,32.55
71.55,32.55
71.65,32.55
71.75,32.55
71.85,32.55
71.95,32.55
72.05,32.55
72.15,32.55
72.25,32.55
72.35,32.55
72.45,32.55
72.55,32.55
72.65,32.55
72.75,32.55
72.85,32.55
72.95,32.55
73.05,32.55
73.15,32.55
73.25,32.55
73.35,32.55
73.45,32.55
73.55,32.55
73.65,32.55
73.75,32.55
73.85,32.55
73.95,32.55
74.05,32.55
74.15,32.55
74.25,32.55
74.35,32.55
74.45,32.55
74.55,32.55
74.65,32.55
74.75,32.55
74.85,32.55
74.95,32.55
75.05,32.55
75.15,32.55
75.25,32.55
75.35,32.55
75.45,32.55
75.55,32.55
75.65,32.55
75.75,32.55
75.85,32.55
75.95,32.55
76.05,32.55
76.15,32.55
76.25,32.55
76.35,32.55
76.45,32.55
76.55,32.55
76.65,32.55
76.75,32.55
76.85,32.55
76.95,32.55
77.05,32.55
77.15,32.55
77.25,32.55
77.35,32.55
77.45,32.55
77.55,32.55
77.65,32.55
77.75,32.55
77.85,32.55
77.95,32.55
78.05,32.55
78.15,32.55
78.25,32.55
78.35,32.55
78.45,32.55
78.55,32.55
78.65,32.55
78.75,32.55
78.85,32.55
78.95,32.55
79.05,32.55
79.15,32.55
79.25,32.55
79.35,32.55
79.45,32.55
79.55,32.55
79.65,32.55
79.75,32.55
79.85,32.55
79.95,32.55
80.05,32.55
80.15,32.55
80.25,32.55
80.35,32.55
80.45,32.55
80.55,32.55
80.65,32.55
80.75,32.55
80.85,32.55
80.95,32.55
81.05,32.55
81.15,32.55
81.25,32.55
81.35,32.55
81.45,32.55
81.55,32.55
81.65,32.55
81.75,32.55
81.85,32.55
81.95,32.55
82.05,32.55
82.15,32.55
82.25,32.55
82.35,32.55
82.45,32.55
82.55,32.55
82.65,32.55
82.75,32.55
82.85,32.55
82.95,32.55
83.05,32.55
83.15,32.55
83.25,32.55
83.35,32.55
83.45,32.55
83.55,32.55
83.65,32.55
83.75,32.55
83.85,32.55
83.95,32.55
84.05,32.55
84.15,32.55
84.25,32.55
84.35,32.55
84.45,32.55
84.55,32.55
84.65,32.55
84.75,32.55
84.85,32.55
84.95,32.55
85.05,32.55
85.15,32.55
85.25,32.55
85.35,32.55
85.45,32.55
85.55,32.55
85.65,32.55
85.75,32.55
85.85,32.55
85.95,32.55
86.05,32.55
86.15,32.55
86.25,32.55
86.35,32.55
86.45,32.55
86.55,32.55
86.65,32.55
86.75,32.55
86.85,32.55
86.95,32.55
87.05,32.55
87.15,32.55
87.25,32.55
87.35,32.55
87.45,32.55
87.55,32.55
87.65,32.55
87.75,32.55
87.85,32.55
87.95,32.55
88.05,32.55
88.15,32.55
88.25,32.55
88.35,32.55
88.45,32.55
88.55,32.55
88.65,32.55
88.75,32.55
88.85,32.55
88.95,32.55
89.05,32.55
89.15,32.55
89.25,32.55
89.35,32.55
89.45,32.55
89.55,32.55
89.65,32.55
89.75,32.55
89.85,32.55
89.95,32.55
90.05,32.55
90.15,32.55
90.25,32.55
90.35,32.55
90.45,32.55
90.55,32.55
90.65,32.55
90.75,32.55
90.85,32.55
90.95,32.55
91.05,32.55
91.15,32.55
91.25,32.55
91.35,32.55
91.45,32.55
91.55,32.55
91.65,32.55
91.75,32.55
91.85,32.55
91.95,32.55
92.05,32.55
92.15,32.55
92.25,32.55
92.35,32.55
92.45,32.55
92.55,32.55
92.65,32.55
92.75,32.55
92.85,32.55
92.95,32.55
93.05,32.55
93.15,32.55
93.25,32.55
93.35,32.55
93.45,32.55
93.55,32.55
93.65,32.55
93.75,32.55
93.85,32.55
93.95,32.55
94.05,32.55
94.15,32.55
94.25,32.55
94.35,32.55
94.45,32.55
94.55,32.55
94.65,32.55
94.75,32.55
94.85,32.55
94.95,32.55
60.05,32.45
60.15,32.45
60.25,32.45
60.35,32.45
60.45,32.45
60.55,32.45
60.65,32.45
60.75,32.45
60.85,32.45
60.95,32.45
61.05,32.45
61.15,32.45
61.25,32.45
61.35,32.45
61.45,32.45
61.55,32.45
61.65,32.45
61.75,32.45
61.85,32.45
61.95,32.45
62.05,32.45
62.15,32.45
62.25,32.45
62.35,32.45
62.45,32.45
62.55,32.45
62.65,32.45
62.75,32.45
62.85,32.45
62.95,32.45
63.05,32.45
63.15,32.45
63.25,32.45
63.35,32.45
63.45,32.45
63.55,32.45
63.65,32.45
63.75,32.45
63.85,32.45
63.95,32.45
64.05,32.45
64.15,32.45
64.25,32.45
64.35,32.45
64.45,32.45
64.55,32.45
64.65,32.45
64.75,32.45
64.85,32.45
64.95,32.45
65.05,32.45
65.15,32.45
65.25,32.45
65.35,32.45
65.45,32.45
65.55,32.45
65.65,32.45
65.75,32.45
65.85,32.45
65.95,32.45
66.05,32.45
66.15,32.45
66.25,32.45
66.35,32.45
66.45,32.45
66.55,32.45
66.65,32.45
66.75,32.45
66.85,32.45
66.95,32.45
67.05,32.45
67.15,32.45
67.25,32.45
67.35,32.45
67.45,32.45
67.55,32.45
67.65,32.45
67.75,32.45
67.85,32.45
67.95,32.45
68.05,32.45
68.15,32.45
68.25,32.45
68.35,32.45
68.45,32.45
68.55,32.45
68.65,32.45
68.75,32.45
68.85,32.45
68.95,32.45
69.05,32.45
69.15,32.45
69.25,32.45
69.35,32.45
69.45,32.45
69.55,32.45
69.65,32.45
69.75,32.45
69.85,32.45
69.95,32.45
70.05,32.45
70.15,32.45
70.25,32.45
70.35,32.45
70.45,32.45
70.55,32.45
70.65,32.45
70.75,32.45
70.85,32.45
70.95,32.45
71.05,32.45
71.15,32.45
71.25,32.45
71.35,32.45
71.45,32.45
71.55,32.45
71.65,32.45
71.75,32.45
71.85,32.45
71.95,32.45
72.05,32.45
72.15,32.45
72.25,32.45
72.35,32.45
72.45,32.45
72.55,32.45
72.65,32.45
72.75,32.45
72.85,32.45
72.95,32.45
73.05,32.45
73.15,32.45
73.25,32.45
73.35,32.45
73.45,32.45
73.55,32.45
73.65,32.45
73.75,32.45
73.85,32.45
73.95,32.45
74.05,32.45
74.15,32.45
74.25,32.45
74.35,32.45
74.45,32.45
74.55,32.45
74.65,32.45
74.75,32.45
74.85,32.45
74.95,32.45
75.05,32.45
75.15,32.45
75.25,32.45
75.35,32.45
75.45,32.45
75.55,32.45
75.65,32.45
75.75,32.45
75.85,32.45
75.95,32.45
76.05,32.45
76.15,32.45
76.25,32.45
76.35,32.45
76.45,32.45
76.55,32.45
76.65,32.45
76.75,32.45
76.85,32.45
76.95,32.45
77.05,32.45
77.15,32.45
77.25,32.45
77.35,32.45
77.45,32.45
77.55,32.45
77.65,32.45
77.75,32.45
77.85,32.45
77.95,32.45
78.05,32.45
78.15,32.45
78.25,32.45
78.35,32.45
78.45,32.45
78.55,32.45
78.65,32.45
78.75,32.45
78.85,32.45
78.95,32.45
79.05,32.45
79.15,32.45
79.25,32.45
79.35,32.45
79.45,32.45
79.55,32.45
79.65,32.45
79.75,32.45
79.85,32.45
79.95,32.45
80.05,32.45
80.15,32.45
80.25,32.45
80.35,32.45
80.45,32.45
80.55,32.45
80.65,32.45
80.75,32.45
80.85,32.45
80.95,32.45
81.05,32.45
81.15,32.45
81.25,32.45
81.35,32.45
81.45,32.45
81.55,32.45
81.65,32.45
81.75,32.45
81.85,32.45
81.95,32.45
82.05,32.45
82.15,32.45
82.25,32.45
82.35,32.45
82.45,32.45
82.55,32.45
82.65,32.45
82.75,32.45
82.85,32.45
82.95,32.45
83.05,32.45
83.15,32.45
83.25,32.45
83.35,32.45
83.45,32.45
83.55,32.45
83.65,32.45
83.75,32.45
83.85,32.45
83.95,32.45
84.05,32.45
84.15,32.45
84.25,32.45
84.35,32.45
84.45,32.45
84.55,32.45
84.65,32.45
84.75,32.45
84.85,32.45
84.95,32.45
85.05,32.45
85.15,32.45
85.25,32.45
85.35,32.45
85.45,32.45
85.55,32.45
85.65,32.45
85.75,32.45
85.85,32.45
85.95,32.45
86.05,32.45
86.15,32.45
86.25,32.45
86.35,32.45
86.45,32.45
86.55,32.45
86.65,32.45
86.75,32.45
86.85,32.45
86.95,32.45
87.05,32.45
87.15,32.45
87.25,32.45
87.35,32.45
87.45,32.45
87.55,32.45
87.65,32.45
87.75,32.45
87.85,32.45
87.95,32.45
88.05,32.45
88.15,32.45
88.25,32.45
88.35,32.45
88.45,32.45
88.55,32.45
88.65,32.45
88.75,32.45
88.85,32.45
88.95,32.45
89.05,32.45
89.15,32.45
89.25,32.45
89.35,32.45
89.45,32.45
89.55,32.45
89.65,32.45
89.75,32.45
89.85,32.45
89.95,32.45
90.05,32.45
90.15,32.45
90.25,32.45
90.35,32.45
90.45,32.45
90.55,32.45
90.65,32.45
90.75,32.45
90.85,32.45
90.95,32.45
91.05,32.45
91.15,32.45
91.25,32.45
91.35,32.45
91.45,32.45
91.55,32.45
91.65,32.45
91.75,32.45
91.85,32.45
91.95,32.45
92.05,32.45
92.15,32.45
92.25,32.45
92.35,32.45
92.45,32.45
92.55,32.45
92.65,32.45
92.75,32.45
92.85,32.45
92.95,32.45
93.05,32.45
93.15,32.45
93.25,32.45
93.35,32.45
93.45,32.45
93.55,32.45
93.65,32.45
93.75,32.45
93.85,32.45
93.95,32.45
94.05,32.45
94.15,32.45
94.25,32.45
94.35,32.45
94.45,32.45
94.55,32.45
94.65,32.45
94.75,32.45
94.85,32.45
94.95,32.45
60.05,32.35
60.15,32.35
60.25,32.35
60.35,32.35
