"x","y","aer"
60.75,36.55,40
60.85,36.55,42
60.95,36.55,43
61.05,36.55,39
61.15,36.55,37
61.25,36.55,78
61.35,36.55,89
61.45,36.55,94
61.55,36.55,93
61.65,36.55,90
61.75,36.55,85
61.85,36.55,79
61.95,36.55,80
62.05,36.55,78
62.15,36.55,48
62.25,36.55,52
62.35,36.55,53
62.45,36.55,63
62.55,36.55,66
62.65,36.55,70
62.75,36.55,70
62.85,36.55,48
62.95,36.55,46
63.05,36.55,47
63.15,36.55,45
63.25,36.55,45
63.35,36.55,45
63.45,36.55,48
63.55,36.55,44
63.65,36.55,43
63.75,36.55,43
63.85,36.55,46
63.95,36.55,45
64.05,36.55,46
64.15,36.55,50
64.25,36.55,49
64.35,36.55,44
64.45,36.55,82
64.55,36.55,79
64.65,36.55,84
64.75,36.55,96
64.85,36.55,98
64.95,36.55,100
65.05,36.55,101
65.15,36.55,104
65.25,36.55,107
65.35,36.55,117
65.45,36.55,132
65.55,36.55,134
65.65,36.55,146
65.75,36.55,144
65.85,36.55,139
65.95,36.55,154
66.05,36.55,155
66.15,36.55,153
66.25,36.55,142
66.35,36.55,135
66.45,36.55,118
66.55,36.55,96
66.65,36.55,84
66.75,36.55,89
66.85,36.55,84
66.95,36.55,80
67.05,36.55,69
67.15,36.55,32
67.25,36.55,31
67.35,36.55,30
67.45,36.55,77
67.55,36.55,92
67.65,36.55,106
67.75,36.55,105
67.85,36.55,131
67.95,36.55,146
68.05,36.55,178
68.15,36.55,254
68.25,36.55,254
68.35,36.55,254
68.45,36.55,254
68.55,36.55,254
68.65,36.55,254
68.75,36.55,254
68.85,36.55,254
68.95,36.55,254
69.05,36.55,254
69.15,36.55,254
69.25,36.55,254
69.35,36.55,253
69.45,36.55,245
69.55,36.55,232
69.65,36.55,205
69.75,36.55,173
69.85,36.55,110
69.95,36.55,118
70.05,36.55,102
70.15,36.55,89
70.25,36.55,91
70.35,36.55,127
70.45,36.55,104
70.55,36.55,33
70.65,36.55,41
70.75,36.55,123
70.85,36.55,255
70.95,36.55,210
71.05,36.55,144
71.15,36.55,174
71.25,36.55,147
71.35,36.55,255
71.45,36.55,255
71.55,36.55,255
71.65,36.55,255
71.75,36.55,255
71.85,36.55,255
71.95,36.55,255
72.05,36.55,255
72.15,36.55,255
72.25,36.55,255
72.35,36.55,255
72.45,36.55,255
72.55,36.55,255
72.65,36.55,255
72.75,36.55,255
72.85,36.55,255
72.95,36.55,255
73.05,36.55,255
73.15,36.55,255
73.25,36.55,255
73.35,36.55,255
73.45,36.55,255
73.55,36.55,255
73.65,36.55,255
73.75,36.55,255
73.85,36.55,255
73.95,36.55,255
74.05,36.55,255
74.15,36.55,255
74.25,36.55,255
74.35,36.55,255
74.45,36.55,255
74.55,36.55,255
74.65,36.55,255
74.75,36.55,255
74.85,36.55,255
74.95,36.55,255
75.05,36.55,255
75.15,36.55,255
75.25,36.55,255
75.35,36.55,255
75.45,36.55,255
75.55,36.55,255
75.65,36.55,255
75.75,36.55,255
75.85,36.55,255
75.95,36.55,255
76.05,36.55,255
76.15,36.55,255
76.25,36.55,255
76.35,36.55,255
76.45,36.55,255
76.55,36.55,255
76.65,36.55,255
76.75,36.55,255
76.85,36.55,255
76.95,36.55,255
77.05,36.55,255
77.15,36.55,255
77.25,36.55,255
77.35,36.55,255
77.45,36.55,255
77.55,36.55,255
77.65,36.55,255
77.75,36.55,255
77.85,36.55,255
77.95,36.55,255
78.05,36.55,255
78.15,36.55,255
78.25,36.55,255
78.35,36.55,255
78.45,36.55,255
78.55,36.55,255
78.65,36.55,255
78.75,36.55,255
78.85,36.55,255
78.95,36.55,255
79.05,36.55,255
79.15,36.55,255
79.25,36.55,255
79.35,36.55,255
79.45,36.55,13
79.55,36.55,13
79.65,36.55,13
79.75,36.55,15
79.85,36.55,15
79.95,36.55,15
80.05,36.55,14
80.15,36.55,14
80.25,36.55,14
80.35,36.55,13
80.45,36.55,13
80.55,36.55,13
80.65,36.55,13
80.75,36.55,13
80.85,36.55,15
80.95,36.55,17
81.05,36.55,20
81.15,36.55,19
81.25,36.55,16
81.35,36.55,15
81.45,36.55,14
81.55,36.55,14
81.65,36.55,15
81.75,36.55,14
81.85,36.55,12
81.95,36.55,17
82.05,36.55,25
82.15,36.55,33
82.25,36.55,43
82.35,36.55,255
82.45,36.55,31
82.55,36.55,255
82.65,36.55,255
82.75,36.55,255
82.85,36.55,25
82.95,36.55,24
83.05,36.55,23
83.15,36.55,21
83.25,36.55,15
83.35,36.55,25
83.45,36.55,255
83.55,36.55,15
83.65,36.55,255
83.75,36.55,255
83.85,36.55,255
83.95,36.55,255
84.05,36.55,255
84.15,36.55,255
84.25,36.55,255
84.35,36.55,21
84.45,36.55,255
84.55,36.55,255
84.65,36.55,255
84.75,36.55,255
84.85,36.55,255
84.95,36.55,255
85.05,36.55,64
85.15,36.55,57
85.25,36.55,33
85.35,36.55,32
85.45,36.55,29
85.55,36.55,23
85.65,36.55,255
85.75,36.55,255
85.85,36.55,255
85.95,36.55,255
86.05,36.55,255
86.15,36.55,255
86.25,36.55,255
86.35,36.55,255
86.45,36.55,255
86.55,36.55,255
86.65,36.55,255
86.75,36.55,255
86.85,36.55,255
86.95,36.55,255
87.05,36.55,255
87.15,36.55,255
87.25,36.55,255
87.35,36.55,255
87.45,36.55,255
87.55,36.55,255
87.65,36.55,255
87.75,36.55,255
87.85,36.55,255
87.95,36.55,255
88.05,36.55,255
88.15,36.55,255
88.25,36.55,255
88.35,36.55,255
88.45,36.55,255
88.55,36.55,255
88.65,36.55,255
88.75,36.55,255
88.85,36.55,255
88.95,36.55,255
89.05,36.55,255
89.15,36.55,255
89.25,36.55,255
89.35,36.55,255
89.45,36.55,255
89.55,36.55,255
89.65,36.55,255
89.75,36.55,255
89.85,36.55,255
89.95,36.55,255
90.05,36.55,255
90.15,36.55,255
90.25,36.55,255
90.35,36.55,255
90.45,36.55,255
90.55,36.55,255
90.65,36.55,255
90.75,36.55,255
90.85,36.55,255
90.95,36.55,255
91.05,36.55,255
91.15,36.55,255
91.25,36.55,255
91.35,36.55,255
91.45,36.55,255
91.55,36.55,255
91.65,36.55,255
91.75,36.55,255
91.85,36.55,255
91.95,36.55,255
92.05,36.55,255
92.15,36.55,255
92.25,36.55,255
92.35,36.55,255
92.45,36.55,255
92.55,36.55,255
92.65,36.55,255
92.75,36.55,255
92.85,36.55,255
92.95,36.55,255
93.05,36.55,255
93.15,36.55,255
93.25,36.55,255
93.35,36.55,255
93.45,36.55,255
93.55,36.55,25
93.65,36.55,21
93.75,36.55,20
93.85,36.55,16
93.95,36.55,16
94.05,36.55,255
94.15,36.55,255
94.25,36.55,255
94.35,36.55,16
94.45,36.55,16
94.55,36.55,14
94.65,36.55,255
94.75,36.55,255
94.85,36.55,255
94.95,36.55,255
60.05,36.45,13
60.15,36.45,13
60.25,36.45,12
60.35,36.45,19
60.45,36.45,17
60.55,36.45,29
60.65,36.45,46
60.75,36.45,48
60.85,36.45,83
60.95,36.45,82
61.05,36.45,77
61.15,36.45,65
61.25,36.45,72
61.35,36.45,85
61.45,36.45,87
61.55,36.45,85
61.65,36.45,83
61.75,36.45,77
61.85,36.45,72
61.95,36.45,72
62.05,36.45,76
62.15,36.45,51
62.25,36.45,56
62.35,36.45,62
62.45,36.45,64
62.55,36.45,64
62.65,36.45,65
62.75,36.45,70
62.85,36.45,58
62.95,36.45,50
63.05,36.45,43
63.15,36.45,43
63.25,36.45,46
63.35,36.45,48
63.45,36.45,47
63.55,36.45,50
63.65,36.45,51
63.75,36.45,39
63.85,36.45,39
63.95,36.45,37
64.05,36.45,38
64.15,36.45,38
64.25,36.45,38
64.35,36.45,38
64.45,36.45,37
64.55,36.45,38
64.65,36.45,40
64.75,36.45,51
64.85,36.45,93
64.95,36.45,110
65.05,36.45,116
65.15,36.45,106
65.25,36.45,81
65.35,36.45,109
65.45,36.45,127
65.55,36.45,129
65.65,36.45,130
65.75,36.45,146
65.85,36.45,142
65.95,36.45,109
66.05,36.45,113
66.15,36.45,113
66.25,36.45,111
66.35,36.45,98
66.45,36.45,86
66.55,36.45,69
66.65,36.45,60
66.75,36.45,73
66.85,36.45,83
66.95,36.45,83
67.05,36.45,33
67.15,36.45,22
67.25,36.45,20
67.35,36.45,21
67.45,36.45,14
67.55,36.45,88
67.65,36.45,88
67.75,36.45,116
67.85,36.45,254
67.95,36.45,254
68.05,36.45,238
68.15,36.45,254
68.25,36.45,254
68.35,36.45,254
68.45,36.45,254
68.55,36.45,254
68.65,36.45,254
68.75,36.45,254
68.85,36.45,254
68.95,36.45,254
69.05,36.45,254
69.15,36.45,254
69.25,36.45,254
69.35,36.45,245
69.45,36.45,236
69.55,36.45,207
69.65,36.45,167
69.75,36.45,236
69.85,36.45,161
69.95,36.45,153
70.05,36.45,125
70.15,36.45,165
70.25,36.45,145
70.35,36.45,153
70.45,36.45,33
70.55,36.45,59
70.65,36.45,36
70.75,36.45,255
70.85,36.45,255
70.95,36.45,255
71.05,36.45,255
71.15,36.45,103
71.25,36.45,255
71.35,36.45,255
71.45,36.45,255
71.55,36.45,255
71.65,36.45,255
71.75,36.45,255
71.85,36.45,255
71.95,36.45,255
72.05,36.45,255
72.15,36.45,255
72.25,36.45,255
72.35,36.45,255
72.45,36.45,255
72.55,36.45,255
72.65,36.45,255
72.75,36.45,255
72.85,36.45,255
72.95,36.45,255
73.05,36.45,255
73.15,36.45,255
73.25,36.45,255
73.35,36.45,255
73.45,36.45,255
73.55,36.45,255
73.65,36.45,255
73.75,36.45,255
73.85,36.45,255
73.95,36.45,255
74.05,36.45,255
74.15,36.45,255
74.25,36.45,255
74.35,36.45,255
74.45,36.45,255
74.55,36.45,255
74.65,36.45,255
74.75,36.45,255
74.85,36.45,255
74.95,36.45,255
75.05,36.45,255
75.15,36.45,255
75.25,36.45,255
75.35,36.45,255
75.45,36.45,255
75.55,36.45,255
75.65,36.45,255
75.75,36.45,255
75.85,36.45,255
75.95,36.45,255
76.05,36.45,255
76.15,36.45,255
76.25,36.45,255
76.35,36.45,255
76.45,36.45,255
76.55,36.45,255
76.65,36.45,255
76.75,36.45,255
76.85,36.45,255
76.95,36.45,255
77.05,36.45,255
77.15,36.45,255
77.25,36.45,255
77.35,36.45,255
77.45,36.45,255
77.55,36.45,255
77.65,36.45,255
77.75,36.45,255
77.85,36.45,255
77.95,36.45,255
78.05,36.45,255
78.15,36.45,255
78.25,36.45,255
78.35,36.45,255
78.45,36.45,255
78.55,36.45,255
78.65,36.45,255
78.75,36.45,255
78.85,36.45,255
78.95,36.45,255
79.05,36.45,255
79.15,36.45,255
79.25,36.45,255
79.35,36.45,255
79.45,36.45,255
79.55,36.45,255
79.65,36.45,255
79.75,36.45,13
79.85,36.45,13
79.95,36.45,14
80.05,36.45,15
80.15,36.45,13
80.25,36.45,13
80.35,36.45,13
80.45,36.45,15
80.55,36.45,14
80.65,36.45,13
80.75,36.45,13
80.85,36.45,14
80.95,36.45,15
81.05,36.45,15
81.15,36.45,16
81.25,36.45,14
81.35,36.45,14
81.45,36.45,12
81.55,36.45,12
81.65,36.45,13
81.75,36.45,13
81.85,36.45,12
81.95,36.45,13
82.05,36.45,255
82.15,36.45,255
82.25,36.45,255
82.35,36.45,255
82.45,36.45,255
82.55,36.45,255
82.65,36.45,255
82.75,36.45,255
82.85,36.45,255
82.95,36.45,255
83.05,36.45,255
83.15,36.45,255
83.25,36.45,255
83.35,36.45,255
83.45,36.45,255
83.55,36.45,255
83.65,36.45,255
83.75,36.45,255
83.85,36.45,255
83.95,36.45,255
84.05,36.45,255
84.15,36.45,255
84.25,36.45,255
84.35,36.45,255
84.45,36.45,255
84.55,36.45,255
84.65,36.45,255
84.75,36.45,20
84.85,36.45,21
84.95,36.45,255
85.05,36.45,27
85.15,36.45,32
85.25,36.45,25
85.35,36.45,19
85.45,36.45,17
85.55,36.45,255
85.65,36.45,255
85.75,36.45,255
85.85,36.45,255
85.95,36.45,255
86.05,36.45,255
86.15,36.45,255
86.25,36.45,255
86.35,36.45,255
86.45,36.45,255
86.55,36.45,255
86.65,36.45,255
86.75,36.45,255
86.85,36.45,255
86.95,36.45,255
87.05,36.45,255
87.15,36.45,255
87.25,36.45,255
87.35,36.45,255
87.45,36.45,255
87.55,36.45,255
87.65,36.45,255
87.75,36.45,255
87.85,36.45,255
87.95,36.45,255
88.05,36.45,255
88.15,36.45,255
88.25,36.45,255
88.35,36.45,255
88.45,36.45,255
88.55,36.45,255
88.65,36.45,255
88.75,36.45,255
88.85,36.45,255
88.95,36.45,255
89.05,36.45,255
89.15,36.45,255
89.25,36.45,128
89.35,36.45,137
89.45,36.45,141
89.55,36.45,255
89.65,36.45,255
89.75,36.45,255
89.85,36.45,255
89.95,36.45,255
90.05,36.45,255
90.15,36.45,255
90.25,36.45,255
90.35,36.45,255
90.45,36.45,255
90.55,36.45,255
90.65,36.45,255
90.75,36.45,255
90.85,36.45,255
90.95,36.45,255
91.05,36.45,255
91.15,36.45,255
91.25,36.45,255
91.35,36.45,255
91.45,36.45,255
91.55,36.45,255
91.65,36.45,255
91.75,36.45,255
91.85,36.45,255
91.95,36.45,255
92.05,36.45,255
92.15,36.45,255
92.25,36.45,255
92.35,36.45,255
92.45,36.45,255
92.55,36.45,42
92.65,36.45,255
92.75,36.45,255
92.85,36.45,255
92.95,36.45,255
93.05,36.45,255
93.15,36.45,255
93.25,36.45,255
93.35,36.45,255
93.45,36.45,27
93.55,36.45,17
93.65,36.45,14
93.75,36.45,21
93.85,36.45,26
93.95,36.45,25
94.05,36.45,24
94.15,36.45,25
94.25,36.45,19
94.35,36.45,21
94.45,36.45,255
94.55,36.45,255
94.65,36.45,255
94.75,36.45,255
94.85,36.45,255
94.95,36.45,255
60.05,36.35,12
60.15,36.35,12
60.25,36.35,12
60.35,36.35,14
60.45,36.35,18
60.55,36.35,18
60.65,36.35,33
60.75,36.35,47
60.85,36.35,86
60.95,36.35,90
61.05,36.35,88
61.15,36.35,74
61.25,36.35,73
61.35,36.35,81
61.45,36.35,83
61.55,36.35,78
61.65,36.35,73
61.75,36.35,68
61.85,36.35,64
61.95,36.35,66
62.05,36.35,43
62.15,36.35,47
62.25,36.35,50
62.35,36.35,55
62.45,36.35,59
62.55,36.35,64
62.65,36.35,67
62.75,36.35,61
62.85,36.35,52
62.95,36.35,37
63.05,36.35,35
63.15,36.35,40
63.25,36.35,41
63.35,36.35,41
63.45,36.35,41
63.55,36.35,41
63.65,36.35,39
63.75,36.35,37
63.85,36.35,34
63.95,36.35,34
64.05,36.35,36
64.15,36.35,36
64.25,36.35,29
64.35,36.35,33
64.45,36.35,35
64.55,36.35,33
64.65,36.35,41
64.75,36.35,52
64.85,36.35,54
64.95,36.35,52
65.05,36.35,55
65.15,36.35,58
65.25,36.35,61
65.35,36.35,60
65.45,36.35,63
65.55,36.35,59
65.65,36.35,97
65.75,36.35,117
65.85,36.35,89
65.95,36.35,113
66.05,36.35,112
66.15,36.35,95
66.25,36.35,47
66.35,36.35,46
66.45,36.35,56
66.55,36.35,87
66.65,36.35,74
66.75,36.35,105
66.85,36.35,99
66.95,36.35,37
67.05,36.35,30
67.15,36.35,18
67.25,36.35,13
67.35,36.35,13
67.45,36.35,13
67.55,36.35,13
67.65,36.35,13
67.75,36.35,198
67.85,36.35,254
67.95,36.35,254
68.05,36.35,254
68.15,36.35,254
68.25,36.35,254
68.35,36.35,254
68.45,36.35,254
68.55,36.35,254
68.65,36.35,254
68.75,36.35,254
68.85,36.35,254
68.95,36.35,254
69.05,36.35,254
69.15,36.35,254
69.25,36.35,254
69.35,36.35,254
69.45,36.35,254
69.55,36.35,254
69.65,36.35,196
69.75,36.35,177
69.85,36.35,254
69.95,36.35,254
70.05,36.35,255
70.15,36.35,255
70.25,36.35,200
70.35,36.35,134
70.45,36.35,255
70.55,36.35,255
70.65,36.35,255
70.75,36.35,255
70.85,36.35,255
70.95,36.35,255
71.05,36.35,240
71.15,36.35,64
71.25,36.35,255
71.35,36.35,255
71.45,36.35,255
71.55,36.35,255
71.65,36.35,255
71.75,36.35,255
71.85,36.35,255
71.95,36.35,255
72.05,36.35,255
72.15,36.35,255
72.25,36.35,255
72.35,36.35,255
72.45,36.35,255
72.55,36.35,255
72.65,36.35,255
72.75,36.35,255
72.85,36.35,255
72.95,36.35,255
73.05,36.35,255
73.15,36.35,255
73.25,36.35,255
73.35,36.35,255
73.45,36.35,255
73.55,36.35,255
73.65,36.35,255
73.75,36.35,255
73.85,36.35,255
73.95,36.35,255
74.05,36.35,255
74.15,36.35,255
74.25,36.35,255
74.35,36.35,255
74.45,36.35,255
74.55,36.35,255
74.65,36.35,255
74.75,36.35,255
74.85,36.35,255
74.95,36.35,255
75.05,36.35,255
75.15,36.35,255
75.25,36.35,255
75.35,36.35,255
75.45,36.35,255
75.55,36.35,255
75.65,36.35,255
75.75,36.35,255
75.85,36.35,255
75.95,36.35,255
76.05,36.35,255
76.15,36.35,255
76.25,36.35,255
76.35,36.35,255
76.45,36.35,255
76.55,36.35,255
76.65,36.35,255
76.75,36.35,255
76.85,36.35,255
76.95,36.35,255
77.05,36.35,255
77.15,36.35,255
77.25,36.35,255
77.35,36.35,255
77.45,36.35,255
77.55,36.35,255
77.65,36.35,255
77.75,36.35,255
77.85,36.35,255
77.95,36.35,255
78.05,36.35,255
78.15,36.35,255
78.25,36.35,255
78.35,36.35,255
78.45,36.35,255
78.55,36.35,255
78.65,36.35,255
78.75,36.35,255
78.85,36.35,255
78.95,36.35,255
79.05,36.35,255
79.15,36.35,255
79.25,36.35,255
79.35,36.35,255
79.45,36.35,255
79.55,36.35,255
79.65,36.35,255
79.75,36.35,255
79.85,36.35,255
79.95,36.35,255
80.05,36.35,13
80.15,36.35,13
80.25,36.35,13
80.35,36.35,13
80.45,36.35,13
80.55,36.35,14
80.65,36.35,14
80.75,36.35,13
80.85,36.35,13
80.95,36.35,13
81.05,36.35,14
81.15,36.35,15
81.25,36.35,13
81.35,36.35,14
81.45,36.35,13
81.55,36.35,13
81.65,36.35,13
81.75,36.35,13
81.85,36.35,13
81.95,36.35,13
82.05,36.35,255
82.15,36.35,255
82.25,36.35,255
82.35,36.35,255
82.45,36.35,255
82.55,36.35,255
82.65,36.35,255
82.75,36.35,255
82.85,36.35,255
82.95,36.35,255
83.05,36.35,255
83.15,36.35,255
83.25,36.35,255
83.35,36.35,255
83.45,36.35,255
83.55,36.35,255
83.65,36.35,13
83.75,36.35,255
83.85,36.35,255
83.95,36.35,255
84.05,36.35,255
84.15,36.35,18
84.25,36.35,255
84.35,36.35,14
84.45,36.35,15
84.55,36.35,80
84.65,36.35,255
84.75,36.35,255
84.85,36.35,255
84.95,36.35,15
85.05,36.35,15
85.15,36.35,255
85.25,36.35,255
85.35,36.35,255
85.45,36.35,255
85.55,36.35,255
85.65,36.35,255
85.75,36.35,255
85.85,36.35,255
85.95,36.35,255
86.05,36.35,255
86.15,36.35,255
86.25,36.35,255
86.35,36.35,255
86.45,36.35,255
86.55,36.35,255
86.65,36.35,255
86.75,36.35,255
86.85,36.35,255
86.95,36.35,255
87.05,36.35,255
87.15,36.35,255
87.25,36.35,255
87.35,36.35,255
87.45,36.35,255
87.55,36.35,255
87.65,36.35,255
87.75,36.35,255
87.85,36.35,255
87.95,36.35,255
88.05,36.35,255
88.15,36.35,255
88.25,36.35,255
88.35,36.35,255
88.45,36.35,255
88.55,36.35,255
88.65,36.35,255
88.75,36.35,255
88.85,36.35,255
88.95,36.35,255
89.05,36.35,255
89.15,36.35,255
89.25,36.35,255
89.35,36.35,255
89.45,36.35,128
89.55,36.35,96
89.65,36.35,109
89.75,36.35,255
89.85,36.35,255
89.95,36.35,255
90.05,36.35,255
90.15,36.35,255
90.25,36.35,255
90.35,36.35,255
90.45,36.35,255
90.55,36.35,255
90.65,36.35,255
90.75,36.35,255
90.85,36.35,255
90.95,36.35,255
91.05,36.35,255
91.15,36.35,255
91.25,36.35,255
91.35,36.35,255
91.45,36.35,255
91.55,36.35,255
91.65,36.35,255
91.75,36.35,255
91.85,36.35,255
91.95,36.35,255
92.05,36.35,255
92.15,36.35,255
92.25,36.35,255
92.35,36.35,255
92.45,36.35,255
92.55,36.35,255
92.65,36.35,255
92.75,36.35,255
92.85,36.35,255
92.95,36.35,255
93.05,36.35,255
93.15,36.35,255
93.25,36.35,255
93.35,36.35,255
93.45,36.35,255
93.55,36.35,255
93.65,36.35,13
93.75,36.35,14
93.85,36.35,18
93.95,36.35,19
94.05,36.35,30
94.15,36.35,37
94.25,36.35,29
94.35,36.35,29
94.45,36.35,20
94.55,36.35,17
94.65,36.35,255
94.75,36.35,255
94.85,36.35,255
94.95,36.35,13
60.05,36.25,13
60.15,36.25,12
60.25,36.25,11
60.35,36.25,10
60.45,36.25,12
60.55,36.25,15
60.65,36.25,28
60.75,36.25,42
60.85,36.25,88
60.95,36.25,91
61.05,36.25,94
61.15,36.25,88
61.25,36.25,80
61.35,36.25,82
61.45,36.25,43
61.55,36.25,39
61.65,36.25,33
61.75,36.25,28
61.85,36.25,23
61.95,36.25,24
62.05,36.25,35
62.15,36.25,42
62.25,36.25,48
62.35,36.25,54
62.45,36.25,58
62.55,36.25,63
62.65,36.25,56
62.75,36.25,50
62.85,36.25,50
62.95,36.25,38
63.05,36.25,33
63.15,36.25,30
63.25,36.25,29
63.35,36.25,30
63.45,36.25,27
63.55,36.25,28
63.65,36.25,30
63.75,36.25,31
63.85,36.25,30
63.95,36.25,30
64.05,36.25,36
64.15,36.25,38
64.25,36.25,42
64.35,36.25,36
64.45,36.25,39
64.55,36.25,41
64.65,36.25,44
64.75,36.25,50
64.85,36.25,48
64.95,36.25,45
65.05,36.25,45
65.15,36.25,50
65.25,36.25,46
65.35,36.25,47
65.45,36.25,48
65.55,36.25,50
65.65,36.25,52
65.75,36.25,53
65.85,36.25,52
65.95,36.25,49
66.05,36.25,89
66.15,36.25,82
66.25,36.25,60
66.35,36.25,55
66.45,36.25,54
66.55,36.25,30
66.65,36.25,82
66.75,36.25,92
66.85,36.25,82
66.95,36.25,59
67.05,36.25,26
67.15,36.25,17
67.25,36.25,13
67.35,36.25,13
67.45,36.25,13
67.55,36.25,16
67.65,36.25,13
67.75,36.25,254
67.85,36.25,228
67.95,36.25,232
68.05,36.25,254
68.15,36.25,254
68.25,36.25,254
68.35,36.25,254
68.45,36.25,254
68.55,36.25,254
68.65,36.25,254
68.75,36.25,254
68.85,36.25,254
68.95,36.25,254
69.05,36.25,254
69.15,36.25,254
69.25,36.25,254
69.35,36.25,254
69.45,36.25,254
69.55,36.25,203
69.65,36.25,157
69.75,36.25,116
69.85,36.25,255
69.95,36.25,255
70.05,36.25,255
70.15,36.25,255
70.25,36.25,255
70.35,36.25,255
70.45,36.25,255
70.55,36.25,255
70.65,36.25,255
70.75,36.25,255
70.85,36.25,255
70.95,36.25,255
71.05,36.25,255
71.15,36.25,255
71.25,36.25,255
71.35,36.25,255
71.45,36.25,255
71.55,36.25,255
71.65,36.25,255
71.75,36.25,255
71.85,36.25,255
71.95,36.25,255
72.05,36.25,255
72.15,36.25,255
72.25,36.25,255
72.35,36.25,255
72.45,36.25,255
72.55,36.25,255
72.65,36.25,255
72.75,36.25,255
72.85,36.25,255
72.95,36.25,255
73.05,36.25,255
73.15,36.25,255
73.25,36.25,255
73.35,36.25,255
73.45,36.25,255
73.55,36.25,255
73.65,36.25,255
73.75,36.25,255
73.85,36.25,255
73.95,36.25,255
74.05,36.25,255
74.15,36.25,255
74.25,36.25,255
74.35,36.25,255
74.45,36.25,255
74.55,36.25,255
74.65,36.25,255
74.75,36.25,255
74.85,36.25,255
74.95,36.25,255
75.05,36.25,255
75.15,36.25,255
75.25,36.25,255
75.35,36.25,255
75.45,36.25,255
75.55,36.25,255
75.65,36.25,255
75.75,36.25,255
75.85,36.25,255
75.95,36.25,255
76.05,36.25,255
76.15,36.25,255
76.25,36.25,255
76.35,36.25,255
76.45,36.25,255
76.55,36.25,255
76.65,36.25,255
76.75,36.25,255
76.85,36.25,255
76.95,36.25,255
77.05,36.25,255
77.15,36.25,255
77.25,36.25,255
77.35,36.25,255
77.45,36.25,255
77.55,36.25,255
77.65,36.25,255
77.75,36.25,255
77.85,36.25,255
77.95,36.25,255
78.05,36.25,255
78.15,36.25,255
78.25,36.25,255
78.35,36.25,255
78.45,36.25,255
78.55,36.25,255
78.65,36.25,255
78.75,36.25,255
78.85,36.25,255
78.95,36.25,255
79.05,36.25,255
79.15,36.25,255
79.25,36.25,255
79.35,36.25,255
79.45,36.25,255
79.55,36.25,255
79.65,36.25,255
79.75,36.25,255
79.85,36.25,255
79.95,36.25,255
80.05,36.25,255
80.15,36.25,13
80.25,36.25,255
80.35,36.25,13
80.45,36.25,13
80.55,36.25,13
80.65,36.25,13
80.75,36.25,13
80.85,36.25,13
80.95,36.25,14
81.05,36.25,15
81.15,36.25,16
81.25,36.25,13
81.35,36.25,13
81.45,36.25,13
81.55,36.25,13
81.65,36.25,13
81.75,36.25,13
81.85,36.25,255
81.95,36.25,255
82.05,36.25,255
82.15,36.25,255
82.25,36.25,255
82.35,36.25,255
82.45,36.25,255
82.55,36.25,255
82.65,36.25,255
82.75,36.25,255
82.85,36.25,255
82.95,36.25,255
83.05,36.25,255
83.15,36.25,255
83.25,36.25,24
83.35,36.25,255
83.45,36.25,255
83.55,36.25,255
83.65,36.25,13
83.75,36.25,14
83.85,36.25,255
83.95,36.25,255
84.05,36.25,255
84.15,36.25,255
84.25,36.25,13
84.35,36.25,15
84.45,36.25,16
84.55,36.25,17
84.65,36.25,18
84.75,36.25,17
84.85,36.25,255
84.95,36.25,255
85.05,36.25,255
85.15,36.25,255
85.25,36.25,255
85.35,36.25,255
85.45,36.25,255
85.55,36.25,255
85.65,36.25,255
85.75,36.25,255
85.85,36.25,255
85.95,36.25,255
86.05,36.25,255
86.15,36.25,255
86.25,36.25,255
86.35,36.25,255
86.45,36.25,255
86.55,36.25,255
86.65,36.25,255
86.75,36.25,255
86.85,36.25,255
86.95,36.25,255
87.05,36.25,255
87.15,36.25,255
87.25,36.25,255
87.35,36.25,255
87.45,36.25,255
87.55,36.25,255
87.65,36.25,255
87.75,36.25,255
87.85,36.25,255
87.95,36.25,255
88.05,36.25,255
88.15,36.25,255
88.25,36.25,255
88.35,36.25,255
88.45,36.25,255
88.55,36.25,255
88.65,36.25,255
88.75,36.25,255
88.85,36.25,255
88.95,36.25,255
89.05,36.25,255
89.15,36.25,255
89.25,36.25,255
89.35,36.25,255
89.45,36.25,255
89.55,36.25,255
89.65,36.25,255
89.75,36.25,46
89.85,36.25,255
89.95,36.25,255
90.05,36.25,255
90.15,36.25,255
90.25,36.25,255
90.35,36.25,255
90.45,36.25,255
90.55,36.25,255
90.65,36.25,255
90.75,36.25,255
90.85,36.25,255
90.95,36.25,255
91.05,36.25,255
91.15,36.25,255
91.25,36.25,255
91.35,36.25,255
91.45,36.25,255
91.55,36.25,255
91.65,36.25,255
91.75,36.25,255
91.85,36.25,255
91.95,36.25,255
92.05,36.25,255
92.15,36.25,255
92.25,36.25,255
92.35,36.25,255
92.45,36.25,255
92.55,36.25,255
92.65,36.25,255
92.75,36.25,255
92.85,36.25,255
92.95,36.25,255
93.05,36.25,255
93.15,36.25,255
93.25,36.25,255
93.35,36.25,255
93.45,36.25,255
93.55,36.25,255
93.65,36.25,255
93.75,36.25,13
93.85,36.25,14
93.95,36.25,15
94.05,36.25,255
94.15,36.25,255
94.25,36.25,255
94.35,36.25,255
94.45,36.25,255
94.55,36.25,255
94.65,36.25,255
94.75,36.25,255
94.85,36.25,255
94.95,36.25,255
60.05,36.15,19
60.15,36.15,18
60.25,36.15,14
60.35,36.15,13
60.45,36.15,13
60.55,36.15,15
