"x","y","aer"
64.75,31.85,18
64.85,31.85,16
64.95,31.85,17
65.05,31.85,255
65.15,31.85,13
65.25,31.85,13
65.35,31.85,13
65.45,31.85,13
65.55,31.85,13
65.65,31.85,15
65.75,31.85,22
65.85,31.85,15
65.95,31.85,14
66.05,31.85,17
66.15,31.85,18
66.25,31.85,13
66.35,31.85,12
66.45,31.85,12
66.55,31.85,12
66.65,31.85,12
66.75,31.85,12
66.85,31.85,13
66.95,31.85,13
67.05,31.85,13
67.15,31.85,14
67.25,31.85,14
67.35,31.85,14
67.45,31.85,14
67.55,31.85,15
67.65,31.85,14
67.75,31.85,14
67.85,31.85,13
67.95,31.85,13
68.05,31.85,13
68.15,31.85,13
68.25,31.85,13
68.35,31.85,14
68.45,31.85,14
68.55,31.85,14
68.65,31.85,15
68.75,31.85,15
68.85,31.85,18
68.95,31.85,17
69.05,31.85,15
69.15,31.85,13
69.25,31.85,12
69.35,31.85,12
69.45,31.85,16
69.55,31.85,22
69.65,31.85,18
69.75,31.85,16
69.85,31.85,18
69.95,31.85,21
70.05,31.85,35
70.15,31.85,50
70.25,31.85,58
70.35,31.85,64
70.45,31.85,66
70.55,31.85,74
70.65,31.85,90
70.75,31.85,114
70.85,31.85,156
70.95,31.85,162
71.05,31.85,176
71.15,31.85,203
71.25,31.85,255
71.35,31.85,100
71.45,31.85,95
71.55,31.85,102
71.65,31.85,114
71.75,31.85,122
71.85,31.85,126
71.95,31.85,81
72.05,31.85,66
72.15,31.85,77
72.25,31.85,121
72.35,31.85,213
72.45,31.85,226
72.55,31.85,228
72.65,31.85,221
72.75,31.85,214
72.85,31.85,213
72.95,31.85,212
73.05,31.85,215
73.15,31.85,218
73.25,31.85,219
73.35,31.85,220
73.45,31.85,218
73.55,31.85,216
73.65,31.85,217
73.75,31.85,218
73.85,31.85,215
73.95,31.85,214
74.05,31.85,218
74.15,31.85,221
74.25,31.85,223
74.35,31.85,225
74.45,31.85,223
74.55,31.85,218
74.65,31.85,220
74.75,31.85,218
74.85,31.85,213
74.95,31.85,210
75.05,31.85,195
75.15,31.85,182
75.25,31.85,171
75.35,31.85,161
75.45,31.85,154
75.55,31.85,151
75.65,31.85,143
75.75,31.85,130
75.85,31.85,113
75.95,31.85,101
76.05,31.85,99
76.15,31.85,89
76.25,31.85,78
76.35,31.85,66
76.45,31.85,61
76.55,31.85,58
76.65,31.85,53
76.75,31.85,44
76.85,31.85,35
76.95,31.85,26
77.05,31.85,20
77.15,31.85,33
77.25,31.85,25
77.35,31.85,255
77.45,31.85,255
77.55,31.85,255
77.65,31.85,255
77.75,31.85,255
77.85,31.85,255
77.95,31.85,255
78.05,31.85,255
78.15,31.85,255
78.25,31.85,255
78.35,31.85,255
78.45,31.85,255
78.55,31.85,255
78.65,31.85,255
78.75,31.85,255
78.85,31.85,255
78.95,31.85,13
79.05,31.85,12
79.15,31.85,19
79.25,31.85,42
79.35,31.85,39
79.45,31.85,34
79.55,31.85,41
79.65,31.85,31
79.75,31.85,24
79.85,31.85,255
79.95,31.85,255
80.05,31.85,255
80.15,31.85,255
80.25,31.85,255
80.35,31.85,255
80.45,31.85,255
80.55,31.85,255
80.65,31.85,255
80.75,31.85,5
80.85,31.85,40
80.95,31.85,71
81.05,31.85,84
81.15,31.85,10
81.25,31.85,7
81.35,31.85,4
81.45,31.85,4
81.55,31.85,34
81.65,31.85,20
81.75,31.85,10
81.85,31.85,27
81.95,31.85,36
82.05,31.85,31
82.15,31.85,255
82.25,31.85,255
82.35,31.85,255
82.45,31.85,255
82.55,31.85,255
82.65,31.85,255
82.75,31.85,255
82.85,31.85,6
82.95,31.85,22
83.05,31.85,32
83.15,31.85,30
83.25,31.85,12
83.35,31.85,255
83.45,31.85,255
83.55,31.85,255
83.65,31.85,255
83.75,31.85,255
83.85,31.85,255
83.95,31.85,255
84.05,31.85,255
84.15,31.85,255
84.25,31.85,255
84.35,31.85,255
84.45,31.85,255
84.55,31.85,255
84.65,31.85,255
84.75,31.85,255
84.85,31.85,255
84.95,31.85,255
85.05,31.85,37
85.15,31.85,18
85.25,31.85,255
85.35,31.85,51
85.45,31.85,15
85.55,31.85,36
85.65,31.85,255
85.75,31.85,255
85.85,31.85,255
85.95,31.85,80
86.05,31.85,54
86.15,31.85,87
86.25,31.85,255
86.35,31.85,255
86.45,31.85,255
86.55,31.85,255
86.65,31.85,255
86.75,31.85,255
86.85,31.85,255
86.95,31.85,255
87.05,31.85,255
87.15,31.85,255
87.25,31.85,255
87.35,31.85,255
87.45,31.85,255
87.55,31.85,255
87.65,31.85,255
87.75,31.85,255
87.85,31.85,255
87.95,31.85,255
88.05,31.85,255
88.15,31.85,255
88.25,31.85,255
88.35,31.85,255
88.45,31.85,255
88.55,31.85,255
88.65,31.85,255
88.75,31.85,255
88.85,31.85,255
88.95,31.85,255
89.05,31.85,255
89.15,31.85,255
89.25,31.85,255
89.35,31.85,255
89.45,31.85,255
89.55,31.85,255
89.65,31.85,255
89.75,31.85,255
89.85,31.85,255
89.95,31.85,255
90.05,31.85,255
90.15,31.85,255
90.25,31.85,255
90.35,31.85,255
90.45,31.85,255
90.55,31.85,255
90.65,31.85,255
90.75,31.85,255
90.85,31.85,255
90.95,31.85,255
91.05,31.85,255
91.15,31.85,255
91.25,31.85,255
91.35,31.85,255
91.45,31.85,255
91.55,31.85,255
91.65,31.85,255
91.75,31.85,255
91.85,31.85,255
91.95,31.85,255
92.05,31.85,255
92.15,31.85,255
92.25,31.85,255
92.35,31.85,255
92.45,31.85,255
92.55,31.85,255
92.65,31.85,255
92.75,31.85,255
92.85,31.85,255
92.95,31.85,255
93.05,31.85,255
93.15,31.85,255
93.25,31.85,255
93.35,31.85,255
93.45,31.85,255
93.55,31.85,255
93.65,31.85,255
93.75,31.85,255
93.85,31.85,255
93.95,31.85,255
94.05,31.85,255
94.15,31.85,255
94.25,31.85,255
94.35,31.85,255
94.45,31.85,255
94.55,31.85,255
94.65,31.85,255
94.75,31.85,255
94.85,31.85,255
94.95,31.85,255
60.05,31.75,16
60.15,31.75,15
60.25,31.75,17
60.35,31.75,21
60.45,31.75,24
60.55,31.75,16
60.65,31.75,19
60.75,31.75,20
60.85,31.75,22
60.95,31.75,29
61.05,31.75,43
61.15,31.75,50
61.25,31.75,46
61.35,31.75,48
61.45,31.75,48
61.55,31.75,45
61.65,31.75,44
61.75,31.75,33
61.85,31.75,45
61.95,31.75,46
62.05,31.75,49
62.15,31.75,62
62.25,31.75,61
62.35,31.75,55
62.45,31.75,50
62.55,31.75,47
62.65,31.75,39
62.75,31.75,37
62.85,31.75,38
62.95,31.75,36
63.05,31.75,31
63.15,31.75,29
63.25,31.75,32
63.35,31.75,31
63.45,31.75,32
63.55,31.75,30
63.65,31.75,31
63.75,31.75,35
63.85,31.75,31
63.95,31.75,30
64.05,31.75,27
64.15,31.75,31
64.25,31.75,36
64.35,31.75,34
64.45,31.75,27
64.55,31.75,22
64.65,31.75,25
64.75,31.75,18
64.85,31.75,20
64.95,31.75,28
65.05,31.75,20
65.15,31.75,255
65.25,31.75,255
65.35,31.75,255
65.45,31.75,14
65.55,31.75,13
65.65,31.75,14
65.75,31.75,18
65.85,31.75,17
65.95,31.75,16
66.05,31.75,19
66.15,31.75,19
66.25,31.75,16
66.35,31.75,13
66.45,31.75,12
66.55,31.75,12
66.65,31.75,12
66.75,31.75,12
66.85,31.75,13
66.95,31.75,13
67.05,31.75,13
67.15,31.75,14
67.25,31.75,14
67.35,31.75,14
67.45,31.75,14
67.55,31.75,14
67.65,31.75,13
67.75,31.75,13
67.85,31.75,13
67.95,31.75,13
68.05,31.75,13
68.15,31.75,13
68.25,31.75,14
68.35,31.75,14
68.45,31.75,14
68.55,31.75,14
68.65,31.75,14
68.75,31.75,16
68.85,31.75,17
68.95,31.75,16
69.05,31.75,16
69.15,31.75,14
69.25,31.75,14
69.35,31.75,12
69.45,31.75,13
69.55,31.75,14
69.65,31.75,14
69.75,31.75,16
69.85,31.75,16
69.95,31.75,20
70.05,31.75,33
70.15,31.75,47
70.25,31.75,57
70.35,31.75,66
70.45,31.75,72
70.55,31.75,83
70.65,31.75,109
70.75,31.75,149
70.85,31.75,195
70.95,31.75,223
71.05,31.75,227
71.15,31.75,227
71.25,31.75,215
71.35,31.75,165
71.45,31.75,89
71.55,31.75,72
71.65,31.75,68
71.75,31.75,69
71.85,31.75,68
71.95,31.75,69
72.05,31.75,75
72.15,31.75,129
72.25,31.75,109
72.35,31.75,199
72.45,31.75,211
72.55,31.75,228
72.65,31.75,226
72.75,31.75,220
72.85,31.75,220
72.95,31.75,220
73.05,31.75,220
73.15,31.75,220
73.25,31.75,218
73.35,31.75,216
73.45,31.75,215
73.55,31.75,215
73.65,31.75,221
73.75,31.75,226
73.85,31.75,226
73.95,31.75,228
74.05,31.75,227
74.15,31.75,224
74.25,31.75,221
74.35,31.75,222
74.45,31.75,221
74.55,31.75,221
74.65,31.75,224
74.75,31.75,229
74.85,31.75,231
74.95,31.75,219
75.05,31.75,206
75.15,31.75,194
75.25,31.75,181
75.35,31.75,168
75.45,31.75,162
75.55,31.75,156
75.65,31.75,147
75.75,31.75,134
75.85,31.75,117
75.95,31.75,99
76.05,31.75,94
76.15,31.75,91
76.25,31.75,84
76.35,31.75,71
76.45,31.75,66
76.55,31.75,63
76.65,31.75,58
76.75,31.75,49
76.85,31.75,41
76.95,31.75,36
77.05,31.75,31
77.15,31.75,30
77.25,31.75,18
77.35,31.75,255
77.45,31.75,255
77.55,31.75,255
77.65,31.75,255
77.75,31.75,255
77.85,31.75,255
77.95,31.75,255
78.05,31.75,255
78.15,31.75,255
78.25,31.75,255
78.35,31.75,255
78.45,31.75,255
78.55,31.75,255
78.65,31.75,255
78.75,31.75,255
78.85,31.75,255
78.95,31.75,255
79.05,31.75,255
79.15,31.75,30
79.25,31.75,24
79.35,31.75,24
79.45,31.75,10
79.55,31.75,10
79.65,31.75,255
79.75,31.75,255
79.85,31.75,255
79.95,31.75,255
80.05,31.75,255
80.15,31.75,255
80.25,31.75,255
80.35,31.75,255
80.45,31.75,255
80.55,31.75,255
80.65,31.75,255
80.75,31.75,255
80.85,31.75,84
80.95,31.75,105
81.05,31.75,255
81.15,31.75,255
81.25,31.75,255
81.35,31.75,255
81.45,31.75,21
81.55,31.75,15
81.65,31.75,8
81.75,31.75,7
81.85,31.75,9
81.95,31.75,10
82.05,31.75,26
82.15,31.75,10
82.25,31.75,255
82.35,31.75,255
82.45,31.75,255
82.55,31.75,255
82.65,31.75,255
82.75,31.75,255
82.85,31.75,255
82.95,31.75,255
83.05,31.75,14
83.15,31.75,12
83.25,31.75,255
83.35,31.75,255
83.45,31.75,255
83.55,31.75,255
83.65,31.75,255
83.75,31.75,255
83.85,31.75,255
83.95,31.75,255
84.05,31.75,255
84.15,31.75,255
84.25,31.75,255
84.35,31.75,255
84.45,31.75,255
84.55,31.75,255
84.65,31.75,255
84.75,31.75,255
84.85,31.75,255
84.95,31.75,255
85.05,31.75,255
85.15,31.75,64
85.25,31.75,22
85.35,31.75,255
85.45,31.75,255
85.55,31.75,57
85.65,31.75,81
85.75,31.75,27
85.85,31.75,32
85.95,31.75,21
86.05,31.75,72
86.15,31.75,88
86.25,31.75,118
86.35,31.75,121
86.45,31.75,168
86.55,31.75,133
86.65,31.75,82
86.75,31.75,79
86.85,31.75,35
86.95,31.75,255
87.05,31.75,255
87.15,31.75,255
87.25,31.75,255
87.35,31.75,255
87.45,31.75,60
87.55,31.75,255
87.65,31.75,31
87.75,31.75,255
87.85,31.75,255
87.95,31.75,255
88.05,31.75,255
88.15,31.75,255
88.25,31.75,255
88.35,31.75,255
88.45,31.75,255
88.55,31.75,255
88.65,31.75,255
88.75,31.75,255
88.85,31.75,255
89.05,31.75,255
89.15,31.75,255
89.25,31.75,255
89.35,31.75,255
89.45,31.75,255
89.55,31.75,255
89.65,31.75,255
89.75,31.75,255
89.85,31.75,255
89.95,31.75,255
90.05,31.75,255
90.15,31.75,255
90.25,31.75,255
90.35,31.75,255
90.45,31.75,255
90.55,31.75,255
90.65,31.75,255
90.75,31.75,255
90.85,31.75,255
90.95,31.75,255
91.05,31.75,255
91.15,31.75,255
91.25,31.75,255
91.35,31.75,255
91.45,31.75,255
91.55,31.75,255
91.65,31.75,255
91.75,31.75,255
91.85,31.75,255
91.95,31.75,255
92.05,31.75,255
92.15,31.75,255
92.25,31.75,255
92.35,31.75,255
92.45,31.75,255
92.55,31.75,255
92.65,31.75,255
92.75,31.75,255
92.85,31.75,255
92.95,31.75,255
93.05,31.75,255
93.15,31.75,255
93.25,31.75,255
93.35,31.75,255
93.45,31.75,255
93.55,31.75,255
93.65,31.75,255
93.75,31.75,255
94.05,31.75,255
94.15,31.75,255
94.25,31.75,255
94.35,31.75,255
94.45,31.75,255
94.55,31.75,255
94.65,31.75,255
94.75,31.75,255
94.85,31.75,255
94.95,31.75,255
60.05,31.65,16
60.15,31.65,16
60.25,31.65,17
60.35,31.65,22
60.45,31.65,24
60.55,31.65,23
60.65,31.65,22
60.75,31.65,20
60.85,31.65,21
60.95,31.65,26
61.05,31.65,40
61.15,31.65,43
61.25,31.65,40
61.35,31.65,40
61.45,31.65,40
61.55,31.65,47
61.65,31.65,43
61.75,31.65,54
61.85,31.65,54
61.95,31.65,55
62.05,31.65,49
62.15,31.65,48
62.25,31.65,52
62.35,31.65,48
62.45,31.65,47
62.55,31.65,47
62.65,31.65,46
62.75,31.65,43
62.85,31.65,41
62.95,31.65,40
63.05,31.65,38
63.15,31.65,41
63.25,31.65,43
63.35,31.65,37
63.45,31.65,33
63.55,31.65,31
63.65,31.65,34
63.75,31.65,33
63.85,31.65,32
63.95,31.65,27
64.05,31.65,22
64.15,31.65,23
64.25,31.65,23
64.35,31.65,27
64.45,31.65,25
64.55,31.65,21
64.65,31.65,18
64.75,31.65,19
64.85,31.65,18
64.95,31.65,24
65.05,31.65,25
65.15,31.65,20
65.25,31.65,21
65.35,31.65,13
65.45,31.65,17
65.55,31.65,15
65.65,31.65,16
65.75,31.65,19
65.85,31.65,16
65.95,31.65,19
66.05,31.65,17
66.15,31.65,17
66.25,31.65,13
66.35,31.65,13
66.45,31.65,13
66.55,31.65,12
66.65,31.65,12
66.75,31.65,12
66.85,31.65,12
66.95,31.65,13
67.05,31.65,13
67.15,31.65,14
67.25,31.65,14
67.35,31.65,14
67.45,31.65,13
67.55,31.65,14
67.65,31.65,13
67.75,31.65,13
67.85,31.65,13
67.95,31.65,14
68.05,31.65,14
68.15,31.65,14
68.25,31.65,14
68.35,31.65,14
68.45,31.65,15
68.55,31.65,16
68.65,31.65,14
68.75,31.65,13
68.85,31.65,15
68.95,31.65,15
69.05,31.65,14
69.15,31.65,13
69.25,31.65,13
69.35,31.65,13
69.45,31.65,12
69.55,31.65,13
69.65,31.65,13
69.75,31.65,14
69.85,31.65,15
69.95,31.65,16
70.05,31.65,25
70.15,31.65,43
70.25,31.65,53
70.35,31.65,57
70.45,31.65,70
70.55,31.65,90
70.65,31.65,126
70.75,31.65,153
70.85,31.65,168
70.95,31.65,211
71.05,31.65,218
71.15,31.65,214
71.25,31.65,215
71.35,31.65,144
71.45,31.65,87
71.55,31.65,69
71.65,31.65,77
71.75,31.65,82
71.85,31.65,81
71.95,31.65,83
72.05,31.65,83
72.15,31.65,135
72.25,31.65,171
72.35,31.65,177
72.45,31.65,205
72.55,31.65,229
72.65,31.65,233
72.75,31.65,227
72.85,31.65,226
72.95,31.65,226
73.05,31.65,224
73.15,31.65,222
73.25,31.65,220
73.35,31.65,223
73.45,31.65,223
73.55,31.65,223
73.65,31.65,226
73.75,31.65,230
73.85,31.65,234
73.95,31.65,238
74.05,31.65,242
74.15,31.65,242
74.25,31.65,239
74.35,31.65,242
74.45,31.65,232
74.55,31.65,226
74.65,31.65,226
74.75,31.65,230
74.85,31.65,230
74.95,31.65,229
75.05,31.65,212
75.15,31.65,202
75.25,31.65,188
75.35,31.65,176
75.45,31.65,168
75.55,31.65,163
75.65,31.65,152
75.75,31.65,139
75.85,31.65,122
75.95,31.65,105
76.05,31.65,98
76.15,31.65,94
76.25,31.65,87
76.35,31.65,80
76.45,31.65,73
76.55,31.65,67
76.65,31.65,61
76.75,31.65,54
76.85,31.65,47
76.95,31.65,40
77.05,31.65,35
77.15,31.65,33
77.25,31.65,24
77.35,31.65,22
77.45,31.65,10
77.55,31.65,255
77.65,31.65,255
77.75,31.65,255
77.85,31.65,255
77.95,31.65,255
78.05,31.65,255
78.15,31.65,255
78.25,31.65,255
78.35,31.65,255
78.45,31.65,255
78.55,31.65,255
78.65,31.65,255
78.75,31.65,255
78.85,31.65,255
78.95,31.65,255
79.05,31.65,255
79.15,31.65,255
79.25,31.65,255
79.35,31.65,255
79.45,31.65,10
79.55,31.65,10
79.65,31.65,255
79.75,31.65,255
79.85,31.65,255
79.95,31.65,255
80.05,31.65,255
80.15,31.65,255
80.25,31.65,255
80.35,31.65,255
80.45,31.65,255
80.55,31.65,255
80.65,31.65,255
80.75,31.65,255
80.85,31.65,255
80.95,31.65,255
81.05,31.65,255
81.15,31.65,255
81.25,31.65,255
81.35,31.65,255
81.45,31.65,255
81.55,31.65,5
81.65,31.65,4
81.75,31.65,6
81.85,31.65,11
81.95,31.65,7
82.05,31.65,6
82.15,31.65,12
82.25,31.65,5
82.35,31.65,8
82.45,31.65,255
82.55,31.65,255
82.65,31.65,255
82.75,31.65,255
82.85,31.65,255
82.95,31.65,255
83.05,31.65,255
83.15,31.65,255
83.25,31.65,255
83.35,31.65,255
83.45,31.65,255
83.55,31.65,255
83.65,31.65,255
83.75,31.65,255
83.85,31.65,255
83.95,31.65,255
84.05,31.65,255
84.15,31.65,255
84.25,31.65,255
84.35,31.65,255
84.45,31.65,255
84.55,31.65,255
84.65,31.65,255
84.75,31.65,255
84.85,31.65,255
84.95,31.65,255
85.05,31.65,255
85.15,31.65,255
85.25,31.65,255
85.35,31.65,255
85.45,31.65,255
85.55,31.65,255
85.65,31.65,255
85.75,31.65,37
85.85,31.65,28
85.95,31.65,12
86.05,31.65,23
86.15,31.65,35
86.25,31.65,81
86.35,31.65,80
86.45,31.65,82
86.55,31.65,46
86.65,31.65,32
86.75,31.65,16
86.85,31.65,29
86.95,31.65,60
87.05,31.65,78
87.15,31.65,61
87.25,31.65,57
87.35,31.65,255
87.45,31.65,255
87.55,31.65,255
87.65,31.65,38
87.75,31.65,18
87.85,31.65,255
87.95,31.65,255
88.05,31.65,255
88.15,31.65,255
88.25,31.65,255
88.35,31.65,28
88.45,31.65,21
88.55,31.65,5
88.65,31.65,255
88.75,31.65,255
88.85,31.65,255
88.95,31.65,255
89.25,31.65,255
89.35,31.65,255
89.45,31.65,255
89.55,31.65,255
89.65,31.65,255
89.75,31.65,255
89.85,31.65,255
89.95,31.65,255
90.05,31.65,255
90.15,31.65,255
90.25,31.65,255
90.35,31.65,255
90.45,31.65,255
90.55,31.65,255
90.65,31.65,255
90.75,31.65,255
90.85,31.65,255
90.95,31.65,255
91.05,31.65,255
91.15,31.65,255
91.25,31.65,255
91.35,31.65,255
91.45,31.65,255
91.55,31.65,255
91.65,31.65,255
91.75,31.65,255
91.85,31.65,255
91.95,31.65,255
92.05,31.65,255
92.15,31.65,255
92.25,31.65,255
92.35,31.65,255
92.45,31.65,255
92.55,31.65,255
92.65,31.65,255
92.75,31.65,255
92.85,31.65,255
92.95,31.65,255
93.05,31.65,255
93.15,31.65,255
93.25,31.65,255
93.35,31.65,255
93.45,31.65,255
93.55,31.65,255
93.65,31.65,255
93.75,31.65,255
93.85,31.65,255
93.95,31.65,255
94.05,31.65,255
94.15,31.65,255
94.25,31.65,255
94.35,31.65,255
94.45,31.65,255
94.55,31.65,255
94.65,31.65,255
94.75,31.65,255
94.85,31.65,255
94.95,31.65,255
60.05,31.55,18
60.15,31.55,19
60.25,31.55,17
60.35,31.55,23
60.45,31.55,28
60.55,31.55,37
60.65,31.55,33
60.75,31.55,24
60.85,31.55,21
60.95,31.55,25
61.05,31.55,40
61.15,31.55,41
61.25,31.55,50
61.35,31.55,37
61.45,31.55,39
61.55,31.55,42
61.65,31.55,35
61.75,31.55,44
61.85,31.55,42
61.95,31.55,61
62.05,31.55,64
62.15,31.55,60
62.25,31.55,53
62.35,31.55,58
62.45,31.55,50
62.55,31.55,48
62.65,31.55,47
62.75,31.55,48
62.85,31.55,43
62.95,31.55,40
63.05,31.55,37
63.15,31.55,42
63.25,31.55,44
63.35,31.55,43
63.45,31.55,38
63.55,31.55,35
63.65,31.55,38
63.75,31.55,37
63.85,31.55,33
63.95,31.55,26
64.05,31.55,20
64.15,31.55,18
64.25,31.55,16
64.35,31.55,19
64.45,31.55,22
64.55,31.55,22
64.65,31.55,20
64.75,31.55,21
64.85,31.55,24
64.95,31.55,24
65.05,31.55,22
65.15,31.55,15
65.25,31.55,14
65.35,31.55,14
65.45,31.55,16
65.55,31.55,16
65.65,31.55,16
65.75,31.55,16
65.85,31.55,16
65.95,31.55,14
66.05,31.55,16
66.15,31.55,17
66.25,31.55,15
66.35,31.55,13
66.45,31.55,13
66.55,31.55,12
66.65,31.55,12
66.75,31.55,12
66.85,31.55,12
66.95,31.55,13
67.05,31.55,14
67.15,31.55,13
67.25,31.55,14
67.35,31.55,13
67.45,31.55,13
67.55,31.55,13
67.65,31.55,13
67.75,31.55,13
67.85,31.55,14
67.95,31.55,14
68.05,31.55,15
68.15,31.55,15
68.25,31.55,14
68.35,31.55,13
68.45,31.55,17
68.55,31.55,15
68.65,31.55,13
68.75,31.55,13
68.85,31.55,14
68.95,31.55,14
69.05,31.55,14
69.15,31.55,14
69.25,31.55,13
69.35,31.55,13
69.45,31.55,13
69.55,31.55,12
69.65,31.55,13
69.75,31.55,13
69.85,31.55,14
69.95,31.55,15
70.05,31.55,28
70.15,31.55,39
70.25,31.55,51
70.35,31.55,53
70.45,31.55,66
70.55,31.55,91
70.65,31.55,134
70.75,31.55,169
70.85,31.55,177
70.95,31.55,208
71.05,31.55,216
71.15,31.55,214
71.25,31.55,205
71.35,31.55,131
71.45,31.55,85
71.55,31.55,69
71.65,31.55,76
71.75,31.55,79
71.85,31.55,80
71.95,31.55,81
72.05,31.55,80
72.15,31.55,96
72.25,31.55,142
72.35,31.55,172
72.45,31.55,230
72.55,31.55,231
72.65,31.55,229
72.75,31.55,228
72.85,31.55,229
72.95,31.55,228
73.05,31.55,226
73.15,31.55,223
73.25,31.55,224
73.35,31.55,227
73.45,31.55,229
73.55,31.55,229
73.65,31.55,229
73.75,31.55,234
73.85,31.55,236
73.95,31.55,236
74.05,31.55,246
74.15,31.55,254
74.25,31.55,248
74.35,31.55,248
74.45,31.55,216
74.55,31.55,214
74.65,31.55,231
74.75,31.55,232
74.85,31.55,231
74.95,31.55,229
75.05,31.55,212
75.15,31.55,200
75.25,31.55,191
75.35,31.55,181
75.45,31.55,174
75.55,31.55,166
75.65,31.55,158
75.75,31.55,150
75.85,31.55,134
75.95,31.55,119
76.05,31.55,106
76.15,31.55,101
76.25,31.55,95
76.35,31.55,87
76.45,31.55,80
76.55,31.55,74
76.65,31.55,66
76.75,31.55,58
76.85,31.55,50
76.95,31.55,43
77.05,31.55,36
77.15,31.55,30
77.25,31.55,28
77.35,31.55,24
77.45,31.55,255
77.55,31.55,255
77.65,31.55,255
77.75,31.55,255
77.85,31.55,255
77.95,31.55,255
78.05,31.55,255
78.15,31.55,255
78.25,31.55,255
78.35,31.55,255
78.45,31.55,255
78.55,31.55,255
78.65,31.55,255
78.75,31.55,255
78.85,31.55,255
78.95,31.55,55
79.05,31.55,55
79.15,31.55,56
79.25,31.55,58
79.35,31.55,255
79.45,31.55,255
79.55,31.55,255
79.65,31.55,255
79.75,31.55,255
79.85,31.55,255
79.95,31.55,255
80.05,31.55,255
80.15,31.55,255
80.25,31.55,255
80.35,31.55,255
80.45,31.55,255
80.55,31.55,255
80.65,31.55,255
80.75,31.55,255
80.85,31.55,255
80.95,31.55,255
81.05,31.55,255
81.15,31.55,255
81.25,31.55,255
81.35,31.55,255
81.45,31.55,255
81.55,31.55,255
81.65,31.55,6
81.75,31.55,10
81.85,31.55,6
81.95,31.55,8
82.05,31.55,5
82.15,31.55,8
82.25,31.55,13
82.35,31.55,4
82.45,31.55,255
82.55,31.55,255
82.65,31.55,255
82.75,31.55,255
82.85,31.55,255
82.95,31.55,255
83.05,31.55,255
83.15,31.55,255
83.25,31.55,255
83.35,31.55,255
83.45,31.55,255
83.55,31.55,255
83.65,31.55,255
83.75,31.55,255
83.85,31.55,255
83.95,31.55,255
84.05,31.55,255
84.15,31.55,255
84.25,31.55,255
84.35,31.55,255
84.45,31.55,255
84.55,31.55,255
84.65,31.55,255
84.75,31.55,255
84.85,31.55,255
84.95,31.55,255
85.05,31.55,255
85.15,31.55,255
85.25,31.55,255
85.35,31.55,255
85.45,31.55,255
85.55,31.55,255
85.65,31.55,72
85.75,31.55,64
85.85,31.55,58
85.95,31.55,255
86.05,31.55,255
86.15,31.55,255
86.25,31.55,14
86.35,31.55,16
86.45,31.55,68
86.55,31.55,28
86.65,31.55,14
86.75,31.55,14
86.85,31.55,17
86.95,31.55,25
87.05,31.55,17
87.15,31.55,14
87.25,31.55,18
87.35,31.55,19
87.45,31.55,255
87.55,31.55,35
87.65,31.55,21
87.75,31.55,45
87.85,31.55,255
87.95,31.55,255
88.05,31.55,255
88.15,31.55,255
88.25,31.55,16
88.35,31.55,13
88.45,31.55,14
88.55,31.55,14
88.65,31.55,255
88.75,31.55,255
88.85,31.55,255
88.95,31.55,255
89.05,31.55,255
89.15,31.55,255
89.25,31.55,255
89.35,31.55,255
89.45,31.55,255
89.55,31.55,255
89.65,31.55,255
89.75,31.55,255
89.85,31.55,255
89.95,31.55,255
90.05,31.55,255
90.15,31.55,255
90.25,31.55,255
90.35,31.55,255
90.45,31.55,255
90.55,31.55,255
90.65,31.55,255
90.75,31.55,255
90.85,31.55,255
90.95,31.55,255
91.05,31.55,255
91.15,31.55,255
91.25,31.55,255
91.35,31.55,255
91.45,31.55,255
91.55,31.55,255
91.65,31.55,255
91.75,31.55,255
91.85,31.55,255
91.95,31.55,255
92.05,31.55,255
92.15,31.55,255
92.25,31.55,255
92.35,31.55,255
92.45,31.55,255
92.55,31.55,255
92.65,31.55,255
92.75,31.55,255
92.85,31.55,255
92.95,31.55,255
93.05,31.55,255
93.15,31.55,255
93.25,31.55,255
93.35,31.55,255
93.45,31.55,255
93.55,31.55,255
93.65,31.55,255
93.75,31.55,255
93.85,31.55,255
93.95,31.55,255
94.05,31.55,255
94.15,31.55,255
94.25,31.55,255
94.35,31.55,255
94.45,31.55,255
94.55,31.55,255
94.65,31.55,255
94.75,31.55,255
94.85,31.55,255
94.95,31.55,255
60.05,31.45,23
60.15,31.45,22
60.25,31.45,19
60.35,31.45,23
60.45,31.45,27
60.55,31.45,32
60.65,31.45,43
60.75,31.45,36
60.85,31.45,28
60.95,31.45,37
61.05,31.45,49
61.15,31.45,52
61.25,31.45,55
61.35,31.45,80
61.45,31.45,56
61.55,31.45,14
61.65,31.45,30
61.75,31.45,40
61.85,31.45,63
61.95,31.45,58
62.05,31.45,63
62.15,31.45,64
62.25,31.45,61
62.35,31.45,60
62.45,31.45,46
62.55,31.45,48
62.65,31.45,47
62.75,31.45,47
62.85,31.45,44
62.95,31.45,42
63.05,31.45,41
63.15,31.45,43
63.25,31.45,40
63.35,31.45,38
63.45,31.45,37
63.55,31.45,36
63.65,31.45,36
63.75,31.45,39
63.85,31.45,36
63.95,31.45,32
64.05,31.45,24
64.15,31.45,19
64.25,31.45,17
64.35,31.45,18
64.45,31.45,24
64.55,31.45,25
64.65,31.45,30
64.75,31.45,30
64.85,31.45,30
64.95,31.45,28
65.05,31.45,23
