"x","y","aer"
79.75,35.65,255
79.85,35.65,255
79.95,35.65,255
80.05,35.65,255
80.15,35.65,255
80.25,35.65,255
80.35,35.65,255
80.45,35.65,255
80.55,35.65,255
80.65,35.65,255
80.75,35.65,255
80.85,35.65,255
80.95,35.65,255
81.05,35.65,255
81.15,35.65,255
81.25,35.65,255
81.35,35.65,255
81.45,35.65,255
81.55,35.65,255
81.65,35.65,255
81.75,35.65,255
81.85,35.65,255
81.95,35.65,255
82.05,35.65,255
82.15,35.65,255
82.25,35.65,255
82.35,35.65,255
82.45,35.65,255
82.55,35.65,255
82.65,35.65,255
82.75,35.65,255
82.85,35.65,255
82.95,35.65,255
83.05,35.65,255
83.15,35.65,255
83.25,35.65,255
83.35,35.65,255
83.45,35.65,255
83.55,35.65,255
83.65,35.65,255
83.75,35.65,255
83.85,35.65,255
83.95,35.65,255
84.05,35.65,255
84.15,35.65,255
84.25,35.65,255
84.35,35.65,255
84.45,35.65,255
84.55,35.65,255
84.65,35.65,255
84.75,35.65,255
84.85,35.65,255
84.95,35.65,255
85.05,35.65,255
85.15,35.65,255
85.25,35.65,255
85.35,35.65,255
85.45,35.65,255
85.55,35.65,255
85.65,35.65,255
85.75,35.65,255
85.85,35.65,255
85.95,35.65,255
86.05,35.65,255
86.15,35.65,255
86.25,35.65,255
86.35,35.65,255
86.45,35.65,255
86.55,35.65,255
86.65,35.65,255
86.75,35.65,255
86.85,35.65,255
86.95,35.65,255
87.05,35.65,255
87.15,35.65,255
87.25,35.65,255
87.35,35.65,255
87.45,35.65,255
87.55,35.65,255
87.65,35.65,255
87.75,35.65,255
87.85,35.65,255
87.95,35.65,255
88.05,35.65,255
88.15,35.65,255
88.25,35.65,255
88.35,35.65,255
88.45,35.65,255
88.55,35.65,255
88.65,35.65,255
88.75,35.65,255
88.85,35.65,255
88.95,35.65,255
89.05,35.65,255
89.15,35.65,255
89.25,35.65,255
89.35,35.65,255
89.45,35.65,255
89.55,35.65,255
89.65,35.65,255
89.75,35.65,255
89.85,35.65,255
89.95,35.65,255
90.05,35.65,255
90.15,35.65,255
90.25,35.65,255
90.35,35.65,255
90.45,35.65,255
90.55,35.65,255
90.65,35.65,255
90.75,35.65,255
90.85,35.65,255
90.95,35.65,255
91.05,35.65,255
91.15,35.65,255
91.25,35.65,255
91.35,35.65,255
91.45,35.65,255
91.55,35.65,255
91.65,35.65,255
91.75,35.65,255
91.85,35.65,255
91.95,35.65,255
92.05,35.65,255
92.15,35.65,255
92.25,35.65,255
92.35,35.65,255
92.45,35.65,255
92.55,35.65,255
92.65,35.65,255
92.75,35.65,255
92.85,35.65,255
92.95,35.65,255
93.05,35.65,255
93.15,35.65,255
93.25,35.65,255
93.35,35.65,255
93.45,35.65,255
93.55,35.65,255
93.65,35.65,255
93.75,35.65,255
93.85,35.65,255
93.95,35.65,255
94.05,35.65,255
94.15,35.65,255
94.25,35.65,255
94.35,35.65,255
94.45,35.65,255
94.55,35.65,255
94.65,35.65,255
94.75,35.65,255
94.85,35.65,255
94.95,35.65,255
60.05,35.55,18
60.15,35.55,18
60.25,35.55,16
60.35,35.55,14
60.45,35.55,14
60.55,35.55,15
60.65,35.55,16
60.75,35.55,20
60.85,35.55,25
60.95,35.55,29
61.05,35.55,37
61.15,35.55,44
61.25,35.55,45
61.35,35.55,36
61.45,35.55,35
61.55,35.55,33
61.65,35.55,36
61.75,35.55,41
61.85,35.55,44
61.95,35.55,44
62.05,35.55,43
62.15,35.55,52
62.25,35.55,50
62.35,35.55,50
62.45,35.55,47
62.55,35.55,49
62.65,35.55,50
62.75,35.55,47
62.85,35.55,53
62.95,35.55,46
63.05,35.55,50
63.15,35.55,48
63.25,35.55,46
63.35,35.55,45
63.45,35.55,47
63.55,35.55,41
63.65,35.55,38
63.75,35.55,33
63.85,35.55,26
63.95,35.55,22
64.05,35.55,21
64.15,35.55,18
64.25,35.55,18
64.35,35.55,16
64.45,35.55,15
64.55,35.55,15
64.65,35.55,14
64.75,35.55,14
64.85,35.55,14
64.95,35.55,13
65.05,35.55,13
65.15,35.55,13
65.25,35.55,13
65.35,35.55,13
65.45,35.55,13
65.55,35.55,13
65.65,35.55,13
65.75,35.55,13
65.85,35.55,13
65.95,35.55,13
66.05,35.55,13
66.15,35.55,14
66.25,35.55,14
66.35,35.55,14
66.45,35.55,14
66.55,35.55,14
66.65,35.55,14
66.75,35.55,14
66.85,35.55,14
66.95,35.55,14
67.05,35.55,255
67.15,35.55,255
67.25,35.55,13
67.35,35.55,255
67.45,35.55,13
67.55,35.55,13
67.65,35.55,14
67.75,35.55,13
67.85,35.55,13
67.95,35.55,13
68.05,35.55,13
68.15,35.55,25
68.25,35.55,14
68.35,35.55,14
68.45,35.55,13
68.55,35.55,13
68.65,35.55,13
68.75,35.55,14
68.85,35.55,14
68.95,35.55,13
69.05,35.55,13
69.15,35.55,13
69.25,35.55,13
69.35,35.55,13
69.45,35.55,14
69.55,35.55,255
69.65,35.55,255
69.75,35.55,15
69.85,35.55,82
69.95,35.55,82
70.05,35.55,14
70.15,35.55,34
70.25,35.55,16
70.35,35.55,14
70.45,35.55,18
70.55,35.55,255
70.65,35.55,255
70.75,35.55,255
70.85,35.55,255
70.95,35.55,255
71.05,35.55,255
71.15,35.55,255
71.25,35.55,255
71.35,35.55,255
71.45,35.55,255
71.55,35.55,255
71.65,35.55,255
71.75,35.55,255
71.85,35.55,255
71.95,35.55,255
72.05,35.55,255
72.15,35.55,255
72.25,35.55,255
72.35,35.55,255
72.45,35.55,255
72.55,35.55,255
72.65,35.55,255
72.75,35.55,255
72.85,35.55,255
72.95,35.55,255
73.05,35.55,255
73.15,35.55,255
73.25,35.55,255
73.35,35.55,255
73.45,35.55,255
73.55,35.55,255
73.65,35.55,255
73.75,35.55,255
73.85,35.55,255
73.95,35.55,255
74.05,35.55,255
74.15,35.55,255
74.25,35.55,255
74.35,35.55,255
74.45,35.55,255
74.55,35.55,255
74.65,35.55,255
74.75,35.55,255
74.85,35.55,255
74.95,35.55,255
75.05,35.55,255
75.15,35.55,255
75.25,35.55,255
75.35,35.55,255
75.45,35.55,255
75.55,35.55,255
75.65,35.55,255
75.75,35.55,255
75.85,35.55,255
75.95,35.55,255
76.05,35.55,255
76.15,35.55,255
76.25,35.55,255
76.35,35.55,255
76.45,35.55,255
76.55,35.55,255
76.65,35.55,255
76.75,35.55,255
76.85,35.55,255
76.95,35.55,255
77.05,35.55,255
77.15,35.55,255
77.25,35.55,255
77.35,35.55,255
77.45,35.55,255
77.55,35.55,255
77.65,35.55,255
77.75,35.55,255
77.85,35.55,255
77.95,35.55,255
78.05,35.55,255
78.15,35.55,255
78.25,35.55,255
78.35,35.55,255
78.45,35.55,255
78.55,35.55,255
78.65,35.55,255
78.75,35.55,255
78.85,35.55,255
78.95,35.55,255
79.05,35.55,255
79.15,35.55,255
79.25,35.55,255
79.35,35.55,255
79.45,35.55,255
79.55,35.55,255
79.65,35.55,255
79.75,35.55,255
79.85,35.55,255
79.95,35.55,255
80.05,35.55,255
80.15,35.55,255
80.25,35.55,255
80.35,35.55,255
80.45,35.55,255
80.55,35.55,255
80.65,35.55,255
80.75,35.55,255
80.85,35.55,255
80.95,35.55,255
81.05,35.55,255
81.15,35.55,255
81.25,35.55,255
81.35,35.55,255
81.45,35.55,255
81.55,35.55,255
81.65,35.55,255
81.75,35.55,255
81.85,35.55,255
81.95,35.55,255
82.05,35.55,255
82.15,35.55,255
82.25,35.55,255
82.35,35.55,255
82.45,35.55,255
82.55,35.55,255
82.65,35.55,255
82.75,35.55,255
82.85,35.55,255
82.95,35.55,255
83.05,35.55,255
83.15,35.55,255
83.25,35.55,255
83.35,35.55,255
83.45,35.55,255
83.55,35.55,255
83.65,35.55,255
83.75,35.55,255
83.85,35.55,255
83.95,35.55,255
84.05,35.55,255
84.15,35.55,255
84.25,35.55,255
84.35,35.55,255
84.45,35.55,255
84.55,35.55,255
84.65,35.55,255
84.75,35.55,255
84.85,35.55,255
84.95,35.55,255
85.05,35.55,255
85.15,35.55,255
85.25,35.55,255
85.35,35.55,255
85.45,35.55,255
85.55,35.55,255
85.65,35.55,46
85.75,35.55,255
85.85,35.55,255
85.95,35.55,255
86.05,35.55,255
86.15,35.55,255
86.25,35.55,255
86.35,35.55,255
86.45,35.55,255
86.55,35.55,255
86.65,35.55,255
86.75,35.55,255
86.85,35.55,255
86.95,35.55,255
87.05,35.55,255
87.15,35.55,255
87.25,35.55,255
87.35,35.55,255
87.45,35.55,255
87.55,35.55,255
87.65,35.55,255
87.75,35.55,255
87.85,35.55,255
87.95,35.55,255
88.05,35.55,255
88.15,35.55,255
88.25,35.55,255
88.35,35.55,255
88.45,35.55,255
88.55,35.55,255
88.65,35.55,255
88.75,35.55,255
88.85,35.55,255
88.95,35.55,255
89.05,35.55,255
89.15,35.55,255
89.25,35.55,255
89.35,35.55,255
89.45,35.55,255
89.55,35.55,255
89.65,35.55,255
89.75,35.55,255
89.85,35.55,255
89.95,35.55,255
90.05,35.55,255
90.15,35.55,255
90.25,35.55,255
90.35,35.55,255
90.45,35.55,255
90.55,35.55,255
90.65,35.55,255
90.75,35.55,255
90.85,35.55,255
90.95,35.55,255
91.05,35.55,255
91.15,35.55,255
91.25,35.55,255
91.35,35.55,255
91.45,35.55,255
91.55,35.55,255
91.65,35.55,255
91.75,35.55,255
91.85,35.55,255
91.95,35.55,255
92.05,35.55,255
92.15,35.55,255
92.25,35.55,255
92.35,35.55,255
92.45,35.55,255
92.55,35.55,255
92.65,35.55,255
92.75,35.55,255
92.85,35.55,255
92.95,35.55,255
93.05,35.55,255
93.15,35.55,255
93.25,35.55,255
93.35,35.55,255
93.45,35.55,255
93.55,35.55,255
93.65,35.55,255
93.75,35.55,255
93.85,35.55,255
93.95,35.55,255
94.05,35.55,255
94.15,35.55,255
94.25,35.55,255
94.35,35.55,255
94.45,35.55,255
94.55,35.55,255
94.65,35.55,255
94.75,35.55,255
94.85,35.55,255
94.95,35.55,255
60.05,35.45,18
60.15,35.45,18
60.25,35.45,16
60.35,35.45,15
60.45,35.45,15
60.55,35.45,14
60.65,35.45,14
60.75,35.45,14
60.85,35.45,16
60.95,35.45,20
61.05,35.45,27
61.15,35.45,34
61.25,35.45,43
61.35,35.45,40
61.45,35.45,39
61.55,35.45,39
61.65,35.45,34
61.75,35.45,35
61.85,35.45,40
61.95,35.45,45
62.05,35.45,45
62.15,35.45,54
62.25,35.45,50
62.35,35.45,53
62.45,35.45,54
62.55,35.45,51
62.65,35.45,51
62.75,35.45,48
62.85,35.45,53
62.95,35.45,50
63.05,35.45,46
63.15,35.45,45
63.25,35.45,41
63.35,35.45,39
63.45,35.45,37
63.55,35.45,34
63.65,35.45,29
63.75,35.45,24
63.85,35.45,21
63.95,35.45,18
64.05,35.45,15
64.15,35.45,14
64.25,35.45,14
64.35,35.45,14
64.45,35.45,14
64.55,35.45,13
64.65,35.45,13
64.75,35.45,13
64.85,35.45,14
64.95,35.45,14
65.05,35.45,13
65.15,35.45,13
65.25,35.45,13
65.35,35.45,13
65.45,35.45,13
65.55,35.45,13
65.65,35.45,13
65.75,35.45,13
65.85,35.45,13
65.95,35.45,13
66.05,35.45,14
66.15,35.45,14
66.25,35.45,14
66.35,35.45,15
66.45,35.45,17
66.55,35.45,17
66.65,35.45,17
66.75,35.45,17
66.85,35.45,16
66.95,35.45,255
67.05,35.45,20
67.15,35.45,28
67.25,35.45,255
67.35,35.45,255
67.45,35.45,255
67.55,35.45,255
67.65,35.45,13
67.75,35.45,15
67.85,35.45,15
67.95,35.45,16
68.05,35.45,17
68.15,35.45,16
68.25,35.45,14
68.35,35.45,13
68.45,35.45,13
68.55,35.45,13
68.65,35.45,13
68.75,35.45,13
68.85,35.45,13
68.95,35.45,13
69.05,35.45,13
69.15,35.45,13
69.25,35.45,13
69.35,35.45,13
69.45,35.45,255
69.55,35.45,255
69.65,35.45,255
69.75,35.45,255
69.85,35.45,34
69.95,35.45,18
70.05,35.45,17
70.15,35.45,13
70.25,35.45,20
70.35,35.45,19
70.45,35.45,9
70.55,35.45,20
70.65,35.45,255
70.75,35.45,255
70.85,35.45,255
70.95,35.45,255
71.05,35.45,255
71.15,35.45,255
71.25,35.45,255
71.35,35.45,255
71.45,35.45,255
71.55,35.45,255
71.65,35.45,255
71.75,35.45,255
71.85,35.45,255
71.95,35.45,255
72.05,35.45,255
72.15,35.45,255
72.25,35.45,255
72.35,35.45,255
72.45,35.45,255
72.55,35.45,255
72.65,35.45,255
72.75,35.45,255
72.85,35.45,255
72.95,35.45,255
73.05,35.45,255
73.15,35.45,255
73.25,35.45,255
73.35,35.45,255
73.45,35.45,255
73.55,35.45,255
73.65,35.45,255
73.75,35.45,255
73.85,35.45,255
73.95,35.45,255
74.05,35.45,255
74.15,35.45,255
74.25,35.45,255
74.35,35.45,255
74.45,35.45,255
74.55,35.45,255
74.65,35.45,255
74.75,35.45,255
74.85,35.45,255
74.95,35.45,255
75.05,35.45,255
75.15,35.45,255
75.25,35.45,255
75.35,35.45,255
75.45,35.45,255
75.55,35.45,255
75.65,35.45,255
75.75,35.45,255
75.85,35.45,255
75.95,35.45,255
76.05,35.45,255
76.15,35.45,255
76.25,35.45,255
76.35,35.45,255
76.45,35.45,255
76.55,35.45,255
76.65,35.45,255
76.75,35.45,255
76.85,35.45,255
76.95,35.45,255
77.05,35.45,255
77.15,35.45,255
77.25,35.45,255
77.35,35.45,255
77.45,35.45,255
77.55,35.45,255
77.65,35.45,255
77.75,35.45,255
77.85,35.45,255
77.95,35.45,255
78.05,35.45,255
78.15,35.45,255
78.25,35.45,255
78.35,35.45,255
78.45,35.45,255
78.55,35.45,255
78.65,35.45,255
78.75,35.45,255
78.85,35.45,255
78.95,35.45,255
79.05,35.45,255
79.15,35.45,255
79.25,35.45,255
79.35,35.45,255
79.45,35.45,255
79.55,35.45,255
79.65,35.45,255
79.75,35.45,255
79.85,35.45,255
79.95,35.45,255
80.05,35.45,255
80.15,35.45,255
80.25,35.45,255
80.35,35.45,255
80.45,35.45,255
80.55,35.45,255
80.65,35.45,255
80.75,35.45,255
80.85,35.45,255
80.95,35.45,255
81.05,35.45,255
81.15,35.45,255
81.25,35.45,255
81.35,35.45,255
81.45,35.45,255
81.55,35.45,255
81.65,35.45,255
81.75,35.45,255
81.85,35.45,255
81.95,35.45,255
82.05,35.45,255
82.15,35.45,255
82.25,35.45,255
82.35,35.45,255
82.45,35.45,255
82.55,35.45,255
82.65,35.45,255
82.75,35.45,255
82.85,35.45,255
82.95,35.45,255
83.05,35.45,255
83.15,35.45,255
83.25,35.45,255
83.35,35.45,255
83.45,35.45,255
83.55,35.45,255
83.65,35.45,255
83.75,35.45,255
83.85,35.45,255
83.95,35.45,255
84.05,35.45,255
84.15,35.45,255
84.25,35.45,255
84.35,35.45,255
84.45,35.45,255
84.55,35.45,255
84.65,35.45,255
84.75,35.45,255
84.85,35.45,255
84.95,35.45,255
85.05,35.45,255
85.15,35.45,255
85.25,35.45,255
85.35,35.45,255
85.45,35.45,255
85.55,35.45,255
85.65,35.45,255
85.75,35.45,255
85.85,35.45,255
85.95,35.45,255
86.05,35.45,255
86.15,35.45,255
86.25,35.45,255
86.35,35.45,255
86.45,35.45,255
86.55,35.45,255
86.65,35.45,255
86.75,35.45,255
86.85,35.45,255
86.95,35.45,255
87.05,35.45,255
87.15,35.45,255
87.25,35.45,255
87.35,35.45,255
87.45,35.45,255
87.55,35.45,255
87.65,35.45,255
87.75,35.45,255
87.85,35.45,255
87.95,35.45,255
88.05,35.45,255
88.15,35.45,255
88.25,35.45,255
88.35,35.45,255
88.45,35.45,255
88.55,35.45,255
88.65,35.45,255
88.75,35.45,255
88.85,35.45,255
88.95,35.45,255
89.05,35.45,255
89.15,35.45,255
89.25,35.45,255
89.35,35.45,255
89.45,35.45,255
89.55,35.45,255
89.65,35.45,255
89.75,35.45,255
89.85,35.45,255
89.95,35.45,255
90.05,35.45,255
90.15,35.45,255
90.25,35.45,255
90.35,35.45,255
90.45,35.45,255
90.55,35.45,255
90.65,35.45,255
90.75,35.45,255
90.85,35.45,255
90.95,35.45,255
91.05,35.45,255
91.15,35.45,255
91.25,35.45,255
91.35,35.45,255
91.45,35.45,255
91.55,35.45,255
91.65,35.45,255
91.75,35.45,255
91.85,35.45,255
91.95,35.45,255
92.05,35.45,255
92.15,35.45,255
92.25,35.45,255
92.35,35.45,255
92.45,35.45,255
92.55,35.45,255
92.65,35.45,255
92.75,35.45,255
92.85,35.45,255
92.95,35.45,255
93.05,35.45,255
93.15,35.45,255
93.25,35.45,255
93.35,35.45,255
93.45,35.45,255
93.55,35.45,255
93.65,35.45,255
93.75,35.45,255
93.85,35.45,255
93.95,35.45,255
94.05,35.45,255
94.15,35.45,255
94.25,35.45,255
94.35,35.45,255
94.45,35.45,255
94.55,35.45,255
94.65,35.45,255
94.75,35.45,255
94.85,35.45,255
94.95,35.45,255
60.05,35.35,11
60.15,35.35,16
60.25,35.35,18
60.35,35.35,19
60.45,35.35,19
60.55,35.35,17
60.65,35.35,15
60.75,35.35,15
60.85,35.35,15
60.95,35.35,17
61.05,35.35,22
61.15,35.35,29
61.25,35.35,45
61.35,35.35,40
61.45,35.35,40
61.55,35.35,39
61.65,35.35,39
61.75,35.35,47
61.85,35.35,51
61.95,35.35,51
62.05,35.35,41
62.15,35.35,48
62.25,35.35,45
62.35,35.35,50
62.45,35.35,53
62.55,35.35,45
62.65,35.35,44
62.75,35.35,42
62.85,35.35,46
62.95,35.35,48
63.05,35.35,45
63.15,35.35,42
63.25,35.35,39
63.35,35.35,37
63.45,35.35,30
63.55,35.35,23
63.65,35.35,18
63.75,35.35,15
63.85,35.35,14
63.95,35.35,15
64.05,35.35,14
64.15,35.35,14
64.25,35.35,14
64.35,35.35,15
64.45,35.35,13
64.55,35.35,15
64.65,35.35,15
64.75,35.35,15
64.85,35.35,14
64.95,35.35,13
65.05,35.35,14
65.15,35.35,13
65.25,35.35,13
65.35,35.35,13
65.45,35.35,13
65.55,35.35,13
65.65,35.35,13
65.75,35.35,13
65.85,35.35,13
65.95,35.35,15
66.05,35.35,13
66.15,35.35,13
66.25,35.35,14
66.35,35.35,15
66.45,35.35,17
66.55,35.35,19
66.65,35.35,20
66.75,35.35,21
66.85,35.35,22
66.95,35.35,255
67.05,35.35,255
67.15,35.35,255
67.25,35.35,20
67.35,35.35,255
67.45,35.35,255
67.55,35.35,255
67.65,35.35,255
67.75,35.35,255
67.85,35.35,255
67.95,35.35,255
68.05,35.35,255
68.15,35.35,19
68.25,35.35,19
68.35,35.35,19
68.45,35.35,17
68.55,35.35,14
68.65,35.35,14
68.75,35.35,14
68.85,35.35,13
68.95,35.35,13
69.05,35.35,13
69.15,35.35,11
69.25,35.35,12
69.35,35.35,12
69.45,35.35,13
69.55,35.35,13
69.65,35.35,33
69.75,35.35,255
69.85,35.35,255
69.95,35.35,15
70.05,35.35,13
70.15,35.35,52
70.25,35.35,24
70.35,35.35,20
70.45,35.35,9
70.55,35.35,9
70.65,35.35,15
70.75,35.35,255
70.85,35.35,255
70.95,35.35,255
71.05,35.35,255
71.15,35.35,255
71.25,35.35,255
71.35,35.35,255
71.45,35.35,255
71.55,35.35,255
71.65,35.35,255
71.75,35.35,255
71.85,35.35,255
71.95,35.35,255
72.05,35.35,255
72.15,35.35,255
72.25,35.35,255
72.35,35.35,255
72.45,35.35,255
72.55,35.35,255
72.65,35.35,255
72.75,35.35,255
72.85,35.35,255
72.95,35.35,255
73.05,35.35,255
73.15,35.35,255
73.25,35.35,255
73.35,35.35,255
73.45,35.35,255
73.55,35.35,255
73.65,35.35,255
73.75,35.35,255
73.85,35.35,255
73.95,35.35,255
74.05,35.35,255
74.15,35.35,255
74.25,35.35,255
74.35,35.35,255
74.45,35.35,255
74.55,35.35,255
74.65,35.35,255
74.75,35.35,255
74.85,35.35,255
74.95,35.35,255
75.05,35.35,255
75.15,35.35,255
75.25,35.35,255
75.35,35.35,255
75.45,35.35,255
75.55,35.35,255
75.65,35.35,255
75.75,35.35,255
75.85,35.35,255
75.95,35.35,255
76.05,35.35,255
76.15,35.35,255
76.25,35.35,255
76.35,35.35,255
76.45,35.35,255
76.55,35.35,255
76.65,35.35,255
76.75,35.35,255
76.85,35.35,255
76.95,35.35,255
77.05,35.35,255
77.15,35.35,255
77.25,35.35,255
77.35,35.35,255
77.45,35.35,255
77.55,35.35,255
77.65,35.35,255
77.75,35.35,255
77.85,35.35,255
77.95,35.35,255
78.05,35.35,255
78.15,35.35,9
78.25,35.35,9
78.35,35.35,6
78.45,35.35,255
78.55,35.35,255
78.65,35.35,255
78.75,35.35,255
78.85,35.35,255
78.95,35.35,255
79.05,35.35,255
79.15,35.35,255
79.25,35.35,255
79.35,35.35,255
79.45,35.35,255
79.55,35.35,255
79.65,35.35,255
79.75,35.35,255
79.85,35.35,255
79.95,35.35,255
80.05,35.35,255
80.15,35.35,255
80.25,35.35,255
80.35,35.35,255
80.45,35.35,255
80.55,35.35,255
80.65,35.35,255
80.75,35.35,255
80.85,35.35,255
80.95,35.35,255
81.05,35.35,255
81.15,35.35,255
81.25,35.35,255
81.35,35.35,255
81.45,35.35,255
81.55,35.35,255
81.65,35.35,255
81.75,35.35,255
81.85,35.35,255
81.95,35.35,255
82.05,35.35,255
82.15,35.35,255
82.25,35.35,255
82.35,35.35,255
82.45,35.35,255
82.55,35.35,255
82.65,35.35,255
82.75,35.35,255
82.85,35.35,255
82.95,35.35,255
83.05,35.35,255
83.15,35.35,255
83.25,35.35,255
83.35,35.35,255
83.45,35.35,255
83.55,35.35,255
83.65,35.35,255
83.75,35.35,255
83.85,35.35,255
83.95,35.35,255
84.05,35.35,255
84.15,35.35,255
84.25,35.35,255
84.35,35.35,255
84.45,35.35,255
84.55,35.35,255
84.65,35.35,255
84.75,35.35,255
84.85,35.35,255
84.95,35.35,255
85.05,35.35,255
85.15,35.35,255
85.25,35.35,255
85.35,35.35,255
85.45,35.35,255
85.55,35.35,255
85.65,35.35,255
85.75,35.35,255
85.85,35.35,255
85.95,35.35,255
86.05,35.35,255
86.15,35.35,255
86.25,35.35,255
86.35,35.35,255
86.45,35.35,255
86.55,35.35,255
86.65,35.35,255
86.75,35.35,255
86.85,35.35,255
86.95,35.35,255
87.05,35.35,255
87.15,35.35,255
87.25,35.35,255
87.35,35.35,255
87.45,35.35,255
87.55,35.35,255
87.65,35.35,255
87.75,35.35,255
87.85,35.35,255
87.95,35.35,255
88.05,35.35,255
88.15,35.35,255
88.25,35.35,255
88.35,35.35,255
88.45,35.35,255
88.55,35.35,255
88.65,35.35,255
88.75,35.35,255
88.85,35.35,255
88.95,35.35,255
89.05,35.35,255
89.15,35.35,255
89.25,35.35,255
89.35,35.35,255
89.45,35.35,255
89.55,35.35,255
89.65,35.35,255
89.75,35.35,255
89.85,35.35,255
89.95,35.35,255
90.05,35.35,255
90.15,35.35,255
90.25,35.35,255
90.35,35.35,255
90.45,35.35,255
90.55,35.35,255
90.65,35.35,255
90.75,35.35,255
90.85,35.35,255
90.95,35.35,255
91.05,35.35,255
91.15,35.35,255
91.25,35.35,255
91.35,35.35,255
91.45,35.35,255
91.55,35.35,255
91.65,35.35,255
91.75,35.35,255
91.85,35.35,255
91.95,35.35,255
92.05,35.35,255
92.15,35.35,255
92.25,35.35,255
92.35,35.35,255
92.45,35.35,255
92.55,35.35,255
92.65,35.35,255
92.75,35.35,255
92.85,35.35,255
92.95,35.35,255
93.05,35.35,255
93.15,35.35,255
93.25,35.35,255
93.35,35.35,255
93.45,35.35,255
93.55,35.35,255
93.65,35.35,255
93.75,35.35,255
93.85,35.35,255
93.95,35.35,255
94.05,35.35,255
94.15,35.35,255
94.25,35.35,255
94.35,35.35,255
94.45,35.35,255
94.55,35.35,255
94.65,35.35,255
94.75,35.35,255
94.85,35.35,255
94.95,35.35,255
60.05,35.25,12
60.15,35.25,12
60.25,35.25,11
60.35,35.25,18
60.45,35.25,20
60.55,35.25,22
60.65,35.25,22
60.75,35.25,22
60.85,35.25,28
60.95,35.25,20
61.05,35.25,24
61.15,35.25,28
61.25,35.25,35
61.35,35.25,42
61.45,35.25,43
61.55,35.25,40
61.65,35.25,39
61.75,35.25,45
61.85,35.25,46
61.95,35.25,43
62.05,35.25,43
62.15,35.25,44
62.25,35.25,46
62.35,35.25,49
62.45,35.25,52
62.55,35.25,52
62.65,35.25,45
62.75,35.25,43
62.85,35.25,42
62.95,35.25,46
63.05,35.25,45
63.15,35.25,44
63.25,35.25,41
63.35,35.25,36
63.45,35.25,30
63.55,35.25,22
63.65,35.25,20
63.75,35.25,16
63.85,35.25,15
63.95,35.25,14
64.05,35.25,13
64.15,35.25,13
64.25,35.25,14
64.35,35.25,14
64.45,35.25,15
64.55,35.25,16
64.65,35.25,17
64.75,35.25,15
64.85,35.25,14
64.95,35.25,13
65.05,35.25,13
65.15,35.25,13
65.25,35.25,13
65.35,35.25,13
65.45,35.25,13
65.55,35.25,13
65.65,35.25,13
65.75,35.25,13
65.85,35.25,13
65.95,35.25,13
66.05,35.25,13
66.15,35.25,13
66.25,35.25,13
66.35,35.25,255
66.45,35.25,255
66.55,35.25,255
66.65,35.25,255
66.75,35.25,255
66.85,35.25,19
66.95,35.25,255
67.05,35.25,255
67.15,35.25,255
67.25,35.25,255
67.35,35.25,255
67.45,35.25,255
67.55,35.25,255
67.65,35.25,255
67.75,35.25,255
67.85,35.25,255
67.95,35.25,255
68.05,35.25,255
68.15,35.25,255
68.25,35.25,255
68.35,35.25,255
68.45,35.25,255
68.55,35.25,255
68.65,35.25,255
68.75,35.25,255
68.85,35.25,14
68.95,35.25,36
69.05,35.25,49
69.15,35.25,13
69.25,35.25,24
69.35,35.25,28
69.45,35.25,55
69.55,35.25,34
69.65,35.25,44
69.75,35.25,255
69.85,35.25,255
69.95,35.25,255
70.05,35.25,72
70.15,35.25,53
70.25,35.25,25
70.35,35.25,20
70.45,35.25,14
70.55,35.25,7
70.65,35.25,40
70.75,35.25,5
70.85,35.25,255
70.95,35.25,255
71.05,35.25,255
71.15,35.25,255
71.25,35.25,255
71.35,35.25,255
71.45,35.25,255
71.55,35.25,255
71.65,35.25,255
71.75,35.25,255
71.85,35.25,255
71.95,35.25,255
72.05,35.25,255
72.15,35.25,255
72.25,35.25,255
72.35,35.25,255
72.45,35.25,255
72.55,35.25,255
72.65,35.25,255
72.75,35.25,255
72.85,35.25,255
72.95,35.25,255
73.05,35.25,255
73.15,35.25,255
73.25,35.25,255
73.35,35.25,255
73.45,35.25,255
73.55,35.25,255
73.65,35.25,255
73.75,35.25,255
73.85,35.25,255
73.95,35.25,255
74.05,35.25,255
74.15,35.25,255
74.25,35.25,255
74.35,35.25,255
74.45,35.25,255
74.55,35.25,255
74.65,35.25,255
74.75,35.25,255
74.85,35.25,255
74.95,35.25,255
75.05,35.25,255
75.15,35.25,255
75.25,35.25,255
75.35,35.25,255
75.45,35.25,255
75.55,35.25,255
75.65,35.25,255
75.75,35.25,255
75.85,35.25,255
75.95,35.25,255
76.05,35.25,255
76.15,35.25,255
76.25,35.25,255
76.35,35.25,255
76.45,35.25,255
76.55,35.25,255
76.65,35.25,255
76.75,35.25,255
76.85,35.25,255
76.95,35.25,255
77.05,35.25,255
77.15,35.25,255
77.25,35.25,255
77.35,35.25,255
77.45,35.25,255
77.55,35.25,255
77.65,35.25,255
77.75,35.25,255
77.85,35.25,255
77.95,35.25,255
78.05,35.25,65
78.15,35.25,68
78.25,35.25,13
78.35,35.25,4
78.45,35.25,255
78.55,35.25,255
78.65,35.25,255
78.75,35.25,255
78.85,35.25,255
78.95,35.25,255
79.05,35.25,255
79.15,35.25,255
79.25,35.25,255
79.35,35.25,255
79.45,35.25,255
79.55,35.25,178
